iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total
2,rollout,3.5,rollout_2_2_0_1_1,rollout_2_2_0_2_0,controller,adversary,0.0863951940696143,10,10,0,2,0.03332681260001411,2.033326812600014,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[],[],[],[],513,"[12, 19]","{""12"": 512, ""19"": 1}","{""12"": 512}","{""19"": 1}",512,1
2,rollout,4.0,rollout_2_2_0_2_0,rollout_2_2_0_2_1,adversary,controller,0.0863951940696143,10,10,0,2,0.03332681260001411,2.033326812600014,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[],[],[],[],,[],{},{},{},0,0
2,rollout,4.5,rollout_2_2_0_2_1,rollout_2_2_0_3_0,controller,adversary,0.11128112183080761,10,10,0,2,0.05721274036120743,2.0572127403612073,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[],[],[],[],513,"[13, 19]","{""13"": 512, ""19"": 1}","{""13"": 512}","{""19"": 1}",512,1
2,rollout,5.0,rollout_2_2_0_3_0,rollout_2_2_0_3_1,adversary,controller,0.11128112183080761,11,11,0,2,0.05721274036120743,2.0572127403612073,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9216, ""prefill_slo"": 0.10571799725694844, ""decode_slo"": 0.001}]",[0.10571799725694844],[0.001],,[],{},{},{},0,0
3,tree,1,0,3,adversary,controller,0.0,0,0,0,0,0.0,0.0,[],[],[],[],[],,[],{},{},{},0,0
3,rollout,1.5,3,rollout_3_3_0_0_0,controller,adversary,0.0,0,0,0,0,0.0,0.0,[],[],[],[],[],0,[],{},{},{},0,0
3,rollout,2.0,rollout_3_3_0_0_0,rollout_3_3_0_0_1,adversary,controller,0.0,8,8,0,0,0.0,0.0,"[23, 24, 25, 26, 27, 28, 29, 30]",[],"[{""prefill_tokens"": 4608, ""decode_tokens"": 4608, ""prefill_slo"": 0.41289842903701435, ""decode_slo"": 0.001}, {""prefill_tokens"": 512, ""decode_tokens"": 9216, ""prefill_slo"": 0.10571799725694844, ""decode_slo"": 0.005}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.21988022209789684, ""decode_slo"": 0.005}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.08525499326155875, ""decode_slo"": 0.002}, {""prefill_tokens"": 512, ""decode_tokens"": 9216, ""prefill_slo"": 0.02114359945138969, ""decode_slo"": 0.002}, {""prefill_tokens"": 3072, ""decode_tokens"": 5120, ""prefill_slo"": 0.26671358368867626, ""decode_slo"": 0.002}, {""prefill_tokens"": 2560, ""decode_tokens"": 2560, ""prefill_slo"": 0.10994011104894842, ""decode_slo"": 0.001}, {""prefill_tokens"": 512, ""decode_tokens"": 8704, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.002}]","[0.41289842903701435, 0.10571799725694844, 0.21988022209789684, 0.08525499326155875, 0.02114359945138969, 0.26671358368867626, 0.10994011104894842, 0.04228719890277938]","[0.001, 0.005, 0.005, 0.002, 0.002, 0.002, 0.001, 0.002]",,[],{},{},{},0,0
3,rollout,2.5,rollout_3_3_0_0_1,rollout_3_3_0_1_0,controller,adversary,0.02114359945138969,8,8,0,0,0.0,0.0,"[23, 24, 25, 26, 27, 28, 29, 30]",[],[],[],[],512,[29],"{""29"": 512}","{""29"": 512}",{},512,0
3,rollout,3.0,rollout_3_3_0_1_0,rollout_3_3_0_1_1,adversary,controller,0.02114359945138969,8,8,0,0,0.0,0.0,"[23, 24, 25, 26, 27, 28, 29, 30]",[],[],[],[],,[],{},{},{},0,0
3,rollout,3.5,rollout_3_3_0_1_1,rollout_3_3_0_2_0,controller,adversary,0.04228719890277938,8,8,0,1,0.02114359945138969,1.0211435994513898,"[23, 24, 25, 26, 27, 28, 29, 30]",[],[],[],[],512,[30],"{""30"": 512}","{""30"": 512}",{},512,0
3,rollout,4.0,rollout_3_3_0_2_0,rollout_3_3_0_2_1,adversary,controller,0.04228719890277938,8,10,0,1,0.02114359945138969,1.0211435994513898,"[23, 24, 25, 26, 27, 28, 29, 30]",[],"[{""prefill_tokens"": 2048, ""decode_tokens"": 5120, ""prefill_slo"": 0.1740707990671175, ""decode_slo"": 0.002}, {""prefill_tokens"": 4096, ""decode_tokens"": 5632, ""prefill_slo"": 0.18159151791511746, ""decode_slo"": 0.001}]","[0.1740707990671175, 0.18159151791511746]","[0.002, 0.001]",,[],{},{},{},0,0
3,rollout,4.5,rollout_3_3_0_2_1,rollout_3_3_0_3_0,controller,adversary,0.0668328289359727,10,10,0,2,0.034117429758888165,2.034117429758888,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",[],[],[],[],513,"[23, 30]","{""23"": 512, ""30"": 1}","{""23"": 512}","{""30"": 1}",512,1
3,rollout,5.0,rollout_3_3_0_3_0,rollout_3_3_0_3_1,adversary,controller,0.0668328289359727,10,10,0,2,0.034117429758888165,2.034117429758888,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",[],[],[],[],,[],{},{},{},0,0
4,tree,1,0,4,adversary,controller,0.0,9,9,0,0,0.0,0.0,"[33, 34, 35, 36, 37, 38, 39, 40, 41]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 4608, ""prefill_slo"": 0.10571799725694844, ""decode_slo"": 0.002}, {""prefill_tokens"": 512, ""decode_tokens"": 9216, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.001}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.21313748315389686, ""decode_slo"": 0.005}, {""prefill_tokens"": 2048, ""decode_tokens"": 6144, ""prefill_slo"": 0.4351769976677938, ""decode_slo"": 0.001}, {""prefill_tokens"": 4096, ""decode_tokens"": 1024, ""prefill_slo"": 0.3631830358302349, ""decode_slo"": 0.001}, {""prefill_tokens"": 1024, ""decode_tokens"": 4096, ""prefill_slo"": 0.08525499326155875, ""decode_slo"": 0.002}, {""prefill_tokens"": 1536, ""decode_tokens"": 7680, ""prefill_slo"": 0.06460955137816907, ""decode_slo"": 0.002}, {""prefill_tokens"": 2048, ""decode_tokens"": 6144, ""prefill_slo"": 0.4351769976677938, ""decode_slo"": 0.002}, {""prefill_tokens"": 3072, ""decode_tokens"": 1536, ""prefill_slo"": 0.6667839592216906, ""decode_slo"": 0.005}]","[0.10571799725694844, 0.04228719890277938, 0.21313748315389686, 0.4351769976677938, 0.3631830358302349, 0.08525499326155875, 0.06460955137816907, 0.4351769976677938, 0.6667839592216906]","[0.002, 0.001, 0.005, 0.001, 0.001, 0.002, 0.002, 0.002, 0.005]",,[],{},{},{},0,0
4,rollout,1.5,4,rollout_4_4_0_0_0,controller,adversary,0.02114359945138969,9,9,0,0,0.0,0.0,"[33, 34, 35, 36, 37, 38, 39, 40, 41]",[],[],[],[],512,[35],"{""35"": 512}","{""35"": 512}",{},512,0
4,rollout,2.0,rollout_4_4_0_0_0,rollout_4_4_0_0_1,adversary,controller,0.02114359945138969,9,9,0,0,0.0,0.0,"[33, 34, 35, 36, 37, 38, 39, 40, 41]",[],[],[],[],,[],{},{},{},0,0
4,rollout,2.5,rollout_4_4_0_0_1,rollout_4_4_0_1_0,controller,adversary,0.0817894489115788,9,9,0,2,0.028341073771104577,2.0283410737711045,"[33, 34, 35, 36, 37, 38, 39, 40, 41]",[],[],[],[],1536,"[33, 35, 40]","{""33"": 512, ""35"": 512, ""40"": 512}","{""33"": 512, ""35"": 512, ""40"": 512}",{},1536,0
4,rollout,3.0,rollout_4_4_0_1_0,rollout_4_4_0_1_1,adversary,controller,0.0817894489115788,9,9,0,2,0.028341073771104577,2.0283410737711045,"[33, 34, 35, 36, 37, 38, 39, 40, 41]",[],[],[],[],,[],{},{},{},0,0
4,rollout,3.5,rollout_4_4_0_1_1,rollout_4_4_0_2_0,controller,adversary,0.12469531570127491,9,9,0,5,0.05214918742814195,5.052149187428142,"[33, 34, 35, 36, 37, 38, 39, 40, 41]",[],[],[],[],1026,"[33, 35, 39, 41]","{""41"": 512, ""39"": 512, ""33"": 1, ""35"": 1}","{""41"": 512, ""39"": 512}","{""33"": 1, ""35"": 1}",1024,2
4,rollout,4.0,rollout_4_4_0_2_0,rollout_4_4_0_2_1,adversary,controller,0.12469531570127491,11,11,0,5,0.05214918742814195,5.052149187428142,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",[],"[{""prefill_tokens"": 4608, ""decode_tokens"": 3072, ""prefill_slo"": 1.0322460725925358, ""decode_slo"": 0.002}, {""prefill_tokens"": 2048, ""decode_tokens"": 1536, ""prefill_slo"": 0.08703539953355875, ""decode_slo"": 0.001}]","[1.0322460725925358, 0.08703539953355875]","[0.002, 0.001]",,[],{},{},{},0,0
4,rollout,4.5,rollout_4_4_0_2_1,rollout_4_4_0_3_0,controller,adversary,0.14914327661446822,11,11,0,5,0.07519714834133526,5.075197148341335,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",[],[],[],[],514,"[33, 35, 37]","{""37"": 512, ""33"": 1, ""35"": 1}","{""37"": 512}","{""33"": 1, ""35"": 1}",512,2
4,rollout,5.0,rollout_4_4_0_3_0,rollout_4_4_0_3_1,adversary,controller,0.14914327661446822,12,12,0,5,0.07519714834133526,5.075197148341335,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 1024, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.001}]",[0.04228719890277938],[0.001],,[],{},{},{},0,0
5,tree,1,0,5,adversary,controller,0.0,1,1,0,0,0.0,0.0,[45],[],"[{""prefill_tokens"": 2560, ""decode_tokens"": 2048, ""prefill_slo"": 0.21988022209789684, ""decode_slo"": 0.002}]",[0.21988022209789684],[0.002],,[],{},{},{},0,0
5,rollout,1.5,5,rollout_5_5_0_0_0,controller,adversary,0.02114359945138969,1,1,0,0,0.0,0.0,[45],[],[],[],[],512,[45],"{""45"": 512}","{""45"": 512}",{},512,0
5,rollout,2.0,rollout_5_5_0_0_0,rollout_5_5_0_0_1,adversary,controller,0.02114359945138969,9,9,0,0,0.0,0.0,"[45, 46, 47, 48, 49, 50, 51, 52, 53]",[],"[{""prefill_tokens"": 4608, ""decode_tokens"": 4608, ""prefill_slo"": 0.41289842903701435, ""decode_slo"": 0.002}, {""prefill_tokens"": 512, ""decode_tokens"": 7680, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.001}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.4351769976677938, ""decode_slo"": 0.005}, {""prefill_tokens"": 3072, ""decode_tokens"": 512, ""prefill_slo"": 0.6667839592216906, ""decode_slo"": 0.002}, {""prefill_tokens"": 2560, ""decode_tokens"": 2560, ""prefill_slo"": 0.10994011104894842, ""decode_slo"": 0.005}, {""prefill_tokens"": 3584, ""decode_tokens"": 1024, ""prefill_slo"": 0.7859840223986391, ""decode_slo"": 0.002}, {""prefill_tokens"": 512, ""decode_tokens"": 8192, ""prefill_slo"": 0.02114359945138969, ""decode_slo"": 0.002}, {""prefill_tokens"": 1024, ""decode_tokens"": 8704, ""prefill_slo"": 0.21313748315389686, ""decode_slo"": 0.002}]","[0.41289842903701435, 0.04228719890277938, 0.4351769976677938, 0.6667839592216906, 0.10994011104894842, 0.7859840223986391, 0.02114359945138969, 0.21313748315389686]","[0.002, 0.001, 0.005, 0.002, 0.005, 0.002, 0.002, 0.002]",,[],{},{},{},0,0
5,rollout,2.5,rollout_5_5_0_0_1,rollout_5_5_0_1_0,controller,adversary,0.04228719890277938,9,9,0,0,0.0,0.0,"[45, 46, 47, 48, 49, 50, 51, 52, 53]",[],[],[],[],512,[53],"{""53"": 512}","{""53"": 512}",{},512,0
5,rollout,3.0,rollout_5_5_0_1_0,rollout_5_5_0_1_1,adversary,controller,0.04228719890277938,9,9,0,0,0.0,0.0,"[45, 46, 47, 48, 49, 50, 51, 52, 53]",[],[],[],[],,[],{},{},{},0,0
5,rollout,3.5,rollout_5_5_0_1_1,rollout_5_5_0_2_0,controller,adversary,0.06343079835416907,9,9,0,1,0.02114359945138969,1.0211435994513898,"[45, 46, 47, 48, 49, 50, 51, 52, 53]",[],[],[],[],512,[46],"{""46"": 512}","{""46"": 512}",{},512,0
5,rollout,4.0,rollout_5_5_0_2_0,rollout_5_5_0_2_1,adversary,controller,0.06343079835416907,11,11,0,1,0.02114359945138969,1.0211435994513898,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",[],"[{""prefill_tokens"": 2048, ""decode_tokens"": 1024, ""prefill_slo"": 0.4351769976677938, ""decode_slo"": 0.005}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.3230477568908453, ""decode_slo"": 0.001}]","[0.4351769976677938, 0.3230477568908453]","[0.005, 0.001]",,[],{},{},{},0,0
5,rollout,4.5,rollout_5_5_0_2_1,rollout_5_5_0_3_0,controller,adversary,0.12407664781435818,11,11,0,2,0.07121764918588395,2.071217649185884,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",[],[],[],[],1536,"[45, 47, 51]","{""45"": 512, ""47"": 512, ""51"": 512}","{""45"": 512, ""47"": 512, ""51"": 512}",{},1536,0
5,rollout,5.0,rollout_5_5_0_3_0,rollout_5_5_0_3_1,adversary,controller,0.12407664781435818,11,12,0,2,0.07121764918588395,2.071217649185884,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 7168, ""prefill_slo"": 0.02114359945138969, ""decode_slo"": 0.001}]",[0.02114359945138969],[0.001],,[],{},{},{},0,0
6,tree,1,0,6,adversary,controller,0.0,4,4,0,0,0.0,0.0,"[57, 58, 59, 60]",[],"[{""prefill_tokens"": 1536, ""decode_tokens"": 6656, ""prefill_slo"": 0.06460955137816907, ""decode_slo"": 0.002}, {""prefill_tokens"": 3072, ""decode_tokens"": 5632, ""prefill_slo"": 0.26671358368867626, ""decode_slo"": 0.002}, {""prefill_tokens"": 1536, ""decode_tokens"": 7168, ""prefill_slo"": 0.06460955137816907, ""decode_slo"": 0.002}, {""prefill_tokens"": 9216, ""decode_tokens"": 512, ""prefill_slo"": 0.44919722199701434, ""decode_slo"": 0.002}]","[0.06460955137816907, 0.26671358368867626, 0.06460955137816907, 0.44919722199701434]","[0.002, 0.002, 0.002, 0.002]",,[],{},{},{},0,0
6,rollout,1.5,6,rollout_6_6_0_0_0,controller,adversary,0.06012640661858914,4,4,0,0,0.0,0.0,"[57, 58, 59, 60]",[],[],[],[],1536,"[58, 60]","{""58"": 1024, ""60"": 512}","{""58"": 1024, ""60"": 512}",{},1536,0
6,rollout,2.0,rollout_6_6_0_0_0,rollout_6_6_0_0_1,adversary,controller,0.06012640661858914,5,5,0,0,0.0,0.0,"[57, 58, 59, 60, 61]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 8704, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.001}]",[0.04228719890277938],[0.001],,[],{},{},{},0,0
6,rollout,2.5,rollout_6_6_0_0_1,rollout_6_6_0_1_0,controller,adversary,0.1029038854862871,5,5,0,3,0.025692982727051544,3.0256929827270516,"[57, 58, 59, 60, 61]",[],[],[],[],1024,"[58, 61]","{""61"": 512, ""58"": 512}","{""61"": 512, ""58"": 512}",{},1024,0
6,rollout,3.0,rollout_6_6_0_1_0,rollout_6_6_0_1_1,adversary,controller,0.1029038854862871,5,8,0,3,0.025692982727051544,3.0256929827270516,"[57, 58, 59, 60, 61]",[],"[{""prefill_tokens"": 3072, ""decode_tokens"": 5120, ""prefill_slo"": 0.6667839592216906, ""decode_slo"": 0.002}, {""prefill_tokens"": 3584, ""decode_tokens"": 3072, ""prefill_slo"": 0.1571968044797278, ""decode_slo"": 0.001}, {""prefill_tokens"": 512, ""decode_tokens"": 8704, ""prefill_slo"": 0.10571799725694844, ""decode_slo"": 0.005}]","[0.6667839592216906, 0.1571968044797278, 0.10571799725694844]","[0.002, 0.001, 0.005]",,[],{},{},{},0,0
6,rollout,3.5,rollout_6_6_0_1_1,rollout_6_6_0_2_0,controller,adversary,0.1287317642234804,8,8,0,3,0.051187528130911514,3.0511875281309115,"[57, 58, 59, 60, 61, 62, 63, 64]",[],[],[],[],513,"[58, 61]","{""58"": 512, ""61"": 1}","{""58"": 512}","{""61"": 1}",512,1
6,rollout,4.0,rollout_6_6_0_2_0,rollout_6_6_0_2_1,adversary,controller,0.1287317642234804,9,9,0,3,0.051187528130911514,3.0511875281309115,"[57, 58, 59, 60, 61, 62, 63, 64, 65]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 8704, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.001}]",[0.04228719890277938],[0.001],,[],{},{},{},0,0
6,rollout,4.5,rollout_6_6_0_2_1,rollout_6_6_0_3_0,controller,adversary,0.1717353001331765,9,9,0,4,0.0705723822821849,4.070572382282185,"[57, 58, 59, 60, 61, 62, 63, 64, 65]",[],[],[],[],1025,"[61, 63, 64]","{""63"": 512, ""64"": 512, ""61"": 1}","{""63"": 512, ""64"": 512}","{""61"": 1}",1024,1
6,rollout,5.0,rollout_6_6_0_3_0,rollout_6_6_0_3_1,adversary,controller,0.1717353001331765,9,10,0,4,0.0705723822821849,4.070572382282185,"[57, 58, 59, 60, 61, 62, 63, 64, 65]",[],"[{""prefill_tokens"": 4096, ""decode_tokens"": 4096, ""prefill_slo"": 0.9079575895755874, ""decode_slo"": 0.002}]",[0.9079575895755874],[0.002],,[],{},{},{},0,0
7,tree,1,0,7,adversary,controller,0.0,0,0,0,0,0.0,0.0,[],[],[],[],[],,[],{},{},{},0,0
7,rollout,1.5,7,rollout_7_7_0_0_0,controller,adversary,0.0,0,0,0,0,0.0,0.0,[],[],[],[],[],0,[],{},{},{},0,0
7,rollout,2.0,rollout_7_7_0_0_0,rollout_7_7_0_0_1,adversary,controller,0.0,5,5,0,0,0.0,0.0,"[67, 68, 69, 70, 71]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.08525499326155875, ""decode_slo"": 0.001}, {""prefill_tokens"": 3584, ""decode_tokens"": 5632, ""prefill_slo"": 0.7859840223986391, ""decode_slo"": 0.001}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.26671358368867626, ""decode_slo"": 0.002}, {""prefill_tokens"": 3072, ""decode_tokens"": 3072, ""prefill_slo"": 0.6667839592216906, ""decode_slo"": 0.001}, {""prefill_tokens"": 3072, ""decode_tokens"": 5120, ""prefill_slo"": 0.6667839592216906, ""decode_slo"": 0.005}]","[0.08525499326155875, 0.7859840223986391, 0.26671358368867626, 0.6667839592216906, 0.6667839592216906]","[0.001, 0.001, 0.002, 0.001, 0.005]",,[],{},{},{},0,0
7,rollout,2.5,rollout_7_7_0_0_1,rollout_7_7_0_1_0,controller,adversary,0.02114359945138969,5,5,0,0,0.0,0.0,"[67, 68, 69, 70, 71]",[],[],[],[],512,[71],"{""71"": 512}","{""71"": 512}",{},512,0
