iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total
2,rollout,3.5,rollout_2_2_0_1_1,rollout_2_2_0_2_0,controller,adversary,0.49332534441831627,12,12,0,6,0.31132916780802716,6.311329167808027,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],[],[],[],1542,"[12, 13, 14, 15, 16, 17, 19, 20, 22]","{""19"": 512, ""20"": 512, ""22"": 512, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1}","{""19"": 512, ""20"": 512, ""22"": 512}","{""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1}",1536,6
2,rollout,4.0,rollout_2_2_0_2_0,rollout_2_2_0_2_1,adversary,controller,0.49332534441831627,12,12,0,6,0.31132916780802716,6.311329167808027,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],[],[],[],,[],{},{},{},0,0
2,rollout,4.5,rollout_2_2_0_2_1,rollout_2_2_0_3_0,controller,adversary,0.8476936615038588,12,12,0,11,0.4906008728444927,11.490600872844492,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],[],[],[],9222,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","{""22"": 1536, ""21"": 1536, ""23"": 2048, ""19"": 2048, ""18"": 1024, ""20"": 1024, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1}","{""22"": 1536, ""21"": 1536, ""23"": 2048, ""19"": 2048, ""18"": 1024, ""20"": 1024}","{""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1}",9216,6
2,rollout,5.0,rollout_2_2_0_3_0,rollout_2_2_0_3_1,adversary,controller,0.8476936615038588,12,12,0,11,0.4906008728444927,11.490600872844492,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],[],[],[],,[],{},{},{},0,0
3,tree,1,0,3,adversary,controller,0.0,1,1,0,0,0.0,0.0,[24],[],"[{""prefill_tokens"": 512, ""decode_tokens"": 6656, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.002}]",[0.04228719890277938],[0.002],,[],{},{},{},0,0
3,rollout,1.5,3,rollout_3_3_0_0_0,controller,adversary,0.02114359945138969,1,1,0,0,0.0,0.0,[24],[],[],[],[],512,[24],"{""24"": 512}","{""24"": 512}",{},512,0
3,rollout,2.0,rollout_3_3_0_0_0,rollout_3_3_0_0_1,adversary,controller,0.02114359945138969,1,9,0,0,0.0,0.0,[24],[],"[{""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.26671358368867626, ""decode_slo"": 0.005}, {""prefill_tokens"": 512, ""decode_tokens"": 7680, ""prefill_slo"": 0.02114359945138969, ""decode_slo"": 0.005}, {""prefill_tokens"": 512, ""decode_tokens"": 5632, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.002}, {""prefill_tokens"": 4096, ""decode_tokens"": 5632, ""prefill_slo"": 0.9079575895755874, ""decode_slo"": 0.005}, {""prefill_tokens"": 2560, ""decode_tokens"": 7168, ""prefill_slo"": 0.5497005552447422, ""decode_slo"": 0.001}, {""prefill_tokens"": 3072, ""decode_tokens"": 3584, ""prefill_slo"": 0.26671358368867626, ""decode_slo"": 0.005}, {""prefill_tokens"": 512, ""decode_tokens"": 7680, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.002}, {""prefill_tokens"": 6144, ""decode_tokens"": 4096, ""prefill_slo"": 0.2836565689046762, ""decode_slo"": 0.001}]","[0.26671358368867626, 0.02114359945138969, 0.04228719890277938, 0.9079575895755874, 0.5497005552447422, 0.26671358368867626, 0.04228719890277938, 0.2836565689046762]","[0.005, 0.005, 0.002, 0.005, 0.001, 0.005, 0.002, 0.001]",,[],{},{},{},0,0
3,rollout,2.5,rollout_3_3_0_0_1,rollout_3_3_0_1_0,controller,adversary,0.028747680636403546,9,9,0,1,0.005604081185013855,1.0056040811850138,"[24, 25, 26, 27, 28, 29, 30, 31, 32]",[],[],[],[],1,[24],"{""24"": 1}",{},"{""24"": 1}",0,1
3,rollout,3.0,rollout_3_3_0_1_0,rollout_3_3_0_1_1,adversary,controller,0.028747680636403546,11,11,0,1,0.005604081185013855,1.0056040811850138,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9216, ""prefill_slo"": 0.10571799725694844, ""decode_slo"": 0.002}, {""prefill_tokens"": 1536, ""decode_tokens"": 7680, ""prefill_slo"": 0.06460955137816907, ""decode_slo"": 0.005}]","[0.10571799725694844, 0.06460955137816907]","[0.002, 0.005]",,[],{},{},{},0,0
3,rollout,3.5,rollout_3_3_0_1_1,rollout_3_3_0_2_0,controller,adversary,0.42834671741596436,11,11,0,9,0.2836100685707833,9.283610068570784,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[],[],[],[],11265,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","{""28"": 2048, ""27"": 512, ""33"": 512, ""34"": 1024, ""32"": 3072, ""29"": 1536, ""30"": 512, ""31"": 512, ""25"": 1024, ""26"": 512, ""24"": 1}","{""28"": 2048, ""27"": 512, ""33"": 512, ""34"": 1024, ""32"": 3072, ""29"": 1536, ""30"": 512, ""31"": 512, ""25"": 1024, ""26"": 512}","{""24"": 1}",11264,1
3,rollout,4.0,rollout_3_3_0_2_0,rollout_3_3_0_2_1,adversary,controller,0.42834671741596436,11,11,0,9,0.2836100685707833,9.283610068570784,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[],[],[],[],,[],{},{},{},0,0
3,rollout,4.5,rollout_3_3_0_2_1,rollout_3_3_0_3_0,controller,adversary,0.7645277477412137,11,11,0,10,0.5758803483109376,10.575880348310937,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[],[],[],[],7173,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","{""25"": 1024, ""30"": 2048, ""34"": 512, ""32"": 1024, ""28"": 1536, ""29"": 1024, ""24"": 1, ""26"": 1, ""27"": 1, ""31"": 1, ""33"": 1}","{""25"": 1024, ""30"": 2048, ""34"": 512, ""32"": 1024, ""28"": 1536, ""29"": 1024}","{""24"": 1, ""26"": 1, ""27"": 1, ""31"": 1, ""33"": 1}",7168,5
3,rollout,5.0,rollout_3_3_0_3_0,rollout_3_3_0_3_1,adversary,controller,0.7645277477412137,11,11,0,10,0.5758803483109376,10.575880348310937,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[],[],[],[],,[],{},{},{},0,0
4,tree,1,0,4,adversary,controller,0.0,9,9,0,0,0.0,0.0,"[35, 36, 37, 38, 39, 40, 41, 42, 43]",[],"[{""prefill_tokens"": 4096, ""decode_tokens"": 5632, ""prefill_slo"": 0.18159151791511746, ""decode_slo"": 0.001}, {""prefill_tokens"": 2560, ""decode_tokens"": 6144, ""prefill_slo"": 0.10994011104894842, ""decode_slo"": 0.001}, {""prefill_tokens"": 5120, ""decode_tokens"": 4096, ""prefill_slo"": 0.23170086440189686, ""decode_slo"": 0.001}, {""prefill_tokens"": 512, ""decode_tokens"": 8192, ""prefill_slo"": 0.10571799725694844, ""decode_slo"": 0.001}, {""prefill_tokens"": 5632, ""decode_tokens"": 2560, ""prefill_slo"": 0.5149149956745731, ""decode_slo"": 0.005}, {""prefill_tokens"": 2560, ""decode_tokens"": 3072, ""prefill_slo"": 0.5497005552447422, ""decode_slo"": 0.005}, {""prefill_tokens"": 1024, ""decode_tokens"": 7168, ""prefill_slo"": 0.21313748315389686, ""decode_slo"": 0.005}, {""prefill_tokens"": 6144, ""decode_tokens"": 3584, ""prefill_slo"": 0.5673131378093524, ""decode_slo"": 0.002}, {""prefill_tokens"": 4096, ""decode_tokens"": 6144, ""prefill_slo"": 0.9079575895755874, ""decode_slo"": 0.002}]","[0.18159151791511746, 0.10994011104894842, 0.23170086440189686, 0.10571799725694844, 0.5149149956745731, 0.5497005552447422, 0.21313748315389686, 0.5673131378093524, 0.9079575895755874]","[0.001, 0.001, 0.001, 0.001, 0.005, 0.005, 0.005, 0.002, 0.002]",,[],{},{},{},0,0
4,rollout,1.5,4,rollout_4_4_0_0_0,controller,adversary,0.3516609862083871,9,9,0,5,0.1832433914530255,5.183243391453026,"[35, 36, 37, 38, 39, 40, 41, 42, 43]",[],[],[],[],9216,"[35, 36, 37, 38, 40, 42, 43]","{""35"": 1024, ""37"": 1536, ""36"": 2048, ""38"": 512, ""42"": 2560, ""40"": 1024, ""43"": 512}","{""35"": 1024, ""37"": 1536, ""36"": 2048, ""38"": 512, ""42"": 2560, ""40"": 1024, ""43"": 512}",{},9216,0
4,rollout,2.0,rollout_4_4_0_0_0,rollout_4_4_0_0_1,adversary,controller,0.3516609862083871,9,9,0,5,0.1832433914530255,5.183243391453026,"[35, 36, 37, 38, 39, 40, 41, 42, 43]",[],[],[],[],,[],{},{},{},0,0
4,rollout,2.5,rollout_4_4_0_0_1,rollout_4_4_0_1_0,controller,adversary,0.4205831398016314,9,9,0,5,0.25196554504626983,5.25196554504627,"[35, 36, 37, 38, 39, 40, 41, 42, 43]",[],[],[],[],1537,"[36, 37, 38, 43]","{""37"": 512, ""43"": 512, ""36"": 512, ""38"": 1}","{""37"": 512, ""43"": 512, ""36"": 512}","{""38"": 1}",1536,1
4,rollout,3.0,rollout_4_4_0_1_0,rollout_4_4_0_1_1,adversary,controller,0.4205831398016314,9,12,0,5,0.25196554504626983,5.25196554504627,"[35, 36, 37, 38, 39, 40, 41, 42, 43]",[],"[{""prefill_tokens"": 2048, ""decode_tokens"": 3584, ""prefill_slo"": 0.08703539953355875, ""decode_slo"": 0.002}, {""prefill_tokens"": 512, ""decode_tokens"": 4096, ""prefill_slo"": 0.10571799725694844, ""decode_slo"": 0.005}, {""prefill_tokens"": 1024, ""decode_tokens"": 8192, ""prefill_slo"": 0.08525499326155875, ""decode_slo"": 0.002}]","[0.08703539953355875, 0.10571799725694844, 0.08525499326155875]","[0.002, 0.005, 0.002]",,[],{},{},{},0,0
4,rollout,3.5,rollout_4_4_0_1_1,rollout_4_4_0_2_0,controller,adversary,0.9756365944597458,12,12,0,12,0.5652422559982438,12.565242255998244,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",[],[],[],[],15874,"[35, 36, 37, 38, 39, 40, 41, 42, 43]","{""42"": 1536, ""37"": 3072, ""41"": 1024, ""39"": 4096, ""35"": 2048, ""43"": 2560, ""40"": 1536, ""36"": 1, ""38"": 1}","{""42"": 1536, ""37"": 3072, ""41"": 1024, ""39"": 4096, ""35"": 2048, ""43"": 2560, ""40"": 1536}","{""36"": 1, ""38"": 1}",15872,2
4,rollout,4.0,rollout_4_4_0_2_0,rollout_4_4_0_2_1,adversary,controller,0.9756365944597458,12,12,0,12,0.5652422559982438,12.565242255998244,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",[],[],[],[],,[],{},{},{},0,0
4,rollout,4.5,rollout_4_4_0_2_1,rollout_4_4_0_3_0,controller,adversary,1.1707423631630673,12,12,0,12,0.7592646913682323,12.759264691368232,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",[],[],[],[],4101,"[35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46]","{""44"": 1536, ""45"": 512, ""35"": 512, ""42"": 512, ""43"": 512, ""46"": 512, ""36"": 1, ""37"": 1, ""38"": 1, ""40"": 1, ""41"": 1}","{""44"": 1536, ""45"": 512, ""35"": 512, ""42"": 512, ""43"": 512, ""46"": 512}","{""36"": 1, ""37"": 1, ""38"": 1, ""40"": 1, ""41"": 1}",4096,5
4,rollout,5.0,rollout_4_4_0_3_0,rollout_4_4_0_3_1,adversary,controller,1.1707423631630673,12,16,0,12,0.7592646913682323,12.759264691368232,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",[],"[{""prefill_tokens"": 9728, ""decode_tokens"": 512, ""prefill_slo"": 0.956250940304808, ""decode_slo"": 0.001}, {""prefill_tokens"": 4096, ""decode_tokens"": 4608, ""prefill_slo"": 0.9079575895755874, ""decode_slo"": 0.002}, {""prefill_tokens"": 7168, ""decode_tokens"": 1536, ""prefill_slo"": 1.6860846732772783, ""decode_slo"": 0.001}, {""prefill_tokens"": 512, ""decode_tokens"": 9216, ""prefill_slo"": 0.02114359945138969, ""decode_slo"": 0.005}]","[0.956250940304808, 0.9079575895755874, 1.6860846732772783, 0.02114359945138969]","[0.001, 0.002, 0.001, 0.005]",,[],{},{},{},0,0
5,tree,1,0,5,adversary,controller,0.0,1,1,0,0,0.0,0.0,[51],[],"[{""prefill_tokens"": 2560, ""decode_tokens"": 2048, ""prefill_slo"": 0.21988022209789684, ""decode_slo"": 0.002}]",[0.21988022209789684],[0.002],,[],{},{},{},0,0
5,rollout,1.5,5,rollout_5_5_0_0_0,controller,adversary,0.02114359945138969,1,1,0,0,0.0,0.0,[51],[],[],[],[],512,[51],"{""51"": 512}","{""51"": 512}",{},512,0
5,rollout,2.0,rollout_5_5_0_0_0,rollout_5_5_0_0_1,adversary,controller,0.02114359945138969,1,1,0,0,0.0,0.0,[51],[],[],[],[],,[],{},{},{},0,0
5,rollout,2.5,rollout_5_5_0_0_1,rollout_5_5_0_1_0,controller,adversary,0.08342264436331215,1,1,0,0,0.0,0.0,[51],[],[],[],[],1536,[51],"{""51"": 1536}","{""51"": 1536}",{},1536,0
5,rollout,3.0,rollout_5_5_0_1_0,rollout_5_5_0_1_1,adversary,controller,0.08342264436331215,8,8,0,0,0.0,0.0,"[51, 52, 53, 54, 55, 56, 57, 58]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 6656, ""prefill_slo"": 0.08525499326155875, ""decode_slo"": 0.005}, {""prefill_tokens"": 6144, ""decode_tokens"": 1024, ""prefill_slo"": 0.2836565689046762, ""decode_slo"": 0.001}, {""prefill_tokens"": 5632, ""decode_tokens"": 4608, ""prefill_slo"": 0.25745749783728655, ""decode_slo"": 0.002}, {""prefill_tokens"": 3584, ""decode_tokens"": 5632, ""prefill_slo"": 0.1571968044797278, ""decode_slo"": 0.002}, {""prefill_tokens"": 4096, ""decode_tokens"": 4096, ""prefill_slo"": 0.18159151791511746, ""decode_slo"": 0.001}, {""prefill_tokens"": 8192, ""decode_tokens"": 1536, ""prefill_slo"": 1.9619076681111753, ""decode_slo"": 0.005}, {""prefill_tokens"": 1536, ""decode_tokens"": 512, ""prefill_slo"": 0.06460955137816907, ""decode_slo"": 0.002}]","[0.08525499326155875, 0.2836565689046762, 0.25745749783728655, 0.1571968044797278, 0.18159151791511746, 1.9619076681111753, 0.06460955137816907]","[0.005, 0.001, 0.002, 0.002, 0.001, 0.005, 0.002]",,[],{},{},{},0,0
5,rollout,3.5,rollout_5_5_0_1_1,rollout_5_5_0_2_0,controller,adversary,0.6049874668032826,8,8,0,7,0.35496132079552467,7.354961320795525,"[51, 52, 53, 54, 55, 56, 57, 58]",[],[],[],[],27136,"[51, 52, 53, 54, 55, 56, 57, 58]","{""55"": 3584, ""52"": 1024, ""57"": 7680, ""58"": 1536, ""54"": 3584, ""51"": 512, ""56"": 4096, ""53"": 5120}","{""55"": 3584, ""52"": 1024, ""57"": 7680, ""58"": 1536, ""54"": 3584, ""51"": 512, ""56"": 4096, ""53"": 5120}",{},27136,0
5,rollout,4.0,rollout_5_5_0_2_0,rollout_5_5_0_2_1,adversary,controller,0.6049874668032826,8,8,0,7,0.35496132079552467,7.354961320795525,"[51, 52, 53, 54, 55, 56, 57, 58]",[],[],[],[],,[],{},{},{},0,0
5,rollout,4.5,rollout_5_5_0_2_1,rollout_5_5_0_3_0,controller,adversary,0.7789862501871908,8,8,0,7,0.5272458184651472,7.527245818465147,"[51, 52, 53, 54, 55, 56, 57, 58]",[],[],[],[],3077,"[51, 52, 53, 54, 55, 56, 57, 58]","{""53"": 512, ""54"": 2048, ""57"": 512, ""51"": 1, ""52"": 1, ""55"": 1, ""56"": 1, ""58"": 1}","{""53"": 512, ""54"": 2048, ""57"": 512}","{""51"": 1, ""52"": 1, ""55"": 1, ""56"": 1, ""58"": 1}",3072,5
5,rollout,5.0,rollout_5_5_0_3_0,rollout_5_5_0_3_1,adversary,controller,0.7789862501871908,8,11,0,7,0.5272458184651472,7.527245818465147,"[51, 52, 53, 54, 55, 56, 57, 58]",[],"[{""prefill_tokens"": 2048, ""decode_tokens"": 5120, ""prefill_slo"": 0.1740707990671175, ""decode_slo"": 0.005}, {""prefill_tokens"": 3072, ""decode_tokens"": 1536, ""prefill_slo"": 0.26671358368867626, ""decode_slo"": 0.001}, {""prefill_tokens"": 1536, ""decode_tokens"": 5120, ""prefill_slo"": 0.3230477568908453, ""decode_slo"": 0.005}]","[0.1740707990671175, 0.26671358368867626, 0.3230477568908453]","[0.005, 0.001, 0.005]",,[],{},{},{},0,0
