iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total
2,tree,1,0,2,adversary,controller,0.0,7,7,0,0,0.0,0.0,"[12, 13, 14, 15, 16, 17, 18]",[],"[{""prefill_tokens"": 2048, ""decode_tokens"": 1024, ""prefill_slo"": 0.08703539953355875, ""decode_slo"": 0.002}, {""prefill_tokens"": 1024, ""decode_tokens"": 5632, ""prefill_slo"": 0.042627496630779374, ""decode_slo"": 0.001}, {""prefill_tokens"": 4608, ""decode_tokens"": 3584, ""prefill_slo"": 0.41289842903701435, ""decode_slo"": 0.001}, {""prefill_tokens"": 1024, ""decode_tokens"": 7168, ""prefill_slo"": 0.08525499326155875, ""decode_slo"": 0.002}, {""prefill_tokens"": 1024, ""decode_tokens"": 4096, ""prefill_slo"": 0.08525499326155875, ""decode_slo"": 0.005}, {""prefill_tokens"": 1024, ""decode_tokens"": 2048, ""prefill_slo"": 0.21313748315389686, ""decode_slo"": 0.005}, {""prefill_tokens"": 1536, ""decode_tokens"": 512, ""prefill_slo"": 0.06460955137816907, ""decode_slo"": 0.001}]","[0.08703539953355875, 0.042627496630779374, 0.41289842903701435, 0.08525499326155875, 0.08525499326155875, 0.21313748315389686, 0.06460955137816907]","[0.002, 0.001, 0.001, 0.002, 0.005, 0.005, 0.001]",,[],{},{},{},0,0
2,rollout,1.5,2,rollout_2_2_0_0_0,controller,adversary,0.02114359945138969,7,7,0,0,0.0,0.0,"[12, 13, 14, 15, 16, 17, 18]",[],[],[],[],512,[12],"{""12"": 512}","{""12"": 512}",{},512,0
2,rollout,2.0,rollout_2_2_0_0_0,rollout_2_2_0_0_1,adversary,controller,0.02114359945138969,8,8,0,0,0.0,0.0,"[12, 13, 14, 15, 16, 17, 18, 19]",[],"[{""prefill_tokens"": 2560, ""decode_tokens"": 4608, ""prefill_slo"": 0.21988022209789684, ""decode_slo"": 0.002}]",[0.21988022209789684],[0.002],,[],{},{},{},0,0
2,rollout,2.5,rollout_2_2_0_0_1,rollout_2_2_0_1_0,controller,adversary,0.04228719890277938,8,8,0,0,0.0,0.0,"[12, 13, 14, 15, 16, 17, 18, 19]",[],[],[],[],512,[14],"{""14"": 512}","{""14"": 512}",{},512,0
2,rollout,3.0,rollout_2_2_0_1_0,rollout_2_2_0_1_1,adversary,controller,0.04228719890277938,9,9,0,0,0.0,0.0,"[12, 13, 14, 15, 16, 17, 18, 19, 20]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 2560, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.001}]",[0.04228719890277938],[0.001],,[],{},{},{},0,0
2,rollout,3.5,rollout_2_2_0_1_1,rollout_2_2_0_2_0,controller,adversary,0.08359059437421068,9,9,0,2,0.02997207036973646,2.0299720703697366,"[12, 13, 14, 15, 16, 17, 18, 19, 20]",[],[],[],[],1024,[16],"{""16"": 1024}","{""16"": 1024}",{},1024,0
2,rollout,4.0,rollout_2_2_0_2_0,rollout_2_2_0_2_1,adversary,controller,0.08359059437421068,9,9,0,2,0.02997207036973646,2.0299720703697366,"[12, 13, 14, 15, 16, 17, 18, 19, 20]",[],[],[],[],,[],{},{},{},0,0
2,rollout,4.5,rollout_2_2_0_2_1,rollout_2_2_0_3_0,controller,adversary,0.12761895187324013,9,9,0,6,0.05217021304260089,6.052170213042601,"[12, 13, 14, 15, 16, 17, 18, 19, 20]",[],[],[],[],1025,"[14, 15, 16]","{""15"": 512, ""14"": 512, ""16"": 1}","{""15"": 512, ""14"": 512}","{""16"": 1}",1024,1
2,rollout,5.0,rollout_2_2_0_3_0,rollout_2_2_0_3_1,adversary,controller,0.12761895187324013,10,10,0,6,0.05217021304260089,6.052170213042601,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[],"[{""prefill_tokens"": 2560, ""decode_tokens"": 3584, ""prefill_slo"": 0.5497005552447422, ""decode_slo"": 0.002}]",[0.5497005552447422],[0.002],,[],{},{},{},0,0
3,tree,1,0,3,adversary,controller,0.0,12,12,0,0,0.0,0.0,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 8704, ""prefill_slo"": 0.042627496630779374, ""decode_slo"": 0.005}, {""prefill_tokens"": 1024, ""decode_tokens"": 4096, ""prefill_slo"": 0.08525499326155875, ""decode_slo"": 0.001}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.5497005552447422, ""decode_slo"": 0.005}, {""prefill_tokens"": 4096, ""decode_tokens"": 5632, ""prefill_slo"": 0.9079575895755874, ""decode_slo"": 0.005}, {""prefill_tokens"": 1024, ""decode_tokens"": 8704, ""prefill_slo"": 0.21313748315389686, ""decode_slo"": 0.002}, {""prefill_tokens"": 6144, ""decode_tokens"": 3072, ""prefill_slo"": 0.5673131378093524, ""decode_slo"": 0.002}, {""prefill_tokens"": 2048, ""decode_tokens"": 4608, ""prefill_slo"": 0.4351769976677938, ""decode_slo"": 0.002}, {""prefill_tokens"": 1024, ""decode_tokens"": 8704, ""prefill_slo"": 0.21313748315389686, ""decode_slo"": 0.001}, {""prefill_tokens"": 4096, ""decode_tokens"": 4608, ""prefill_slo"": 0.18159151791511746, ""decode_slo"": 0.005}, {""prefill_tokens"": 2048, ""decode_tokens"": 5120, ""prefill_slo"": 0.1740707990671175, ""decode_slo"": 0.002}, {""prefill_tokens"": 4608, ""decode_tokens"": 5632, ""prefill_slo"": 0.20644921451850717, ""decode_slo"": 0.001}, {""prefill_tokens"": 2048, ""decode_tokens"": 2560, ""prefill_slo"": 0.1740707990671175, ""decode_slo"": 0.005}]","[0.042627496630779374, 0.08525499326155875, 0.5497005552447422, 0.9079575895755874, 0.21313748315389686, 0.5673131378093524, 0.4351769976677938, 0.21313748315389686, 0.18159151791511746, 0.1740707990671175, 0.20644921451850717, 0.1740707990671175]","[0.005, 0.001, 0.005, 0.005, 0.002, 0.002, 0.002, 0.001, 0.005, 0.002, 0.001, 0.005]",,[],{},{},{},0,0
3,rollout,1.5,3,rollout_3_3_0_0_0,controller,adversary,0.10393487139317437,12,12,0,2,0.039993626447005305,2.0399936264470053,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",[],[],[],[],2560,"[24, 26, 32]","{""24"": 1024, ""26"": 1024, ""32"": 512}","{""24"": 1024, ""26"": 1024, ""32"": 512}",{},2560,0
3,rollout,2.0,rollout_3_3_0_0_0,rollout_3_3_0_0_1,adversary,controller,0.10393487139317437,12,12,0,2,0.039993626447005305,2.0399936264470053,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",[],[],[],[],,[],{},{},{},0,0
3,rollout,2.5,rollout_3_3_0_0_1,rollout_3_3_0_1_0,controller,adversary,0.12841235286103436,12,12,0,3,0.05047323243253019,3.0504732324325303,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",[],[],[],[],513,"[25, 26]","{""25"": 512, ""26"": 1}","{""25"": 512}","{""26"": 1}",512,1
3,rollout,3.0,rollout_3_3_0_1_0,rollout_3_3_0_1_1,adversary,controller,0.12841235286103436,12,12,0,3,0.05047323243253019,3.0504732324325303,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",[],[],[],[],,[],{},{},{},0,0
3,rollout,3.5,rollout_3_3_0_1_1,rollout_3_3_0_2_0,controller,adversary,0.15288983432889436,12,12,0,3,0.07428404723372353,3.0742840472337236,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",[],[],[],[],513,"[23, 26]","{""23"": 512, ""26"": 1}","{""23"": 512}","{""26"": 1}",512,1
3,rollout,4.0,rollout_3_3_0_2_0,rollout_3_3_0_2_1,adversary,controller,0.15288983432889436,12,12,0,3,0.07428404723372353,3.0742840472337236,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",[],[],[],[],,[],{},{},{},0,0
3,rollout,4.5,rollout_3_3_0_2_1,rollout_3_3_0_3_0,controller,adversary,0.17736731579675435,12,12,0,5,0.060175523912804854,5.060175523912805,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",[],[],[],[],513,"[26, 30]","{""30"": 512, ""26"": 1}","{""30"": 512}","{""26"": 1}",512,1
3,rollout,5.0,rollout_3_3_0_3_0,rollout_3_3_0_3_1,adversary,controller,0.17736731579675435,12,12,0,5,0.060175523912804854,5.060175523912805,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",[],[],[],[],,[],{},{},{},0,0
4,tree,1,0,4,adversary,controller,0.0,6,6,0,0,0.0,0.0,"[34, 35, 36, 37, 38, 39]",[],"[{""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.08703539953355875, ""decode_slo"": 0.002}, {""prefill_tokens"": 3072, ""decode_tokens"": 1024, ""prefill_slo"": 0.26671358368867626, ""decode_slo"": 0.001}, {""prefill_tokens"": 1536, ""decode_tokens"": 6656, ""prefill_slo"": 0.12921910275633813, ""decode_slo"": 0.002}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.6667839592216906, ""decode_slo"": 0.005}, {""prefill_tokens"": 1024, ""decode_tokens"": 8192, ""prefill_slo"": 0.042627496630779374, ""decode_slo"": 0.002}, {""prefill_tokens"": 512, ""decode_tokens"": 3584, ""prefill_slo"": 0.10571799725694844, ""decode_slo"": 0.005}]","[0.08703539953355875, 0.26671358368867626, 0.12921910275633813, 0.6667839592216906, 0.042627496630779374, 0.10571799725694844]","[0.002, 0.001, 0.002, 0.005, 0.002, 0.005]",,[],{},{},{},0,0
4,rollout,1.5,4,rollout_4_4_0_0_0,controller,adversary,0.02114359945138969,6,6,0,0,0.0,0.0,"[34, 35, 36, 37, 38, 39]",[],[],[],[],512,[36],"{""36"": 512}","{""36"": 512}",{},512,0
4,rollout,2.0,rollout_4_4_0_0_0,rollout_4_4_0_0_1,adversary,controller,0.02114359945138969,6,6,0,0,0.0,0.0,"[34, 35, 36, 37, 38, 39]",[],[],[],[],,[],{},{},{},0,0
4,rollout,2.5,rollout_4_4_0_0_1,rollout_4_4_0_1_0,controller,adversary,0.06244699492282099,6,6,0,1,0.019819498292041618,1.0198194982920417,"[34, 35, 36, 37, 38, 39]",[],[],[],[],1024,[38],"{""38"": 1024}","{""38"": 1024}",{},1024,0
4,rollout,3.0,rollout_4_4_0_1_0,rollout_4_4_0_1_1,adversary,controller,0.06244699492282099,6,11,0,1,0.019819498292041618,1.0198194982920417,"[34, 35, 36, 37, 38, 39]",[],"[{""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.21988022209789684, ""decode_slo"": 0.002}, {""prefill_tokens"": 2048, ""decode_tokens"": 5632, ""prefill_slo"": 0.4351769976677938, ""decode_slo"": 0.005}, {""prefill_tokens"": 512, ""decode_tokens"": 9216, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.005}, {""prefill_tokens"": 1024, ""decode_tokens"": 2560, ""prefill_slo"": 0.21313748315389686, ""decode_slo"": 0.002}, {""prefill_tokens"": 7680, ""decode_tokens"": 2048, ""prefill_slo"": 0.7292828161816907, ""decode_slo"": 0.005}]","[0.21988022209789684, 0.4351769976677938, 0.04228719890277938, 0.21313748315389686, 0.7292828161816907]","[0.002, 0.005, 0.005, 0.002, 0.005]",,[],{},{},{},0,0
4,rollout,3.5,rollout_4_4_0_1_1,rollout_4_4_0_2_0,controller,adversary,0.08692447639068097,11,11,0,1,0.0422969797599016,1.0422969797599015,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",[],[],[],[],513,"[34, 38]","{""34"": 512, ""38"": 1}","{""34"": 512}","{""38"": 1}",512,1
4,rollout,4.0,rollout_4_4_0_2_0,rollout_4_4_0_2_1,adversary,controller,0.08692447639068097,12,12,0,1,0.0422969797599016,1.0422969797599015,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",[],"[{""prefill_tokens"": 2560, ""decode_tokens"": 7168, ""prefill_slo"": 0.5497005552447422, ""decode_slo"": 0.002}]",[0.5497005552447422],[0.002],,[],{},{},{},0,0
4,rollout,4.5,rollout_4_4_0_2_1,rollout_4_4_0_3_0,controller,adversary,0.16736502273223308,12,12,0,5,0.07269818473158807,5.072698184731588,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",[],[],[],[],2049,"[34, 36, 38, 42, 43]","{""42"": 512, ""34"": 512, ""43"": 512, ""36"": 512, ""38"": 1}","{""42"": 512, ""34"": 512, ""43"": 512, ""36"": 512}","{""38"": 1}",2048,1
4,rollout,5.0,rollout_4_4_0_3_0,rollout_4_4_0_3_1,adversary,controller,0.16736502273223308,12,12,0,5,0.07269818473158807,5.072698184731588,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",[],[],[],[],,[],{},{},{},0,0
5,tree,1,0,5,adversary,controller,0.0,1,1,0,0,0.0,0.0,[46],[],"[{""prefill_tokens"": 512, ""decode_tokens"": 6656, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.002}]",[0.04228719890277938],[0.002],,[],{},{},{},0,0
5,rollout,1.5,5,rollout_5_5_0_0_0,controller,adversary,0.02114359945138969,1,1,0,0,0.0,0.0,[46],[],[],[],[],512,[46],"{""46"": 512}","{""46"": 512}",{},512,0
5,rollout,2.0,rollout_5_5_0_0_0,rollout_5_5_0_0_1,adversary,controller,0.02114359945138969,1,3,0,0,0.0,0.0,[46],[],"[{""prefill_tokens"": 4096, ""decode_tokens"": 6144, ""prefill_slo"": 0.9079575895755874, ""decode_slo"": 0.005}, {""prefill_tokens"": 1536, ""decode_tokens"": 512, ""prefill_slo"": 0.12921910275633813, ""decode_slo"": 0.005}]","[0.9079575895755874, 0.12921910275633813]","[0.005, 0.005]",,[],{},{},{},0,0
5,rollout,2.5,rollout_5_5_0_0_1,rollout_5_5_0_1_0,controller,adversary,0.028747680636403546,3,3,0,1,0.005604081185013855,1.0056040811850138,"[46, 47, 48]",[],[],[],[],1,[46],"{""46"": 1}",{},"{""46"": 1}",0,1
5,rollout,3.0,rollout_5_5_0_1_0,rollout_5_5_0_1_1,adversary,controller,0.028747680636403546,10,10,0,1,0.005604081185013855,1.0056040811850138,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",[],"[{""prefill_tokens"": 4096, ""decode_tokens"": 2048, ""prefill_slo"": 0.9079575895755874, ""decode_slo"": 0.001}, {""prefill_tokens"": 6656, ""decode_tokens"": 3584, ""prefill_slo"": 0.6203516813521319, ""decode_slo"": 0.002}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.08703539953355875, ""decode_slo"": 0.002}, {""prefill_tokens"": 5120, ""decode_tokens"": 3584, ""prefill_slo"": 0.23170086440189686, ""decode_slo"": 0.002}, {""prefill_tokens"": 3584, ""decode_tokens"": 3584, ""prefill_slo"": 0.1571968044797278, ""decode_slo"": 0.002}, {""prefill_tokens"": 512, ""decode_tokens"": 2560, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.002}, {""prefill_tokens"": 5120, ""decode_tokens"": 4096, ""prefill_slo"": 0.4634017288037937, ""decode_slo"": 0.001}]","[0.9079575895755874, 0.6203516813521319, 0.08703539953355875, 0.23170086440189686, 0.1571968044797278, 0.04228719890277938, 0.4634017288037937]","[0.001, 0.002, 0.002, 0.002, 0.002, 0.002, 0.001]",,[],{},{},{},0,0
5,rollout,3.5,rollout_5_5_0_1_1,rollout_5_5_0_2_0,controller,adversary,0.09047291037928601,10,10,0,2,0.042383670883999705,2.0423836708839995,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",[],[],[],[],1537,"[46, 47, 50, 51]","{""51"": 512, ""50"": 512, ""47"": 512, ""46"": 1}","{""51"": 512, ""50"": 512, ""47"": 512}","{""46"": 1}",1536,1
5,rollout,4.0,rollout_5_5_0_2_0,rollout_5_5_0_2_1,adversary,controller,0.09047291037928601,10,10,0,2,0.042383670883999705,2.0423836708839995,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",[],[],[],[],,[],{},{},{},0,0
5,rollout,4.5,rollout_5_5_0_2_1,rollout_5_5_0_3_0,controller,adversary,0.19595282594767113,10,10,0,5,0.08589907665079233,5.085899076650792,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",[],[],[],[],2561,"[46, 48, 49, 51, 55]","{""55"": 1024, ""51"": 512, ""49"": 512, ""48"": 512, ""46"": 1}","{""55"": 1024, ""51"": 512, ""49"": 512, ""48"": 512}","{""46"": 1}",2560,1
5,rollout,5.0,rollout_5_5_0_3_0,rollout_5_5_0_3_1,adversary,controller,0.19595282594767113,11,11,0,5,0.08589907665079233,5.085899076650792,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",[],"[{""prefill_tokens"": 2560, ""decode_tokens"": 5632, ""prefill_slo"": 0.5497005552447422, ""decode_slo"": 0.002}]",[0.5497005552447422],[0.002],,[],{},{},{},0,0
6,tree,1,0,6,adversary,controller,0.0,9,9,0,0,0.0,0.0,"[57, 58, 59, 60, 61, 62, 63, 64, 65]",[],"[{""prefill_tokens"": 4096, ""decode_tokens"": 5632, ""prefill_slo"": 0.18159151791511746, ""decode_slo"": 0.001}, {""prefill_tokens"": 2560, ""decode_tokens"": 6144, ""prefill_slo"": 0.10994011104894842, ""decode_slo"": 0.001}, {""prefill_tokens"": 5120, ""decode_tokens"": 4096, ""prefill_slo"": 0.23170086440189686, ""decode_slo"": 0.001}, {""prefill_tokens"": 512, ""decode_tokens"": 8192, ""prefill_slo"": 0.10571799725694844, ""decode_slo"": 0.001}, {""prefill_tokens"": 5632, ""decode_tokens"": 2560, ""prefill_slo"": 0.5149149956745731, ""decode_slo"": 0.005}, {""prefill_tokens"": 2560, ""decode_tokens"": 3072, ""prefill_slo"": 0.5497005552447422, ""decode_slo"": 0.005}, {""prefill_tokens"": 1024, ""decode_tokens"": 7168, ""prefill_slo"": 0.21313748315389686, ""decode_slo"": 0.005}, {""prefill_tokens"": 6144, ""decode_tokens"": 3584, ""prefill_slo"": 0.5673131378093524, ""decode_slo"": 0.002}, {""prefill_tokens"": 4096, ""decode_tokens"": 6144, ""prefill_slo"": 0.9079575895755874, ""decode_slo"": 0.002}]","[0.18159151791511746, 0.10994011104894842, 0.23170086440189686, 0.10571799725694844, 0.5149149956745731, 0.5497005552447422, 0.21313748315389686, 0.5673131378093524, 0.9079575895755874]","[0.001, 0.001, 0.001, 0.001, 0.005, 0.005, 0.005, 0.002, 0.002]",,[],{},{},{},0,0
6,rollout,1.5,6,rollout_6_6_0_0_0,controller,adversary,0.02114359945138969,9,9,0,0,0.0,0.0,"[57, 58, 59, 60, 61, 62, 63, 64, 65]",[],[],[],[],512,[63],"{""63"": 512}","{""63"": 512}",{},512,0
6,rollout,2.0,rollout_6_6_0_0_0,rollout_6_6_0_0_1,adversary,controller,0.02114359945138969,9,9,0,0,0.0,0.0,"[57, 58, 59, 60, 61, 62, 63, 64, 65]",[],[],[],[],,[],{},{},{},0,0
6,rollout,2.5,rollout_6_6_0_0_1,rollout_6_6_0_1_0,controller,adversary,0.04228719890277938,9,9,0,0,0.0,0.0,"[57, 58, 59, 60, 61, 62, 63, 64, 65]",[],[],[],[],512,[62],"{""62"": 512}","{""62"": 512}",{},512,0
6,rollout,3.0,rollout_6_6_0_1_0,rollout_6_6_0_1_1,adversary,controller,0.04228719890277938,12,12,0,0,0.0,0.0,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",[],"[{""prefill_tokens"": 3072, ""decode_tokens"": 6656, ""prefill_slo"": 0.6667839592216906, ""decode_slo"": 0.001}, {""prefill_tokens"": 512, ""decode_tokens"": 8704, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.001}, {""prefill_tokens"": 1536, ""decode_tokens"": 7168, ""prefill_slo"": 0.3230477568908453, ""decode_slo"": 0.002}]","[0.6667839592216906, 0.04228719890277938, 0.3230477568908453]","[0.001, 0.001, 0.002]",,[],{},{},{},0,0
6,rollout,3.5,rollout_6_6_0_1_1,rollout_6_6_0_2_0,controller,adversary,0.1621660377733025,12,12,0,3,0.06208853573615062,3.0620885357361507,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",[],[],[],[],3072,"[59, 61, 64, 66, 68]","{""64"": 512, ""59"": 1024, ""66"": 512, ""61"": 512, ""68"": 512}","{""64"": 512, ""59"": 1024, ""66"": 512, ""61"": 512, ""68"": 512}",{},3072,0
6,rollout,4.0,rollout_6_6_0_2_0,rollout_6_6_0_2_1,adversary,controller,0.1621660377733025,12,12,0,3,0.06208853573615062,3.0620885357361507,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",[],[],[],[],,[],{},{},{},0,0
6,rollout,4.5,rollout_6_6_0_2_1,rollout_6_6_0_3_0,controller,adversary,0.2699154196219435,12,12,0,6,0.11547169102488238,6.115471691024882,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",[],[],[],[],2560,"[61, 63, 64, 65]","{""64"": 512, ""65"": 512, ""61"": 1024, ""63"": 512}","{""64"": 512, ""65"": 512, ""61"": 1024, ""63"": 512}",{},2560,0
6,rollout,5.0,rollout_6_6_0_3_0,rollout_6_6_0_3_1,adversary,controller,0.2699154196219435,12,12,0,6,0.11547169102488238,6.115471691024882,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",[],[],[],[],,[],{},{},{},0,0
7,tree,1,0,7,adversary,controller,0.0,1,1,0,0,0.0,0.0,[69],[],"[{""prefill_tokens"": 2560, ""decode_tokens"": 2048, ""prefill_slo"": 0.21988022209789684, ""decode_slo"": 0.002}]",[0.21988022209789684],[0.002],,[],{},{},{},0,0
7,rollout,1.5,7,rollout_7_7_0_0_0,controller,adversary,0.02114359945138969,1,1,0,0,0.0,0.0,[69],[],[],[],[],512,[69],"{""69"": 512}","{""69"": 512}",{},512,0
