iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total
1,rollout,5.5,rollout_1_1_0_3_1,rollout_1_1_0_4_0,controller,adversary,0.3416187229361887,11,11,0,9,0.19708762609693944,9.19708762609694,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],[],[],[],4292,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","{""7"": 640, ""8"": 64, ""2"": 1024, ""9"": 704, ""6"": 896, ""5"": 960, ""0"": 1, ""1"": 1, ""3"": 1, ""4"": 1}","{""7"": 640, ""8"": 64, ""2"": 1024, ""9"": 704, ""6"": 896, ""5"": 960}","{""0"": 1, ""1"": 1, ""3"": 1, ""4"": 1}",4288,4
1,rollout,6.0,rollout_1_1_0_4_0,rollout_1_1_0_4_1,adversary,controller,0.3416187229361887,11,11,0,9,0.19708762609693944,9.19708762609694,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],[],[],[],,[],{},{},{},0,0
1,rollout,6.5,rollout_1_1_0_4_1,rollout_1_1_0_5_0,controller,adversary,0.3930844297487626,11,11,0,9,0.2463311106872911,9.246331110687292,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],[],[],[],1094,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","{""5"": 256, ""6"": 384, ""9"": 128, ""2"": 128, ""10"": 192, ""0"": 1, ""1"": 1, ""3"": 1, ""4"": 1, ""7"": 1, ""8"": 1}","{""5"": 256, ""6"": 384, ""9"": 128, ""2"": 128, ""10"": 192}","{""0"": 1, ""1"": 1, ""3"": 1, ""4"": 1, ""7"": 1, ""8"": 1}",1088,6
1,rollout,7.0,rollout_1_1_0_5_0,rollout_1_1_0_5_1,adversary,controller,0.3930844297487626,11,11,0,9,0.2463311106872911,9.246331110687292,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],[],[],[],,[],{},{},{},0,0
1,rollout,7.5,rollout_1_1_0_5_1,rollout_1_1_0_6_0,controller,adversary,0.7697512139558411,11,11,0,10,0.5905366288689204,10.59053662886892,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],[],[],[],8198,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","{""6"": 320, ""2"": 2240, ""10"": 2816, ""9"": 2496, ""5"": 320, ""0"": 1, ""1"": 1, ""3"": 1, ""4"": 1, ""7"": 1, ""8"": 1}","{""6"": 320, ""2"": 2240, ""10"": 2816, ""9"": 2496, ""5"": 320}","{""0"": 1, ""1"": 1, ""3"": 1, ""4"": 1, ""7"": 1, ""8"": 1}",8192,6
1,rollout,8.0,rollout_1_1_0_6_0,rollout_1_1_0_6_1,adversary,controller,0.7697512139558411,11,11,0,10,0.5905366288689204,10.59053662886892,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],[],[],[],,[],{},{},{},0,0
1,rollout,8.5,rollout_1_1_0_6_1,rollout_1_1_0_7_0,controller,adversary,0.8384718785335641,11,11,0,10,0.6567572934466435,10.656757293446644,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],[],[],[],1289,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","{""9"": 704, ""10"": 576, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1}","{""9"": 704, ""10"": 576}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1}",1280,9
1,rollout,9.0,rollout_1_1_0_7_0,rollout_1_1_0_7_1,adversary,controller,0.8384718785335641,11,11,0,10,0.6567572934466435,10.656757293446644,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],[],[],[],,[],{},{},{},0,0
1,rollout,1.5,1,rollout_1_1_1_0_0,controller,adversary,0.0,0,0,0,0,0.0,0.0,[],[],[],[],[],0,[],{},{},{},0,0
1,rollout,2.0,rollout_1_1_1_0_0,rollout_1_1_1_0_1,adversary,controller,0.0,1,1,0,0,0.0,0.0,[11],[],"[{""prefill_tokens"": 4352, ""decode_tokens"": 3968, ""prefill_slo"": 0.9837144547716854, ""decode_slo"": 0.001}]",[0.9837144547716854],[0.001],,[],{},{},{},0,0
1,rollout,2.5,rollout_1_1_1_0_1,rollout_1_1_1_1_0,controller,adversary,0.0413033954714313,1,1,0,0,0.0,0.0,[11],[],[],[],[],1024,[11],"{""11"": 1024}","{""11"": 1024}",{},1024,0
1,rollout,3.0,rollout_1_1_1_1_0,rollout_1_1_1_1_1,adversary,controller,0.0413033954714313,7,7,0,0,0.0,0.0,"[11, 12, 13, 14, 15, 16, 17]",[],"[{""prefill_tokens"": 2368, ""decode_tokens"": 4032, ""prefill_slo"": 0.49923961366041053, ""decode_slo"": 0.005}, {""prefill_tokens"": 640, ""decode_tokens"": 8128, ""prefill_slo"": 0.06143500230709771, ""decode_slo"": 0.002}, {""prefill_tokens"": 4416, ""decode_tokens"": 3072, ""prefill_slo"": 0.39078327992328166, ""decode_slo"": 0.002}, {""prefill_tokens"": 3200, ""decode_tokens"": 3904, ""prefill_slo"": 0.7178582258944027, ""decode_slo"": 0.001}, {""prefill_tokens"": 1472, ""decode_tokens"": 6784, ""prefill_slo"": 0.2924856717645, ""decode_slo"": 0.001}, {""prefill_tokens"": 2304, ""decode_tokens"": 6272, ""prefill_slo"": 0.10119917372477835, ""decode_slo"": 0.001}]","[0.49923961366041053, 0.06143500230709771, 0.39078327992328166, 0.7178582258944027, 0.2924856717645, 0.10119917372477835]","[0.005, 0.002, 0.002, 0.001, 0.001, 0.001]",,[],{},{},{},0,0
1,rollout,3.5,rollout_1_1_1_1_1,rollout_1_1_1_2_0,controller,adversary,0.08869941149139594,7,7,0,0,0.0,0.0,"[11, 12, 13, 14, 15, 16, 17]",[],[],[],[],1216,"[11, 12, 13, 15, 16, 17]","{""17"": 192, ""16"": 192, ""12"": 192, ""11"": 384, ""15"": 128, ""13"": 128}","{""17"": 192, ""16"": 192, ""12"": 192, ""11"": 384, ""15"": 128, ""13"": 128}",{},1216,0
1,rollout,4.0,rollout_1_1_1_2_0,rollout_1_1_1_2_1,adversary,controller,0.08869941149139594,11,11,0,0,0.0,0.0,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[],"[{""prefill_tokens"": 5056, ""decode_tokens"": 1600, ""prefill_slo"": 1.1276414437098055, ""decode_slo"": 0.001}, {""prefill_tokens"": 1088, ""decode_tokens"": 1536, ""prefill_slo"": 0.05106362726654609, ""decode_slo"": 0.002}, {""prefill_tokens"": 1152, ""decode_tokens"": 5120, ""prefill_slo"": 0.1046772504334187, ""decode_slo"": 0.005}, {""prefill_tokens"": 448, ""decode_tokens"": 9792, ""prefill_slo"": 0.07473160749060316, ""decode_slo"": 0.001}]","[1.1276414437098055, 0.05106362726654609, 0.1046772504334187, 0.07473160749060316]","[0.001, 0.002, 0.005, 0.001]",,[],{},{},{},0,0
1,rollout,4.5,rollout_1_1_1_2_1,rollout_1_1_1_3_0,controller,adversary,0.39226358352660157,11,11,0,6,0.21299679121403062,6.212996791214031,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[],[],[],[],7296,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","{""21"": 448, ""20"": 960, ""14"": 768, ""19"": 832, ""16"": 768, ""18"": 384, ""17"": 704, ""15"": 832, ""12"": 256, ""13"": 512, ""11"": 832}","{""21"": 448, ""20"": 960, ""14"": 768, ""19"": 832, ""16"": 768, ""18"": 384, ""17"": 704, ""15"": 832, ""12"": 256, ""13"": 512, ""11"": 832}",{},7296,0
1,rollout,5.0,rollout_1_1_1_3_0,rollout_1_1_1_3_1,adversary,controller,0.39226358352660157,11,11,0,6,0.21299679121403062,6.212996791214031,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[],[],[],[],,[],{},{},{},0,0
1,rollout,5.5,rollout_1_1_1_3_1,rollout_1_1_1_4_0,controller,adversary,0.8893381462715739,11,11,0,9,0.5770723618529279,9.577072361852927,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[],[],[],[],12866,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","{""15"": 2240, ""19"": 256, ""12"": 1920, ""18"": 2240, ""11"": 1920, ""16"": 512, ""17"": 1408, ""14"": 2176, ""20"": 192, ""13"": 1, ""21"": 1}","{""15"": 2240, ""19"": 256, ""12"": 1920, ""18"": 2240, ""11"": 1920, ""16"": 512, ""17"": 1408, ""14"": 2176, ""20"": 192}","{""13"": 1, ""21"": 1}",12864,2
1,rollout,6.0,rollout_1_1_1_4_0,rollout_1_1_1_4_1,adversary,controller,0.8893381462715739,11,11,0,9,0.5770723618529279,9.577072361852927,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[],[],[],[],,[],{},{},{},0,0
1,rollout,6.5,rollout_1_1_1_4_1,rollout_1_1_1_5_0,controller,adversary,1.0502371863246365,11,11,0,10,0.6690265348706865,10.669026534870687,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[],[],[],[],3272,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","{""14"": 1280, ""11"": 192, ""18"": 1792, ""12"": 1, ""13"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""19"": 1, ""20"": 1, ""21"": 1}","{""14"": 1280, ""11"": 192, ""18"": 1792}","{""12"": 1, ""13"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""19"": 1, ""20"": 1, ""21"": 1}",3264,8
1,rollout,7.0,rollout_1_1_1_5_0,rollout_1_1_1_5_1,adversary,controller,1.0502371863246365,11,18,0,10,0.6690265348706865,10.669026534870687,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[],"[{""prefill_tokens"": 5376, ""decode_tokens"": 4416, ""prefill_slo"": 0.2473051874571165, ""decode_slo"": 0.005}, {""prefill_tokens"": 6464, ""decode_tokens"": 2880, ""prefill_slo"": 0.29843316506319956, ""decode_slo"": 0.005}, {""prefill_tokens"": 64, ""decode_tokens"": 6400, ""prefill_slo"": 0.016885668958019736, ""decode_slo"": 0.005}, {""prefill_tokens"": 5696, ""decode_tokens"": 576, ""prefill_slo"": 0.5323107335433447, ""decode_slo"": 0.005}, {""prefill_tokens"": 4032, ""decode_tokens"": 4352, ""prefill_slo"": 0.35102104261169687, ""decode_slo"": 0.005}, {""prefill_tokens"": 2240, ""decode_tokens"": 2112, ""prefill_slo"": 0.4824705339210187, ""decode_slo"": 0.005}, {""prefill_tokens"": 8960, ""decode_tokens"": 1152, ""prefill_slo"": 2.1894948582442213, ""decode_slo"": 0.005}]","[0.2473051874571165, 0.29843316506319956, 0.016885668958019736, 0.5323107335433447, 0.35102104261169687, 0.4824705339210187, 2.1894948582442213]","[0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005]",,[],{},{},{},0,0
1,rollout,7.5,rollout_1_1_1_5_1,rollout_1_1_1_6_0,controller,adversary,1.0933889695937455,18,18,0,11,0.648095390519004,11.648095390519003,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",[],[],[],[],713,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","{""18"": 512, ""14"": 192, ""11"": 1, ""12"": 1, ""13"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""19"": 1, ""20"": 1, ""21"": 1}","{""18"": 512, ""14"": 192}","{""11"": 1, ""12"": 1, ""13"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""19"": 1, ""20"": 1, ""21"": 1}",704,9
1,rollout,8.0,rollout_1_1_1_6_0,rollout_1_1_1_6_1,adversary,controller,1.0933889695937455,18,19,0,11,0.648095390519004,11.648095390519003,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",[],"[{""prefill_tokens"": 768, ""decode_tokens"": 7296, ""prefill_slo"": 0.17292775973304644, ""decode_slo"": 0.001}]",[0.17292775973304644],[0.001],,[],{},{},{},0,0
1,rollout,8.5,rollout_1_1_1_6_1,rollout_1_1_1_7_0,controller,adversary,1.5464216324458913,19,19,0,17,0.7827707131104956,17.782770713110494,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",[],[],[],[],11978,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","{""25"": 2112, ""24"": 64, ""22"": 1856, ""18"": 128, ""23"": 2432, ""27"": 1280, ""28"": 2048, ""26"": 2048, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""19"": 1, ""20"": 1, ""21"": 1}","{""25"": 2112, ""24"": 64, ""22"": 1856, ""18"": 128, ""23"": 2432, ""27"": 1280, ""28"": 2048, ""26"": 2048}","{""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""19"": 1, ""20"": 1, ""21"": 1}",11968,10
1,rollout,9.0,rollout_1_1_1_7_0,rollout_1_1_1_7_1,adversary,controller,1.5464216324458913,19,22,0,17,0.7827707131104956,17.782770713110494,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",[],"[{""prefill_tokens"": 1408, ""decode_tokens"": 7424, ""prefill_slo"": 0.3093600889237106, ""decode_slo"": 0.002}, {""prefill_tokens"": 4032, ""decode_tokens"": 1344, ""prefill_slo"": 0.8775526065292422, ""decode_slo"": 0.002}, {""prefill_tokens"": 448, ""decode_tokens"": 9664, ""prefill_slo"": 0.029892642996241264, ""decode_slo"": 0.002}]","[0.3093600889237106, 0.8775526065292422, 0.029892642996241264]","[0.002, 0.002, 0.002]",,[],{},{},{},0,0
1,rollout,1.5,1,rollout_1_1_2_0_0,controller,adversary,0.0,0,0,0,0,0.0,0.0,[],[],[],[],[],0,[],{},{},{},0,0
1,rollout,2.0,rollout_1_1_2_0_0,rollout_1_1_2_0_1,adversary,controller,0.0,11,11,0,0,0.0,0.0,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",[],"[{""prefill_tokens"": 192, ""decode_tokens"": 8448, ""prefill_slo"": 0.00878796619037832, ""decode_slo"": 0.001}, {""prefill_tokens"": 448, ""decode_tokens"": 9024, ""prefill_slo"": 0.014946321498120632, ""decode_slo"": 0.002}, {""prefill_tokens"": 6208, ""decode_tokens"": 2368, ""prefill_slo"": 0.5849064964179953, ""decode_slo"": 0.005}, {""prefill_tokens"": 4608, ""decode_tokens"": 5440, ""prefill_slo"": 0.20644921451850717, ""decode_slo"": 0.002}, {""prefill_tokens"": 4928, ""decode_tokens"": 640, ""prefill_slo"": 1.1024003929051527, ""decode_slo"": 0.001}, {""prefill_tokens"": 2880, ""decode_tokens"": 5568, ""prefill_slo"": 0.24597445710294352, ""decode_slo"": 0.005}, {""prefill_tokens"": 9984, ""decode_tokens"": 128, ""prefill_slo"": 0.4958751203116236, ""decode_slo"": 0.001}, {""prefill_tokens"": 3328, ""decode_tokens"": 4288, ""prefill_slo"": 0.29601729898311546, ""decode_slo"": 0.005}, {""prefill_tokens"": 832, ""decode_tokens"": 6784, ""prefill_slo"": 0.16617150476956521, ""decode_slo"": 0.005}, {""prefill_tokens"": 1600, ""decode_tokens"": 5312, ""prefill_slo"": 0.14614751020692657, ""decode_slo"": 0.001}, {""prefill_tokens"": 896, ""decode_tokens"": 9344, ""prefill_slo"": 0.07983222789870485, ""decode_slo"": 0.001}]","[0.00878796619037832, 0.014946321498120632, 0.5849064964179953, 0.20644921451850717, 1.1024003929051527, 0.24597445710294352, 0.4958751203116236, 0.29601729898311546, 0.16617150476956521, 0.14614751020692657, 0.07983222789870485]","[0.001, 0.002, 0.005, 0.002, 0.001, 0.005, 0.001, 0.005, 0.005, 0.001, 0.001]",,[],{},{},{},0,0
1,rollout,2.5,rollout_1_1_2_0_1,rollout_1_1_2_1_0,controller,adversary,0.5139838028602371,11,11,0,9,0.3295169560291387,9.329516956029138,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",[],[],[],[],19264,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]","{""36"": 2368, ""42"": 1600, ""34"": 448, ""38"": 2304, ""35"": 1792, ""40"": 2880, ""41"": 832, ""43"": 896, ""37"": 3584, ""39"": 2368, ""33"": 192}","{""36"": 2368, ""42"": 1600, ""34"": 448, ""38"": 2304, ""35"": 1792, ""40"": 2880, ""41"": 832, ""43"": 896, ""37"": 3584, ""39"": 2368, ""33"": 192}",{},19264,0
1,rollout,3.0,rollout_1_1_2_1_0,rollout_1_1_2_1_1,adversary,controller,0.5139838028602371,11,12,0,9,0.3295169560291387,9.329516956029138,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",[],"[{""prefill_tokens"": 256, ""decode_tokens"": 9344, ""prefill_slo"": 0.013292380911219606, ""decode_slo"": 0.005}]",[0.013292380911219606],[0.005],,[],{},{},{},0,0
1,rollout,3.5,rollout_1_1_2_1_1,rollout_1_1_2_2_0,controller,adversary,1.0590606716468072,12,12,0,11,0.8061166442223219,11.806116644222321,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",[],[],[],[],13317,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]","{""35"": 4224, ""38"": 576, ""36"": 2240, ""37"": 1344, ""40"": 448, ""39"": 4480, ""33"": 1, ""34"": 1, ""41"": 1, ""42"": 1, ""43"": 1}","{""35"": 4224, ""38"": 576, ""36"": 2240, ""37"": 1344, ""40"": 448, ""39"": 4480}","{""33"": 1, ""34"": 1, ""41"": 1, ""42"": 1, ""43"": 1}",13312,5
1,rollout,4.0,rollout_1_1_2_2_0,rollout_1_1_2_2_1,adversary,controller,1.0590606716468072,12,12,0,11,0.8061166442223219,11.806116644222321,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",[],[],[],[],,[],{},{},{},0,0
1,rollout,4.5,rollout_1_1_2_2_1,rollout_1_1_2_3_0,controller,adversary,1.2288873776579443,12,12,0,12,0.9068502965482655,12.906850296548265,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",[],[],[],[],2761,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]","{""35"": 192, ""39"": 2304, ""44"": 256, ""33"": 1, ""34"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1}","{""35"": 192, ""39"": 2304, ""44"": 256}","{""33"": 1, ""34"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1}",2752,9
1,rollout,5.0,rollout_1_1_2_3_0,rollout_1_1_2_3_1,adversary,controller,1.2288873776579443,12,17,0,12,0.9068502965482655,12.906850296548265,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",[],"[{""prefill_tokens"": 3584, ""decode_tokens"": 3584, ""prefill_slo"": 0.3143936089594556, ""decode_slo"": 0.005}, {""prefill_tokens"": 2048, ""decode_tokens"": 64, ""prefill_slo"": 0.4351769976677938, ""decode_slo"": 0.001}, {""prefill_tokens"": 2496, ""decode_tokens"": 4224, ""prefill_slo"": 0.10382489235967939, ""decode_slo"": 0.002}, {""prefill_tokens"": 1152, ""decode_tokens"": 4608, ""prefill_slo"": 0.1046772504334187, ""decode_slo"": 0.002}, {""prefill_tokens"": 1536, ""decode_tokens"": 5888, ""prefill_slo"": 0.06460955137816907, ""decode_slo"": 0.001}]","[0.3143936089594556, 0.4351769976677938, 0.10382489235967939, 0.1046772504334187, 0.06460955137816907]","[0.005, 0.001, 0.002, 0.002, 0.001]",,[],{},{},{},0,0
1,rollout,5.5,rollout_1_1_2_3_1,rollout_1_1_2_4_0,controller,adversary,1.280637583964178,17,17,0,12,0.9558505028544992,12.9558505028545,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",[],[],[],[],779,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]","{""39"": 768, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""44"": 1}","{""39"": 768}","{""33"": 1, ""34"": 1, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""44"": 1}",768,11
1,rollout,6.0,rollout_1_1_2_4_0,rollout_1_1_2_4_1,adversary,controller,1.280637583964178,19,19,0,12,0.9558505028544992,12.9558505028545,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",[],"[{""prefill_tokens"": 2368, ""decode_tokens"": 7168, ""prefill_slo"": 0.09984792273208211, ""decode_slo"": 0.001}, {""prefill_tokens"": 5312, ""decode_tokens"": 1152, ""prefill_slo"": 0.48388069360695035, ""decode_slo"": 0.001}]","[0.09984792273208211, 0.48388069360695035]","[0.001, 0.001]",,[],{},{},{},0,0
1,rollout,6.5,rollout_1_1_2_4_1,rollout_1_1_2_5_0,controller,adversary,1.8469649145409184,19,19,0,19,1.0973560752424043,20.097356075242406,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",[],[],[],[],15435,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]","{""47"": 2496, ""48"": 1152, ""50"": 2368, ""49"": 1536, ""39"": 64, ""51"": 2560, ""45"": 3200, ""46"": 2048, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""44"": 1}","{""47"": 2496, ""48"": 1152, ""50"": 2368, ""49"": 1536, ""39"": 64, ""51"": 2560, ""45"": 3200, ""46"": 2048}","{""33"": 1, ""34"": 1, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""44"": 1}",15424,11
