iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total
1,rollout,2.5,rollout_1_1_1_0_1,rollout_1_1_1_1_0,controller,adversary,0.9304129216439121,12,12,0,12,0.6174555827217899,12.61745558272179,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[],[],[],[],22017,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","{""5"": 4096, ""8"": 2560, ""4"": 512, ""7"": 512, ""1"": 512, ""10"": 4608, ""11"": 512, ""3"": 3584, ""2"": 2048, ""9"": 1536, ""6"": 1536, ""0"": 1}","{""5"": 4096, ""8"": 2560, ""4"": 512, ""7"": 512, ""1"": 512, ""10"": 4608, ""11"": 512, ""3"": 3584, ""2"": 2048, ""9"": 1536, ""6"": 1536}","{""0"": 1}",22016,1
1,rollout,3.0,rollout_1_1_1_1_0,rollout_1_1_1_1_1,adversary,controller,0.9304129216439121,12,12,0,12,0.6174555827217899,12.61745558272179,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[],[],[],[],,[],{},{},{},0,0
1,rollout,3.5,rollout_1_1_1_1_1,rollout_1_1_1_2_0,controller,adversary,0.9379488542635926,12,12,0,12,0.6219915153414703,12.62199151534147,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[],[],[],[],1,[0],"{""0"": 1}",{},"{""0"": 1}",0,1
1,rollout,4.0,rollout_1_1_1_2_0,rollout_1_1_1_2_1,adversary,controller,0.9379488542635926,12,12,0,12,0.6219915153414703,12.62199151534147,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[],[],[],[],,[],{},{},{},0,0
1,rollout,4.5,rollout_1_1_1_2_1,rollout_1_1_1_3_0,controller,adversary,0.9454847868832732,12,12,0,12,0.6291107812944843,12.629110781294484,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[],[],[],[],1,[0],"{""0"": 1}",{},"{""0"": 1}",0,1
1,rollout,5.0,rollout_1_1_1_3_0,rollout_1_1_1_3_1,adversary,controller,0.9454847868832732,12,12,0,12,0.6291107812944843,12.629110781294484,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[],[],[],[],,[],{},{},{},0,0
2,tree,1,0,2,adversary,controller,0.0,7,7,0,0,0.0,0.0,"[12, 13, 14, 15, 16, 17, 18]",[],"[{""prefill_tokens"": 4096, ""decode_tokens"": 2560, ""prefill_slo"": 0.9079575895755874, ""decode_slo"": 0.002}, {""prefill_tokens"": 3072, ""decode_tokens"": 6144, ""prefill_slo"": 0.6667839592216906, ""decode_slo"": 0.005}, {""prefill_tokens"": 2048, ""decode_tokens"": 6656, ""prefill_slo"": 0.1740707990671175, ""decode_slo"": 0.001}, {""prefill_tokens"": 5120, ""decode_tokens"": 4096, ""prefill_slo"": 0.4634017288037937, ""decode_slo"": 0.001}, {""prefill_tokens"": 512, ""decode_tokens"": 7168, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.005}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.1740707990671175, ""decode_slo"": 0.005}, {""prefill_tokens"": 4096, ""decode_tokens"": 2560, ""prefill_slo"": 0.18159151791511746, ""decode_slo"": 0.001}]","[0.9079575895755874, 0.6667839592216906, 0.1740707990671175, 0.4634017288037937, 0.04228719890277938, 0.1740707990671175, 0.18159151791511746]","[0.002, 0.005, 0.001, 0.001, 0.005, 0.005, 0.001]",,[],{},{},{},0,0
2,rollout,1.5,2,rollout_2_2_0_0_0,controller,adversary,0.5012467048877524,7,7,0,5,0.29416229613656725,5.294162296136567,"[12, 13, 14, 15, 16, 17, 18]",[],[],[],[],15872,"[12, 13, 14, 15, 16, 17, 18]","{""18"": 4096, ""12"": 4096, ""16"": 512, ""15"": 2048, ""17"": 1536, ""13"": 1536, ""14"": 2048}","{""18"": 4096, ""12"": 4096, ""16"": 512, ""15"": 2048, ""17"": 1536, ""13"": 1536, ""14"": 2048}",{},15872,0
2,rollout,2.0,rollout_2_2_0_0_0,rollout_2_2_0_0_1,adversary,controller,0.5012467048877524,7,10,0,5,0.29416229613656725,5.294162296136567,"[12, 13, 14, 15, 16, 17, 18]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 8704, ""prefill_slo"": 0.10571799725694844, ""decode_slo"": 0.005}, {""prefill_tokens"": 3584, ""decode_tokens"": 6144, ""prefill_slo"": 0.7859840223986391, ""decode_slo"": 0.001}, {""prefill_tokens"": 512, ""decode_tokens"": 5632, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.001}]","[0.10571799725694844, 0.7859840223986391, 0.04228719890277938]","[0.005, 0.001, 0.001]",,[],{},{},{},0,0
2,rollout,2.5,rollout_2_2_0_0_1,rollout_2_2_0_1_0,controller,adversary,0.5270159002329456,10,10,0,6,0.269404442125666,6.269404442125666,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[],[],[],[],516,"[12, 13, 14, 16, 18]","{""13"": 512, ""12"": 1, ""14"": 1, ""16"": 1, ""18"": 1}","{""13"": 512}","{""12"": 1, ""14"": 1, ""16"": 1, ""18"": 1}",512,4
2,rollout,3.0,rollout_2_2_0_1_0,rollout_2_2_0_1_1,adversary,controller,0.5270159002329456,12,12,0,6,0.269404442125666,6.269404442125666,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],"[{""prefill_tokens"": 6144, ""decode_tokens"": 3072, ""prefill_slo"": 0.5673131378093524, ""decode_slo"": 0.005}, {""prefill_tokens"": 2560, ""decode_tokens"": 3072, ""prefill_slo"": 0.21988022209789684, ""decode_slo"": 0.001}]","[0.5673131378093524, 0.21988022209789684]","[0.005, 0.001]",,[],{},{},{},0,0
2,rollout,3.5,rollout_2_2_0_1_1,rollout_2_2_0_2_0,controller,adversary,0.5699607527506417,12,12,0,7,0.2702175166886117,7.270217516688612,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],[],[],[],1028,"[12, 14, 16, 18, 21, 23]","{""21"": 512, ""23"": 512, ""12"": 1, ""14"": 1, ""16"": 1, ""18"": 1}","{""21"": 512, ""23"": 512}","{""12"": 1, ""14"": 1, ""16"": 1, ""18"": 1}",1024,4
2,rollout,4.0,rollout_2_2_0_2_0,rollout_2_2_0_2_1,adversary,controller,0.5699607527506417,12,12,0,7,0.2702175166886117,7.270217516688612,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],[],[],[],,[],{},{},{},0,0
2,rollout,4.5,rollout_2_2_0_2_1,rollout_2_2_0_3_0,controller,adversary,1.13097771898053,12,12,0,11,0.6561434940556443,11.656143494055645,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],[],[],[],16901,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","{""15"": 3072, ""13"": 1024, ""23"": 2048, ""19"": 512, ""17"": 512, ""20"": 3584, ""22"": 6144, ""12"": 1, ""14"": 1, ""16"": 1, ""18"": 1, ""21"": 1}","{""15"": 3072, ""13"": 1024, ""23"": 2048, ""19"": 512, ""17"": 512, ""20"": 3584, ""22"": 6144}","{""12"": 1, ""14"": 1, ""16"": 1, ""18"": 1, ""21"": 1}",16896,5
2,rollout,5.0,rollout_2_2_0_3_0,rollout_2_2_0_3_1,adversary,controller,1.13097771898053,12,18,0,11,0.6561434940556443,11.656143494055645,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],"[{""prefill_tokens"": 2048, ""decode_tokens"": 7168, ""prefill_slo"": 0.4351769976677938, ""decode_slo"": 0.001}, {""prefill_tokens"": 6656, ""decode_tokens"": 3584, ""prefill_slo"": 1.5508792033803298, ""decode_slo"": 0.005}, {""prefill_tokens"": 2048, ""decode_tokens"": 7168, ""prefill_slo"": 0.1740707990671175, ""decode_slo"": 0.002}, {""prefill_tokens"": 2048, ""decode_tokens"": 7680, ""prefill_slo"": 0.4351769976677938, ""decode_slo"": 0.002}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.10571799725694844, ""decode_slo"": 0.005}, {""prefill_tokens"": 1024, ""decode_tokens"": 6656, ""prefill_slo"": 0.08525499326155875, ""decode_slo"": 0.005}]","[0.4351769976677938, 1.5508792033803298, 0.1740707990671175, 0.4351769976677938, 0.10571799725694844, 0.08525499326155875]","[0.001, 0.005, 0.002, 0.002, 0.005, 0.005]",,[],{},{},{},0,0
2,rollout,1.5,2,rollout_2_2_1_0_0,controller,adversary,0.2019575740919547,7,7,0,4,0.05895249535392173,4.058952495353922,"[12, 13, 14, 15, 16, 17, 18]",[],[],[],[],5120,"[12, 13, 14, 16, 17, 18]","{""14"": 1024, ""18"": 1536, ""12"": 1024, ""13"": 512, ""16"": 512, ""17"": 512}","{""14"": 1024, ""18"": 1536, ""12"": 1024, ""13"": 512, ""16"": 512, ""17"": 512}",{},5120,0
2,rollout,2.0,rollout_2_2_1_0_0,rollout_2_2_1_0_1,adversary,controller,0.2019575740919547,7,9,0,4,0.05895249535392173,4.058952495353922,"[12, 13, 14, 15, 16, 17, 18]",[],"[{""prefill_tokens"": 4096, ""decode_tokens"": 6144, ""prefill_slo"": 0.3631830358302349, ""decode_slo"": 0.001}, {""prefill_tokens"": 3072, ""decode_tokens"": 4096, ""prefill_slo"": 0.26671358368867626, ""decode_slo"": 0.001}]","[0.3631830358302349, 0.26671358368867626]","[0.001, 0.001]",,[],{},{},{},0,0
2,rollout,2.5,rollout_2_2_1_0_1,rollout_2_2_1_1_0,controller,adversary,0.2658402429717514,9,9,0,4,0.12158516423371846,4.121585164233719,"[12, 13, 14, 15, 16, 17, 18, 30, 31]",[],[],[],[],1537,"[12, 15, 16]","{""12"": 512, ""15"": 1024, ""16"": 1}","{""12"": 512, ""15"": 1024}","{""16"": 1}",1536,1
2,rollout,3.0,rollout_2_2_1_1_0,rollout_2_2_1_1_1,adversary,controller,0.2658402429717514,12,12,0,4,0.12158516423371846,4.121585164233719,"[12, 13, 14, 15, 16, 17, 18, 30, 31, 32, 33, 34]",[],"[{""prefill_tokens"": 1536, ""decode_tokens"": 7168, ""prefill_slo"": 0.06460955137816907, ""decode_slo"": 0.002}, {""prefill_tokens"": 2560, ""decode_tokens"": 5632, ""prefill_slo"": 0.21988022209789684, ""decode_slo"": 0.002}, {""prefill_tokens"": 512, ""decode_tokens"": 8192, ""prefill_slo"": 0.10571799725694844, ""decode_slo"": 0.001}]","[0.06460955137816907, 0.21988022209789684, 0.10571799725694844]","[0.002, 0.002, 0.001]",,[],{},{},{},0,0
2,rollout,3.5,rollout_2_2_1_1_1,rollout_2_2_1_2_0,controller,adversary,0.817859623764382,12,12,0,11,0.4602463264617724,11.460246326461773,"[12, 13, 14, 15, 16, 17, 18, 30, 31, 32, 33, 34]",[],[],[],[],17409,"[12, 13, 15, 16, 17, 18, 30, 31, 32, 33, 34]","{""33"": 2560, ""30"": 3584, ""31"": 2560, ""17"": 1536, ""32"": 512, ""34"": 512, ""13"": 1024, ""18"": 1536, ""15"": 1536, ""12"": 2048, ""16"": 1}","{""33"": 2560, ""30"": 3584, ""31"": 2560, ""17"": 1536, ""32"": 512, ""34"": 512, ""13"": 1024, ""18"": 1536, ""15"": 1536, ""12"": 2048}","{""16"": 1}",17408,1
2,rollout,4.0,rollout_2_2_1_2_0,rollout_2_2_1_2_1,adversary,controller,0.817859623764382,12,12,0,11,0.4602463264617724,11.460246326461773,"[12, 13, 14, 15, 16, 17, 18, 30, 31, 32, 33, 34]",[],[],[],[],,[],{},{},{},0,0
2,rollout,4.5,rollout_2_2_1_2_1,rollout_2_2_1_3_0,controller,adversary,0.9704244595002904,12,12,0,12,0.565865804508266,12.565865804508267,"[12, 13, 14, 15, 16, 17, 18, 30, 31, 32, 33, 34]",[],[],[],[],3076,"[12, 13, 14, 15, 16, 17, 30, 33, 34]","{""30"": 512, ""14"": 1024, ""13"": 512, ""12"": 512, ""15"": 512, ""16"": 1, ""17"": 1, ""33"": 1, ""34"": 1}","{""30"": 512, ""14"": 1024, ""13"": 512, ""12"": 512, ""15"": 512}","{""16"": 1, ""17"": 1, ""33"": 1, ""34"": 1}",3072,4
2,rollout,5.0,rollout_2_2_1_3_0,rollout_2_2_1_3_1,adversary,controller,0.9704244595002904,12,12,0,12,0.565865804508266,12.565865804508267,"[12, 13, 14, 15, 16, 17, 18, 30, 31, 32, 33, 34]",[],[],[],[],,[],{},{},{},0,0
3,tree,1,0,3,adversary,controller,0.0,0,0,0,0,0.0,0.0,[],[],[],[],[],,[],{},{},{},0,0
3,rollout,1.5,3,rollout_3_3_0_0_0,controller,adversary,0.0,0,0,0,0,0.0,0.0,[],[],[],[],[],0,[],{},{},{},0,0
3,rollout,2.0,rollout_3_3_0_0_0,rollout_3_3_0_0_1,adversary,controller,0.0,8,8,0,0,0.0,0.0,"[35, 36, 37, 38, 39, 40, 41, 42]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 7680, ""prefill_slo"": 0.02114359945138969, ""decode_slo"": 0.002}, {""prefill_tokens"": 9216, ""decode_tokens"": 1024, ""prefill_slo"": 0.44919722199701434, ""decode_slo"": 0.005}, {""prefill_tokens"": 1536, ""decode_tokens"": 7680, ""prefill_slo"": 0.3230477568908453, ""decode_slo"": 0.002}, {""prefill_tokens"": 3584, ""decode_tokens"": 1536, ""prefill_slo"": 0.7859840223986391, ""decode_slo"": 0.002}, {""prefill_tokens"": 3072, ""decode_tokens"": 6144, ""prefill_slo"": 0.13335679184433813, ""decode_slo"": 0.001}, {""prefill_tokens"": 4096, ""decode_tokens"": 6144, ""prefill_slo"": 0.3631830358302349, ""decode_slo"": 0.005}, {""prefill_tokens"": 512, ""decode_tokens"": 5632, ""prefill_slo"": 0.02114359945138969, ""decode_slo"": 0.005}, {""prefill_tokens"": 1536, ""decode_tokens"": 7680, ""prefill_slo"": 0.12921910275633813, ""decode_slo"": 0.005}]","[0.02114359945138969, 0.44919722199701434, 0.3230477568908453, 0.7859840223986391, 0.13335679184433813, 0.3631830358302349, 0.02114359945138969, 0.12921910275633813]","[0.002, 0.005, 0.002, 0.002, 0.001, 0.005, 0.005, 0.005]",,[],{},{},{},0,0
3,rollout,2.5,rollout_3_3_0_0_1,rollout_3_3_0_1_0,controller,adversary,0.5139838028602371,8,8,0,7,0.30822793025715856,7.308227930257159,"[35, 36, 37, 38, 39, 40, 41, 42]",[],[],[],[],23040,"[35, 36, 37, 38, 39, 40, 41, 42]","{""40"": 4096, ""42"": 1536, ""35"": 512, ""41"": 512, ""39"": 3072, ""36"": 8192, ""37"": 1536, ""38"": 3584}","{""40"": 4096, ""42"": 1536, ""35"": 512, ""41"": 512, ""39"": 3072, ""36"": 8192, ""37"": 1536, ""38"": 3584}",{},23040,0
3,rollout,3.0,rollout_3_3_0_1_0,rollout_3_3_0_1_1,adversary,controller,0.5139838028602371,8,11,0,7,0.30822793025715856,7.308227930257159,"[35, 36, 37, 38, 39, 40, 41, 42]",[],"[{""prefill_tokens"": 2048, ""decode_tokens"": 3584, ""prefill_slo"": 0.1740707990671175, ""decode_slo"": 0.005}, {""prefill_tokens"": 512, ""decode_tokens"": 8704, ""prefill_slo"": 0.10571799725694844, ""decode_slo"": 0.005}, {""prefill_tokens"": 5120, ""decode_tokens"": 3584, ""prefill_slo"": 1.1585043220094842, ""decode_slo"": 0.002}]","[0.1740707990671175, 0.10571799725694844, 1.1585043220094842]","[0.005, 0.005, 0.002]",,[],{},{},{},0,0
3,rollout,3.5,rollout_3_3_0_1_1,rollout_3_3_0_2_0,controller,adversary,0.5456570627174304,11,11,0,8,0.298622698832207,8.298622698832206,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",[],[],[],[],519,"[35, 36, 37, 38, 39, 40, 41, 42]","{""36"": 512, ""35"": 1, ""37"": 1, ""38"": 1, ""39"": 1, ""40"": 1, ""41"": 1, ""42"": 1}","{""36"": 512}","{""35"": 1, ""37"": 1, ""38"": 1, ""39"": 1, ""40"": 1, ""41"": 1, ""42"": 1}",512,7
3,rollout,4.0,rollout_3_3_0_2_0,rollout_3_3_0_2_1,adversary,controller,0.5456570627174304,12,12,0,8,0.298622698832207,8.298622698832206,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",[],"[{""prefill_tokens"": 1536, ""decode_tokens"": 3584, ""prefill_slo"": 0.3230477568908453, ""decode_slo"": 0.002}]",[0.3230477568908453],[0.002],,[],{},{},{},0,0
3,rollout,4.5,rollout_3_3_0_2_1,rollout_3_3_0_3_0,controller,adversary,0.7931948588759753,12,12,0,10,0.46259172756334255,10.462591727563343,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",[],[],[],[],5127,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]","{""36"": 512, ""46"": 1536, ""45"": 2048, ""44"": 512, ""43"": 512, ""35"": 1, ""37"": 1, ""38"": 1, ""39"": 1, ""40"": 1, ""41"": 1, ""42"": 1}","{""36"": 512, ""46"": 1536, ""45"": 2048, ""44"": 512, ""43"": 512}","{""35"": 1, ""37"": 1, ""38"": 1, ""39"": 1, ""40"": 1, ""41"": 1, ""42"": 1}",5120,7
3,rollout,5.0,rollout_3_3_0_3_0,rollout_3_3_0_3_1,adversary,controller,0.7931948588759753,12,12,0,10,0.46259172756334255,10.462591727563343,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",[],[],[],[],,[],{},{},{},0,0
3,rollout,1.5,3,rollout_3_3_1_0_0,controller,adversary,0.0,0,0,0,0,0.0,0.0,[],[],[],[],[],0,[],{},{},{},0,0
3,rollout,2.0,rollout_3_3_1_0_0,rollout_3_3_1_0_1,adversary,controller,0.0,8,8,0,0,0.0,0.0,"[47, 48, 49, 50, 51, 52, 53, 54]",[],"[{""prefill_tokens"": 2048, ""decode_tokens"": 2560, ""prefill_slo"": 0.4351769976677938, ""decode_slo"": 0.001}, {""prefill_tokens"": 3072, ""decode_tokens"": 4608, ""prefill_slo"": 0.26671358368867626, ""decode_slo"": 0.002}, {""prefill_tokens"": 5120, ""decode_tokens"": 5120, ""prefill_slo"": 0.23170086440189686, ""decode_slo"": 0.005}, {""prefill_tokens"": 5120, ""decode_tokens"": 3072, ""prefill_slo"": 0.23170086440189686, ""decode_slo"": 0.001}, {""prefill_tokens"": 2048, ""decode_tokens"": 6656, ""prefill_slo"": 0.4351769976677938, ""decode_slo"": 0.001}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.08525499326155875, ""decode_slo"": 0.001}, {""prefill_tokens"": 2560, ""decode_tokens"": 6144, ""prefill_slo"": 0.10994011104894842, ""decode_slo"": 0.002}, {""prefill_tokens"": 5120, ""decode_tokens"": 4096, ""prefill_slo"": 1.1585043220094842, ""decode_slo"": 0.005}]","[0.4351769976677938, 0.26671358368867626, 0.23170086440189686, 0.23170086440189686, 0.4351769976677938, 0.08525499326155875, 0.10994011104894842, 1.1585043220094842]","[0.001, 0.002, 0.005, 0.001, 0.001, 0.001, 0.002, 0.005]",,[],{},{},{},0,0
3,rollout,2.5,rollout_3_3_1_0_1,rollout_3_3_1_1_0,controller,adversary,0.5139838028602371,8,8,0,7,0.2574603154118708,7.257460315411871,"[47, 48, 49, 50, 51, 52, 53, 54]",[],[],[],[],16896,"[47, 48, 49, 50, 51, 52, 53, 54]","{""53"": 1024, ""52"": 1024, ""51"": 2048, ""48"": 3072, ""50"": 3072, ""49"": 2048, ""47"": 2048, ""54"": 2560}","{""53"": 1024, ""52"": 1024, ""51"": 2048, ""48"": 3072, ""50"": 3072, ""49"": 2048, ""47"": 2048, ""54"": 2560}",{},16896,0
3,rollout,3.0,rollout_3_3_1_1_0,rollout_3_3_1_1_1,adversary,controller,0.5139838028602371,8,8,0,7,0.2574603154118708,7.257460315411871,"[47, 48, 49, 50, 51, 52, 53, 54]",[],[],[],[],,[],{},{},{},0,0
