Batch Id,batch_num_tokens,batch_num_prefill_tokens,batch_num_decode_tokens,batch_size,batch_num_completed_prefills,batch_execution_time,kv_free_blocks_before,kv_free_blocks_after,batch_request_ids,num_requests_not_selected,num_requests_initiated_not_completed,num_decode_phase_total,num_prefill_queue_total,num_not_initiated_in_queue,total_requests_batch_start,replica
23,1,0,1,1,0,0.007494,3964,3964,0,0,1,1,0,0,1,0
24,1,0,1,1,0,0.007494,3964,3964,0,0,1,1,0,0,1,0
25,1,0,1,1,0,0.007494,3964,3964,0,0,1,1,0,0,1,0
26,1,0,1,1,0,0.007494,3964,3964,0,0,1,1,0,0,1,0
27,1,0,1,1,0,0.007494,3964,3964,0,0,1,1,0,0,1,0
28,1,0,1,1,0,0.007494,3964,3964,0,0,1,1,0,0,1,0
29,1,0,1,1,0,0.007494,3964,3964,0,0,1,1,0,0,1,0
30,1,0,1,1,0,0.007494,3964,3964,0,0,1,1,0,0,1,0
31,1,0,1,1,0,0.007494,3964,3964,0,0,1,1,0,0,1,0
32,1,0,1,1,0,0.007494,3964,3964,0,0,1,1,0,0,1,0
33,1,0,1,1,0,0.007494,3964,3964,0,0,1,1,0,0,1,0
34,1,0,1,1,0,0.007494,3964,3964,0,0,1,1,0,0,1,0
35,1,0,1,1,0,0.007494,3964,3964,0,0,1,1,0,0,1,0
36,1,0,1,1,0,0.007494,3964,3964,0,0,1,1,0,0,1,0
37,1,0,1,1,0,0.007494,3964,3964,0,0,1,1,0,0,1,0
38,1,0,1,1,0,0.007494,3964,3964,0,0,1,1,0,0,1,0
39,1,0,1,1,0,0.007494,3964,3964,0,0,1,1,0,0,1,0
40,1,0,1,1,0,0.007494,3964,3964,0,0,1,1,0,0,1,0
41,1,0,1,1,0,0.007494,3964,3964,0,0,1,1,0,0,1,0
42,1,0,1,1,0,0.007494,3964,3964,0,0,1,1,0,0,1,0
43,1,0,1,1,0,0.007494,3964,3964,0,0,1,1,0,0,1,0
44,1,0,1,1,0,0.007494,3964,3964,0,0,1,1,0,0,1,0
45,1,0,1,1,0,0.007494,3964,3964,0,0,1,1,0,0,1,0
46,1,0,1,1,0,0.007494,3964,3964,0,0,1,1,0,0,1,0
47,1,0,1,1,0,0.007494,3964,3964,0,0,1,1,0,0,1,0
48,1,0,1,1,0,0.007494,3964,3964,0,0,1,1,0,0,1,0
49,1,0,1,1,0,0.007494,3964,3964,0,0,1,1,0,0,1,0
50,1,0,1,1,0,0.007494,3964,3964,0,0,1,1,0,0,1,0
51,1,0,1,1,0,0.007494,3964,3964,0,0,1,1,0,0,1,0
52,512,511,1,2,0,0.022229,3928,3928,0;1,0,2,1,1,0,2,0
53,512,511,1,2,0,0.022570,3896,3896,0;1,0,2,1,1,0,2,0
54,512,511,1,2,0,0.023068,3864,3864,0;1,0,2,1,1,0,2,0
55,512,511,1,2,0,0.023512,3832,3832,0;1,0,2,1,1,0,2,0
56,5,4,1,2,1,0.008536,3832,3832,0;1,0,2,1,1,0,2,0
57,2,0,2,2,0,0.007455,3832,3832,0;1,0,2,2,0,0,2,0
58,2,0,2,2,0,0.007455,3832,3832,0;1,0,2,2,0,0,2,0
59,2,0,2,2,0,0.007455,3832,3832,0;1,0,2,2,0,0,2,0
60,2,0,2,2,0,0.007455,3827,3827,0;1,0,2,2,0,0,2,0
61,2,0,2,2,0,0.007455,3827,3827,0;1,0,2,2,0,0,2,0
62,2,0,2,2,0,0.007455,3827,3827,0;1,0,2,2,0,0,2,0
63,2,0,2,2,0,0.007455,3827,3827,0;1,0,2,2,0,0,2,0
64,2,0,2,2,0,0.007455,3827,3827,0;1,0,2,2,0,0,2,0
65,2,0,2,2,0,0.007455,3827,3827,0;1,0,2,2,0,0,2,0
66,2,0,2,2,0,0.007455,3827,3827,0;1,0,2,2,0,0,2,0
67,2,0,2,2,0,0.007455,3827,3827,0;1,0,2,2,0,0,2,0
68,2,0,2,2,0,0.007455,3827,3827,0;1,0,2,2,0,0,2,0
69,2,0,2,2,0,0.007455,3827,3827,0;1,0,2,2,0,0,2,0
70,2,0,2,2,0,0.007455,3827,3827,0;1,0,2,2,0,0,2,0
71,2,0,2,2,0,0.007455,3827,3827,0;1,0,2,2,0,0,2,0
72,2,0,2,2,0,0.007455,3827,3827,0;1,0,2,2,0,0,2,0
73,2,0,2,2,0,0.007455,3827,3827,0;1,0,2,2,0,0,2,0
74,2,0,2,2,0,0.007455,3827,3827,0;1,0,2,2,0,0,2,0
75,2,0,2,2,0,0.007455,3827,3827,0;1,0,2,2,0,0,2,0
76,2,0,2,2,0,0.007455,3827,3827,0;1,0,2,2,0,0,2,0
77,2,0,2,2,0,0.007455,3827,3827,0;1,0,2,2,0,0,2,0
78,2,0,2,2,0,0.007455,3827,3827,0;1,0,2,2,0,0,2,0
79,2,0,2,2,0,0.007455,3827,3827,0;1,0,2,2,0,0,2,0
80,2,0,2,2,0,0.007455,3827,3827,0;1,0,2,2,0,0,2,0
81,2,0,2,2,0,0.007455,3827,3827,0;1,0,2,2,0,0,2,0
82,2,0,2,2,0,0.007455,3827,3827,0;1,0,2,2,0,0,2,0
83,2,0,2,2,0,0.007455,3827,3827,0;1,0,2,2,0,0,2,0
84,2,0,2,2,0,0.007455,3827,3827,0;1,0,2,2,0,0,2,0
85,2,0,2,2,0,0.007455,3827,3827,0;1,0,2,2,0,0,2,0
86,2,0,2,2,0,0.007455,3827,3827,0;1,0,2,2,0,0,2,0
87,2,0,2,2,0,0.007455,3827,3827,0;1,0,2,2,0,0,2,0
88,2,0,2,2,0,0.007455,3827,3827,0;1,0,2,2,0,0,2,0
89,2,0,2,2,0,0.007455,3827,3827,0;1,0,2,2,0,0,2,0
90,2,0,2,2,0,0.007455,3827,3827,0;1,0,2,2,0,0,2,0
91,2,0,2,2,0,0.007455,3827,3827,0;1,0,2,2,0,0,2,0
92,2,0,2,2,0,0.007542,3827,3827,0;1,0,2,2,0,0,2,0
93,2,0,2,2,0,0.007542,3827,3827,0;1,0,2,2,0,0,2,0
94,2,0,2,2,0,0.007542,3827,3827,0;1,0,2,2,0,0,2,0
95,2,0,2,2,0,0.007542,3827,3827,0;1,0,2,2,0,0,2,0
96,2,0,2,2,0,0.007542,3827,3827,0;1,0,2,2,0,0,2,0
97,2,0,2,2,0,0.007542,3827,3827,0;1,0,2,2,0,0,2,0
98,2,0,2,2,0,0.007542,3827,3827,0;1,0,2,2,0,0,2,0
99,2,0,2,2,0,0.007542,3827,3827,0;1,0,2,2,0,0,2,0
100,2,0,2,2,0,0.007542,3827,3827,0;1,0,2,2,0,0,2,0
101,2,0,2,2,0,0.007542,3827,3827,0;1,0,2,2,0,0,2,0
102,2,0,2,2,0,0.007542,3827,3827,0;1,0,2,2,0,0,2,0
103,2,0,2,2,0,0.007542,3827,3827,0;1,0,2,2,0,0,2,0
104,2,0,2,2,0,0.007542,3827,3827,0;1,0,2,2,0,0,2,0
105,2,0,2,2,0,0.007542,3827,3827,0;1,0,2,2,0,0,2,0
106,2,0,2,2,0,0.007542,3827,3827,0;1,0,2,2,0,0,2,0
107,2,0,2,2,0,0.007542,3827,3827,0;1,0,2,2,0,0,2,0
108,2,0,2,2,0,0.007542,3827,3827,0;1,0,2,2,0,0,2,0
109,2,0,2,2,0,0.007542,3827,3827,0;1,0,2,2,0,0,2,0
110,512,510,2,3,0,0.022308,3791,3791,0;1;2,0,3,2,1,0,3,0
111,512,510,2,3,0,0.022649,3759,3759,0;1;2,0,3,2,1,0,3,0
112,512,510,2,3,0,0.023147,3727,3727,0;1;2,0,3,2,1,0,3,0
113,512,510,2,3,0,0.023591,3695,3695,0;1;2,0,3,2,1,0,3,0
114,10,8,2,3,1,0.008697,3695,3695,0;1;2,0,3,2,1,0,3,0
115,3,0,3,3,0,0.007457,3695,3695,0;1;2,0,3,3,0,0,3,0
116,3,0,3,3,0,0.007457,3695,3695,0;1;2,0,3,3,0,0,3,0
117,3,0,3,3,0,0.007457,3695,3695,0;1;2,0,3,3,0,0,3,0
118,3,0,3,3,0,0.007457,3695,3695,0;1;2,0,3,3,0,0,3,0
119,3,0,3,3,0,0.007457,3695,3695,0;1;2,0,3,3,0,0,3,0
120,3,0,3,3,0,0.007457,3695,3695,0;1;2,0,3,3,0,0,3,0
121,3,0,3,3,0,0.007599,3690,3690,0;1;2,0,3,3,0,0,3,0
122,3,0,3,3,0,0.007599,3690,3690,0;1;2,0,3,3,0,0,3,0
123,3,0,3,3,0,0.007599,3690,3690,0;1;2,0,3,3,0,0,3,0
124,3,0,3,3,0,0.007599,3690,3690,0;1;2,0,3,3,0,0,3,0
125,3,0,3,3,0,0.007599,3690,3690,0;1;2,0,3,3,0,0,3,0
126,3,0,3,3,0,0.007599,3690,3690,0;1;2,0,3,3,0,0,3,0
127,3,0,3,3,0,0.007599,3690,3690,0;1;2,0,3,3,0,0,3,0
128,3,0,3,3,0,0.007599,3690,3690,0;1;2,0,3,3,0,0,3,0
129,3,0,3,3,0,0.007599,3690,3690,0;1;2,0,3,3,0,0,3,0
130,3,0,3,3,0,0.007599,3690,3690,0;1;2,0,3,3,0,0,3,0
131,3,0,3,3,0,0.007599,3690,3690,0;1;2,0,3,3,0,0,3,0
132,3,0,3,3,0,0.007599,3690,3690,0;1;2,0,3,3,0,0,3,0
133,3,0,3,3,0,0.007599,3690,3690,0;1;2,0,3,3,0,0,3,0
134,3,0,3,3,0,0.007599,3690,3690,0;1;2,0,3,3,0,0,3,0
135,3,0,3,3,0,0.007599,3690,3690,0;1;2,0,3,3,0,0,3,0
136,3,0,3,3,0,0.007599,3690,3690,0;1;2,0,3,3,0,0,3,0
137,3,0,3,3,0,0.007599,3690,3690,0;1;2,0,3,3,0,0,3,0
138,3,0,3,3,0,0.007599,3690,3690,0;1;2,0,3,3,0,0,3,0
139,3,0,3,3,0,0.007599,3690,3690,0;1;2,0,3,3,0,0,3,0
140,3,0,3,3,0,0.007599,3685,3685,0;1;2,0,3,3,0,0,3,0
141,3,0,3,3,0,0.007599,3685,3685,0;1;2,0,3,3,0,0,3,0
142,3,0,3,3,0,0.007599,3685,3685,0;1;2,0,3,3,0,0,3,0
143,3,0,3,3,0,0.007599,3685,3685,0;1;2,0,3,3,0,0,3,0
144,3,0,3,3,0,0.007599,3685,3685,0;1;2,0,3,3,0,0,3,0
145,3,0,3,3,0,0.007599,3685,3685,0;1;2,0,3,3,0,0,3,0
146,3,0,3,3,0,0.007599,3685,3685,0;1;2,0,3,3,0,0,3,0
147,3,0,3,3,0,0.007599,3685,3685,0;1;2,0,3,3,0,0,3,0
148,3,0,3,3,0,0.007599,3685,3685,0;1;2,0,3,3,0,0,3,0
149,3,0,3,3,0,0.007599,3685,3685,0;1;2,0,3,3,0,0,3,0
150,3,0,3,3,0,0.007599,3685,3685,0;1;2,0,3,3,0,0,3,0
151,3,0,3,3,0,0.007599,3685,3685,0;1;2,0,3,3,0,0,3,0
152,3,0,3,3,0,0.007599,3685,3685,0;1;2,0,3,3,0,0,3,0
153,3,0,3,3,0,0.007599,3685,3685,0;1;2,0,3,3,0,0,3,0
154,3,0,3,3,0,0.007599,3685,3685,0;1;2,0,3,3,0,0,3,0
155,3,0,3,3,0,0.007599,3685,3685,0;1;2,0,3,3,0,0,3,0
156,3,0,3,3,0,0.007599,3685,3685,0;1;2,0,3,3,0,0,3,0
157,3,0,3,3,0,0.007599,3685,3685,0;1;2,0,3,3,0,0,3,0
158,3,0,3,3,0,0.007599,3685,3685,0;1;2,0,3,3,0,0,3,0
159,3,0,3,3,0,0.007599,3685,3685,0;1;2,0,3,3,0,0,3,0
160,3,0,3,3,0,0.007599,3685,3685,0;1;2,0,3,3,0,0,3,0
161,3,0,3,3,0,0.007599,3685,3685,0;1;2,0,3,3,0,0,3,0
162,3,0,3,3,0,0.007599,3685,3685,0;1;2,0,3,3,0,0,3,0
163,3,0,3,3,0,0.007599,3685,3685,0;1;2,0,3,3,0,0,3,0
164,3,0,3,3,0,0.007599,3685,3685,0;1;2,0,3,3,0,0,3,0
165,3,0,3,3,0,0.007599,3685,3685,0;1;2,0,3,3,0,0,3,0
166,3,0,3,3,0,0.007599,3685,3685,0;1;2,0,3,3,0,0,3,0
167,3,0,3,3,0,0.007599,3685,3685,0;1;2,0,3,3,0,0,3,0
168,512,509,3,4,0,0.022410,3649,3649,0;1;2;3,0,4,3,1,0,4,0
169,512,509,3,4,0,0.022750,3617,3617,0;1;2;3,0,4,3,1,0,4,0
170,512,509,3,4,0,0.023248,3585,3585,0;1;2;3,0,4,3,1,0,4,0
171,512,509,3,4,0,0.023692,3553,3553,0;1;2;3,0,4,3,1,0,4,0
172,15,12,3,4,1,0.008763,3553,3553,0;1;2;3,0,4,3,1,0,4,0
173,4,0,4,4,0,0.007543,3553,3553,0;1;2;3,0,4,4,0,0,4,0
174,4,0,4,4,0,0.007543,3553,3553,0;1;2;3,0,4,4,0,0,4,0
175,4,0,4,4,0,0.007543,3553,3553,0;1;2;3,0,4,4,0,0,4,0
176,4,0,4,4,0,0.007543,3553,3553,0;1;2;3,0,4,4,0,0,4,0
177,4,0,4,4,0,0.007543,3553,3553,0;1;2;3,0,4,4,0,0,4,0
178,4,0,4,4,0,0.007543,3553,3553,0;1;2;3,0,4,4,0,0,4,0
179,4,0,4,4,0,0.007543,3548,3548,0;1;2;3,0,4,4,0,0,4,0
180,4,0,4,4,0,0.007543,3548,3548,0;1;2;3,0,4,4,0,0,4,0
181,4,0,4,4,0,0.007543,3548,3548,0;1;2;3,0,4,4,0,0,4,0
182,4,0,4,4,0,0.007543,3548,3548,0;1;2;3,0,4,4,0,0,4,0
183,4,0,4,4,0,0.007543,3548,3548,0;1;2;3,0,4,4,0,0,4,0
184,4,0,4,4,0,0.007543,3548,3548,0;1;2;3,0,4,4,0,0,4,0
185,4,0,4,4,0,0.007543,3548,3548,0;1;2;3,0,4,4,0,0,4,0
186,4,0,4,4,0,0.007543,3548,3548,0;1;2;3,0,4,4,0,0,4,0
187,4,0,4,4,0,0.007543,3548,3548,0;1;2;3,0,4,4,0,0,4,0
188,4,0,4,4,0,0.007543,3548,3548,0;1;2;3,0,4,4,0,0,4,0
189,4,0,4,4,0,0.007543,3548,3548,0;1;2;3,0,4,4,0,0,4,0
190,4,0,4,4,0,0.007543,3548,3548,0;1;2;3,0,4,4,0,0,4,0
191,4,0,4,4,0,0.007543,3548,3548,0;1;2;3,0,4,4,0,0,4,0
192,4,0,4,4,0,0.007543,3548,3548,0;1;2;3,0,4,4,0,0,4,0
193,4,0,4,4,0,0.007543,3548,3548,0;1;2;3,0,4,4,0,0,4,0
194,4,0,4,4,0,0.007543,3548,3548,0;1;2;3,0,4,4,0,0,4,0
195,4,0,4,4,0,0.007543,3548,3548,0;1;2;3,0,4,4,0,0,4,0
196,4,0,4,4,0,0.007543,3548,3548,0;1;2;3,0,4,4,0,0,4,0
197,4,0,4,4,0,0.007543,3548,3548,0;1;2;3,0,4,4,0,0,4,0
198,4,0,4,4,0,0.007543,3548,3548,0;1;2;3,0,4,4,0,0,4,0
199,4,0,4,4,0,0.007543,3548,3548,0;1;2;3,0,4,4,0,0,4,0
200,4,0,4,4,0,0.007543,3548,3548,0;1;2;3,0,4,4,0,0,4,0
201,4,0,4,4,0,0.007543,3543,3543,0;1;2;3,0,4,4,0,0,4,0
202,4,0,4,4,0,0.007543,3543,3543,0;1;2;3,0,4,4,0,0,4,0
203,4,0,4,4,0,0.007543,3543,3543,0;1;2;3,0,4,4,0,0,4,0
204,4,0,4,4,0,0.007543,3543,3543,0;1;2;3,0,4,4,0,0,4,0
205,4,0,4,4,0,0.007543,3543,3543,0;1;2;3,0,4,4,0,0,4,0
206,4,0,4,4,0,0.007543,3543,3543,0;1;2;3,0,4,4,0,0,4,0
207,4,0,4,4,0,0.007543,3543,3543,0;1;2;3,0,4,4,0,0,4,0
208,4,0,4,4,0,0.007543,3543,3543,0;1;2;3,0,4,4,0,0,4,0
209,4,0,4,4,0,0.007543,3543,3543,0;1;2;3,0,4,4,0,0,4,0
210,4,0,4,4,0,0.007543,3543,3543,0;1;2;3,0,4,4,0,0,4,0
211,4,0,4,4,0,0.007543,3543,3543,0;1;2;3,0,4,4,0,0,4,0
212,4,0,4,4,0,0.007543,3543,3543,0;1;2;3,0,4,4,0,0,4,0
213,4,0,4,4,0,0.007543,3543,3543,0;1;2;3,0,4,4,0,0,4,0
214,4,0,4,4,0,0.007543,3543,3543,0;1;2;3,0,4,4,0,0,4,0
215,4,0,4,4,0,0.007494,3543,3543,0;1;2;3,0,4,4,0,0,4,0
216,4,0,4,4,0,0.007494,3543,3543,0;1;2;3,0,4,4,0,0,4,0
217,4,0,4,4,0,0.007494,3543,3543,0;1;2;3,0,4,4,0,0,4,0
218,4,0,4,4,0,0.007494,3543,3543,0;1;2;3,0,4,4,0,0,4,0
219,4,0,4,4,0,0.007494,3543,3543,0;1;2;3,0,4,4,0,0,4,0
220,4,0,4,4,0,0.007494,3538,3538,0;1;2;3,0,4,4,0,0,4,0
221,4,0,4,4,0,0.007494,3538,3538,0;1;2;3,0,4,4,0,0,4,0
222,4,0,4,4,0,0.007494,3538,3538,0;1;2;3,0,4,4,0,0,4,0
223,4,0,4,4,0,0.007494,3538,3538,0;1;2;3,0,4,4,0,0,4,0
224,4,0,4,4,0,0.007494,3538,3538,0;1;2;3,0,4,4,0,0,4,0
225,4,0,4,4,0,0.007494,3538,3538,0;1;2;3,0,4,4,0,0,4,0
226,512,508,4,5,0,0.022325,3502,3502,0;1;2;3;4,0,5,4,1,0,5,0
227,512,508,4,5,0,0.022666,3470,3470,0;1;2;3;4,0,5,4,1,0,5,0
228,512,508,4,5,0,0.023164,3438,3438,0;1;2;3;4,0,5,4,1,0,5,0
229,512,508,4,5,0,0.023608,3407,3407,0;1;2;3;4,0,5,4,1,0,5,0
230,20,16,4,5,1,0.008681,3407,3407,0;1;2;3;4,0,5,4,1,0,5,0
231,5,0,5,5,0,0.007469,3407,3407,0;1;2;3;4,0,5,5,0,0,5,0
232,5,0,5,5,0,0.007469,3407,3407,0;1;2;3;4,0,5,5,0,0,5,0
233,5,0,5,5,0,0.007469,3407,3407,0;1;2;3;4,0,5,5,0,0,5,0
234,5,0,5,5,0,0.007469,3407,3407,0;1;2;3;4,0,5,5,0,0,5,0
235,5,0,5,5,0,0.007469,3407,3407,0;1;2;3;4,0,5,5,0,0,5,0
236,5,0,5,5,0,0.007469,3407,3407,0;1;2;3;4,0,5,5,0,0,5,0
237,5,0,5,5,0,0.007469,3402,3402,0;1;2;3;4,0,5,5,0,0,5,0
238,5,0,5,5,0,0.007469,3402,3402,0;1;2;3;4,0,5,5,0,0,5,0
239,5,0,5,5,0,0.007469,3402,3402,0;1;2;3;4,0,5,5,0,0,5,0
240,5,0,5,5,0,0.007469,3402,3402,0;1;2;3;4,0,5,5,0,0,5,0
241,5,0,5,5,0,0.007469,3402,3402,0;1;2;3;4,0,5,5,0,0,5,0
242,5,0,5,5,0,0.007469,3402,3402,0;1;2;3;4,0,5,5,0,0,5,0
243,5,0,5,5,0,0.007469,3402,3402,0;1;2;3;4,0,5,5,0,0,5,0
244,5,0,5,5,0,0.007473,3402,3402,0;1;2;3;4,0,5,5,0,0,5,0
245,5,0,5,5,0,0.007473,3402,3402,0;1;2;3;4,0,5,5,0,0,5,0
246,5,0,5,5,0,0.007473,3402,3402,0;1;2;3;4,0,5,5,0,0,5,0
247,5,0,5,5,0,0.007473,3402,3402,0;1;2;3;4,0,5,5,0,0,5,0
248,5,0,5,5,0,0.007473,3402,3402,0;1;2;3;4,0,5,5,0,0,5,0
249,5,0,5,5,0,0.007473,3402,3402,0;1;2;3;4,0,5,5,0,0,5,0
250,5,0,5,5,0,0.007473,3402,3402,0;1;2;3;4,0,5,5,0,0,5,0
251,5,0,5,5,0,0.007473,3402,3402,0;1;2;3;4,0,5,5,0,0,5,0
252,4,0,4,4,0,0.007543,3549,3549,1;2;3;4,0,4,4,0,0,4,0
253,4,0,4,4,0,0.007543,3549,3549,1;2;3;4,0,4,4,0,0,4,0
254,4,0,4,4,0,0.007543,3549,3549,1;2;3;4,0,4,4,0,0,4,0
255,4,0,4,4,0,0.007543,3549,3549,1;2;3;4,0,4,4,0,0,4,0
256,4,0,4,4,0,0.007543,3549,3549,1;2;3;4,0,4,4,0,0,4,0
257,4,0,4,4,0,0.007543,3549,3549,1;2;3;4,0,4,4,0,0,4,0
258,4,0,4,4,0,0.007543,3549,3549,1;2;3;4,0,4,4,0,0,4,0
259,4,0,4,4,0,0.007543,3544,3544,1;2;3;4,0,4,4,0,0,4,0
260,4,0,4,4,0,0.007543,3544,3544,1;2;3;4,0,4,4,0,0,4,0
261,4,0,4,4,0,0.007543,3544,3544,1;2;3;4,0,4,4,0,0,4,0
262,4,0,4,4,0,0.007543,3544,3544,1;2;3;4,0,4,4,0,0,4,0
263,4,0,4,4,0,0.007543,3544,3544,1;2;3;4,0,4,4,0,0,4,0
264,4,0,4,4,0,0.007543,3544,3544,1;2;3;4,0,4,4,0,0,4,0
265,4,0,4,4,0,0.007543,3544,3544,1;2;3;4,0,4,4,0,0,4,0
266,4,0,4,4,0,0.007543,3544,3544,1;2;3;4,0,4,4,0,0,4,0
267,4,0,4,4,0,0.007543,3544,3544,1;2;3;4,0,4,4,0,0,4,0
268,4,0,4,4,0,0.007543,3544,3544,1;2;3;4,0,4,4,0,0,4,0
269,4,0,4,4,0,0.007543,3544,3544,1;2;3;4,0,4,4,0,0,4,0
270,4,0,4,4,0,0.007543,3544,3544,1;2;3;4,0,4,4,0,0,4,0
271,4,0,4,4,0,0.007543,3544,3544,1;2;3;4,0,4,4,0,0,4,0
272,4,0,4,4,0,0.007543,3544,3544,1;2;3;4,0,4,4,0,0,4,0
273,4,0,4,4,0,0.007494,3544,3544,1;2;3;4,0,4,4,0,0,4,0
274,4,0,4,4,0,0.007494,3544,3544,1;2;3;4,0,4,4,0,0,4,0
275,4,0,4,4,0,0.007494,3544,3544,1;2;3;4,0,4,4,0,0,4,0
276,4,0,4,4,0,0.007494,3544,3544,1;2;3;4,0,4,4,0,0,4,0
277,4,0,4,4,0,0.007494,3544,3544,1;2;3;4,0,4,4,0,0,4,0
278,4,0,4,4,0,0.007494,3544,3544,1;2;3;4,0,4,4,0,0,4,0
279,4,0,4,4,0,0.007494,3539,3539,1;2;3;4,0,4,4,0,0,4,0
280,4,0,4,4,0,0.007494,3539,3539,1;2;3;4,0,4,4,0,0,4,0
281,4,0,4,4,0,0.007494,3534,3534,1;2;3;4,0,4,4,0,0,4,0
282,4,0,4,4,0,0.007494,3534,3534,1;2;3;4,0,4,4,0,0,4,0
283,4,0,4,4,0,0.007494,3534,3534,1;2;3;4,0,4,4,0,0,4,0
284,512,508,4,5,0,0.022325,3498,3498,1;2;3;4;5,0,5,4,1,0,5,0
285,512,508,4,5,0,0.022666,3466,3466,1;2;3;4;5,0,5,4,1,0,5,0
286,512,508,4,5,0,0.023164,3434,3434,1;2;3;4;5,0,5,4,1,0,5,0
287,512,508,4,5,0,0.023608,3403,3403,1;2;3;4;5,0,5,4,1,0,5,0
288,20,16,4,5,1,0.008681,3403,3403,1;2;3;4;5,0,5,4,1,0,5,0
289,5,0,5,5,0,0.007469,3403,3403,1;2;3;4;5,0,5,5,0,0,5,0
290,5,0,5,5,0,0.007469,3403,3403,1;2;3;4;5,0,5,5,0,0,5,0
291,5,0,5,5,0,0.007469,3403,3403,1;2;3;4;5,0,5,5,0,0,5,0
292,5,0,5,5,0,0.007469,3403,3403,1;2;3;4;5,0,5,5,0,0,5,0
293,5,0,5,5,0,0.007469,3403,3403,1;2;3;4;5,0,5,5,0,0,5,0
294,5,0,5,5,0,0.007469,3403,3403,1;2;3;4;5,0,5,5,0,0,5,0
295,5,0,5,5,0,0.007469,3403,3403,1;2;3;4;5,0,5,5,0,0,5,0
296,5,0,5,5,0,0.007469,3403,3403,1;2;3;4;5,0,5,5,0,0,5,0
297,5,0,5,5,0,0.007469,3403,3403,1;2;3;4;5,0,5,5,0,0,5,0
298,5,0,5,5,0,0.007469,3403,3403,1;2;3;4;5,0,5,5,0,0,5,0
299,5,0,5,5,0,0.007469,3403,3403,1;2;3;4;5,0,5,5,0,0,5,0
300,5,0,5,5,0,0.007469,3403,3403,1;2;3;4;5,0,5,5,0,0,5,0
301,5,0,5,5,0,0.007469,3403,3403,1;2;3;4;5,0,5,5,0,0,5,0
302,5,0,5,5,0,0.007473,3403,3403,1;2;3;4;5,0,5,5,0,0,5,0
303,5,0,5,5,0,0.007473,3403,3403,1;2;3;4;5,0,5,5,0,0,5,0
304,5,0,5,5,0,0.007473,3403,3403,1;2;3;4;5,0,5,5,0,0,5,0
305,5,0,5,5,0,0.007473,3403,3403,1;2;3;4;5,0,5,5,0,0,5,0
306,5,0,5,5,0,0.007473,3403,3403,1;2;3;4;5,0,5,5,0,0,5,0
307,5,0,5,5,0,0.007473,3403,3403,1;2;3;4;5,0,5,5,0,0,5,0
308,5,0,5,5,0,0.007473,3403,3403,1;2;3;4;5,0,5,5,0,0,5,0
309,5,0,5,5,0,0.007473,3403,3403,1;2;3;4;5,0,5,5,0,0,5,0
310,5,0,5,5,0,0.007473,3403,3403,1;2;3;4;5,0,5,5,0,0,5,0
311,5,0,5,5,0,0.007473,3403,3403,1;2;3;4;5,0,5,5,0,0,5,0
312,5,0,5,5,0,0.007473,3403,3403,1;2;3;4;5,0,5,5,0,0,5,0
313,4,0,4,4,0,0.007543,3550,3550,2;3;4;5,0,4,4,0,0,4,0
314,4,0,4,4,0,0.007543,3550,3550,2;3;4;5,0,4,4,0,0,4,0
