iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total,controller_heuristic,controller_strategy
0,INITIAL_HISTORY_GEN,10,9,10,controller,adversary,0.5357623890582865,5,5,0,5,0.23680399628992044,5.23680399628992,"[0, 1, 2, 3, 4]",[],[],[],[],1539,"[0, 1, 2, 3, 4]","{""3"": 1024, ""4"": 512, ""0"": 1, ""1"": 1, ""2"": 1}","{""3"": 1024, ""4"": 512}","{""0"": 1, ""1"": 1, ""2"": 1}",1536,3,,
0,INITIAL_HISTORY_GEN,11,10,11,adversary,controller,0.5357623890582865,5,5,0,5,0.23680399628992044,5.23680399628992,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
0,INITIAL_HISTORY_GEN,12,11,12,controller,adversary,0.7428753857802095,5,5,0,5,0.4139169930118435,5.413916993011844,"[0, 1, 2, 3, 4]",[],[],[],[],2051,"[0, 1, 2, 3, 4]","{""3"": 512, ""4"": 1536, ""0"": 1, ""1"": 1, ""2"": 1}","{""3"": 512, ""4"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1}",2048,3,,
0,INITIAL_HISTORY_GEN,13,12,13,adversary,controller,0.7428753857802095,5,5,0,5,0.4139169930118435,5.413916993011844,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
0,INITIAL_HISTORY_GEN,14,13,14,controller,adversary,0.7920480554994803,5,5,0,5,0.42325512878726,5.42325512878726,"[0, 1, 2, 3, 4]",[],[],[],[],516,"[0, 1, 2, 3, 4]","{""4"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1}","{""4"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1}",512,4,,
0,INITIAL_HISTORY_GEN,15,14,15,adversary,controller,0.7920480554994803,5,5,0,5,0.42325512878726,5.42325512878726,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
0,INITIAL_HISTORY_GEN,16,15,16,controller,adversary,0.8426021214834168,5,5,0,5,0.43369838157440926,5.433698381574409,"[0, 1, 2, 3, 4]",[],[],[],[],516,"[0, 1, 2, 3, 4]","{""4"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1}","{""4"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1}",512,4,,
0,INITIAL_HISTORY_GEN,17,16,17,adversary,controller,0.8426021214834168,5,5,0,5,0.43369838157440926,5.433698381574409,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
0,INITIAL_HISTORY_GEN,18,17,18,controller,adversary,0.8556654573968396,5,5,0,5,0.4115363831224629,5.4115363831224625,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
0,INITIAL_HISTORY_GEN,19,18,19,adversary,controller,0.8556654573968396,5,5,0,5,0.4115363831224629,5.4115363831224625,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
0,INITIAL_HISTORY_GEN,20,19,20,controller,adversary,0.8687287933102624,5,5,0,5,0.3893743846705166,5.389374384670517,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
0,INITIAL_HISTORY_GEN,21,20,21,adversary,controller,0.8687287933102624,5,5,0,5,0.3893743846705166,5.389374384670517,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
0,INITIAL_HISTORY_GEN,22,21,22,controller,adversary,0.8817921292236852,5,5,0,5,0.36721238621857033,5.36721238621857,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
1,tree,23,22,23,adversary,controller,0.8817921292236852,5,5,0,5,0.36721238621857033,5.36721238621857,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
1,rollout,23.5,23,rollout_1_23_0_0_0,controller,adversary,0.894855465137108,5,5,0,5,0.34505038776662394,5.345050387766624,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
1,rollout,24.0,rollout_1_23_0_0_0,rollout_1_23_0_0_1,adversary,controller,0.894855465137108,5,5,0,5,0.34505038776662394,5.345050387766624,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
1,rollout,24.5,rollout_1_23_0_0_1,rollout_1_23_0_1_0,controller,adversary,0.9079188010505308,5,5,0,5,0.32288838931467767,5.322888389314677,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
1,rollout,25.0,rollout_1_23_0_1_0,rollout_1_23_0_1_1,adversary,controller,0.9079188010505308,5,5,0,5,0.32288838931467767,5.322888389314677,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
1,rollout,25.5,rollout_1_23_0_1_1,rollout_1_23_0_2_0,controller,adversary,0.9209821369639536,5,5,0,5,0.3007263908627313,5.300726390862732,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
1,rollout,26.0,rollout_1_23_0_2_0,rollout_1_23_0_2_1,adversary,controller,0.9209821369639536,5,5,0,5,0.3007263908627313,5.300726390862732,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
1,rollout,26.5,rollout_1_23_0_2_1,rollout_1_23_0_3_0,controller,adversary,0.9340454728773764,5,5,0,5,0.2785643924107849,5.278564392410785,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
1,rollout,27.0,rollout_1_23_0_3_0,rollout_1_23_0_3_1,adversary,controller,0.9340454728773764,5,5,0,5,0.2785643924107849,5.278564392410785,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
1,rollout,27.5,rollout_1_23_0_3_1,rollout_1_23_0_4_0,controller,adversary,0.9471088087907992,5,5,0,5,0.25640239395883874,5.2564023939588385,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
1,rollout,28.0,rollout_1_23_0_4_0,rollout_1_23_0_4_1,adversary,controller,0.9471088087907992,5,5,0,5,0.25640239395883874,5.2564023939588385,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
1,rollout,28.5,rollout_1_23_0_4_1,rollout_1_23_0_5_0,controller,adversary,0.960172144704222,5,5,0,5,0.24405048899479187,5.244050488994792,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
1,rollout,29.0,rollout_1_23_0_5_0,rollout_1_23_0_5_1,adversary,controller,0.960172144704222,5,5,0,5,0.24405048899479187,5.244050488994792,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
1,rollout,29.5,rollout_1_23_0_5_1,rollout_1_23_0_6_0,controller,adversary,0.9732354806176448,5,5,0,5,0.23666315617747644,5.236663156177476,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
1,rollout,30.0,rollout_1_23_0_6_0,rollout_1_23_0_6_1,adversary,controller,0.9732354806176448,5,5,0,5,0.23666315617747644,5.236663156177476,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
1,rollout,30.5,rollout_1_23_0_6_1,rollout_1_23_0_7_0,controller,adversary,0.9862988165310675,5,5,0,5,0.229275823360161,5.229275823360161,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
1,rollout,31.0,rollout_1_23_0_7_0,rollout_1_23_0_7_1,adversary,controller,0.9862988165310675,5,5,0,5,0.229275823360161,5.229275823360161,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
2,tree,24,23,24,controller,adversary,0.894855465137108,5,5,0,5,0.34505038776662394,5.345050387766624,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
2,rollout,24.5,24,rollout_2_24_0_0_0,adversary,controller,0.894855465137108,5,5,0,5,0.34505038776662394,5.345050387766624,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
2,rollout,25.0,rollout_2_24_0_0_0,rollout_2_24_0_0_1,controller,adversary,0.9079188010505308,5,5,0,5,0.32288838931467767,5.322888389314677,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
2,rollout,25.5,rollout_2_24_0_0_1,rollout_2_24_0_1_0,adversary,controller,0.9079188010505308,5,5,0,5,0.32288838931467767,5.322888389314677,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
2,rollout,26.0,rollout_2_24_0_1_0,rollout_2_24_0_1_1,controller,adversary,0.9209821369639536,5,5,0,5,0.3007263908627313,5.300726390862732,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
2,rollout,26.5,rollout_2_24_0_1_1,rollout_2_24_0_2_0,adversary,controller,0.9209821369639536,5,5,0,5,0.3007263908627313,5.300726390862732,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
2,rollout,27.0,rollout_2_24_0_2_0,rollout_2_24_0_2_1,controller,adversary,0.9340454728773764,5,5,0,5,0.2785643924107849,5.278564392410785,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
2,rollout,27.5,rollout_2_24_0_2_1,rollout_2_24_0_3_0,adversary,controller,0.9340454728773764,5,5,0,5,0.2785643924107849,5.278564392410785,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
2,rollout,28.0,rollout_2_24_0_3_0,rollout_2_24_0_3_1,controller,adversary,0.9471088087907992,5,5,0,5,0.25640239395883874,5.2564023939588385,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
2,rollout,28.5,rollout_2_24_0_3_1,rollout_2_24_0_4_0,adversary,controller,0.9471088087907992,5,5,0,5,0.25640239395883874,5.2564023939588385,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
2,rollout,29.0,rollout_2_24_0_4_0,rollout_2_24_0_4_1,controller,adversary,0.960172144704222,5,5,0,5,0.24405048899479187,5.244050488994792,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
2,rollout,29.5,rollout_2_24_0_4_1,rollout_2_24_0_5_0,adversary,controller,0.960172144704222,5,5,0,5,0.24405048899479187,5.244050488994792,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
2,rollout,30.0,rollout_2_24_0_5_0,rollout_2_24_0_5_1,controller,adversary,0.9732354806176448,5,5,0,5,0.23666315617747644,5.236663156177476,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
2,rollout,30.5,rollout_2_24_0_5_1,rollout_2_24_0_6_0,adversary,controller,0.9732354806176448,5,5,0,5,0.23666315617747644,5.236663156177476,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
2,rollout,31.0,rollout_2_24_0_6_0,rollout_2_24_0_6_1,controller,adversary,0.9862988165310675,5,5,0,5,0.229275823360161,5.229275823360161,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
2,rollout,31.5,rollout_2_24_0_6_1,rollout_2_24_0_7_0,adversary,controller,0.9862988165310675,5,5,0,5,0.229275823360161,5.229275823360161,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
2,rollout,32.0,rollout_2_24_0_7_0,rollout_2_24_0_7_1,controller,adversary,0.9993621524444903,5,5,0,5,0.22188849054284554,5.221888490542845,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
3,tree,25,24,25,adversary,controller,0.894855465137108,5,5,0,5,0.34505038776662394,5.345050387766624,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
3,rollout,25.5,25,rollout_3_25_0_0_0,controller,adversary,0.9079188010505308,5,5,0,5,0.32288838931467767,5.322888389314677,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
3,rollout,26.0,rollout_3_25_0_0_0,rollout_3_25_0_0_1,adversary,controller,0.9079188010505308,5,5,0,5,0.32288838931467767,5.322888389314677,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
3,rollout,26.5,rollout_3_25_0_0_1,rollout_3_25_0_1_0,controller,adversary,0.9209821369639536,5,5,0,5,0.3007263908627313,5.300726390862732,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
3,rollout,27.0,rollout_3_25_0_1_0,rollout_3_25_0_1_1,adversary,controller,0.9209821369639536,5,5,0,5,0.3007263908627313,5.300726390862732,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
3,rollout,27.5,rollout_3_25_0_1_1,rollout_3_25_0_2_0,controller,adversary,0.9340454728773764,5,5,0,5,0.2785643924107849,5.278564392410785,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
3,rollout,28.0,rollout_3_25_0_2_0,rollout_3_25_0_2_1,adversary,controller,0.9340454728773764,5,5,0,5,0.2785643924107849,5.278564392410785,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
3,rollout,28.5,rollout_3_25_0_2_1,rollout_3_25_0_3_0,controller,adversary,0.9471088087907992,5,5,0,5,0.25640239395883874,5.2564023939588385,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
3,rollout,29.0,rollout_3_25_0_3_0,rollout_3_25_0_3_1,adversary,controller,0.9471088087907992,5,5,0,5,0.25640239395883874,5.2564023939588385,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
3,rollout,29.5,rollout_3_25_0_3_1,rollout_3_25_0_4_0,controller,adversary,0.960172144704222,5,5,0,5,0.24405048899479187,5.244050488994792,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
3,rollout,30.0,rollout_3_25_0_4_0,rollout_3_25_0_4_1,adversary,controller,0.960172144704222,5,5,0,5,0.24405048899479187,5.244050488994792,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
3,rollout,30.5,rollout_3_25_0_4_1,rollout_3_25_0_5_0,controller,adversary,0.9732354806176448,5,5,0,5,0.23666315617747644,5.236663156177476,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
3,rollout,31.0,rollout_3_25_0_5_0,rollout_3_25_0_5_1,adversary,controller,0.9732354806176448,5,5,0,5,0.23666315617747644,5.236663156177476,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
3,rollout,31.5,rollout_3_25_0_5_1,rollout_3_25_0_6_0,controller,adversary,0.9862988165310675,5,5,0,5,0.229275823360161,5.229275823360161,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
3,rollout,32.0,rollout_3_25_0_6_0,rollout_3_25_0_6_1,adversary,controller,0.9862988165310675,5,5,0,5,0.229275823360161,5.229275823360161,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
3,rollout,32.5,rollout_3_25_0_6_1,rollout_3_25_0_7_0,controller,adversary,0.9993621524444903,5,5,0,5,0.22188849054284554,5.221888490542845,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
3,rollout,33.0,rollout_3_25_0_7_0,rollout_3_25_0_7_1,adversary,controller,0.9993621524444903,5,5,0,5,0.22188849054284554,5.221888490542845,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
4,tree,26,25,26,controller,adversary,0.9079188010505308,5,5,0,5,0.32288838931467767,5.322888389314677,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
4,rollout,26.5,26,rollout_4_26_0_0_0,adversary,controller,0.9079188010505308,5,5,0,5,0.32288838931467767,5.322888389314677,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
4,rollout,27.0,rollout_4_26_0_0_0,rollout_4_26_0_0_1,controller,adversary,0.9209821369639536,5,5,0,5,0.3007263908627313,5.300726390862732,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
4,rollout,27.5,rollout_4_26_0_0_1,rollout_4_26_0_1_0,adversary,controller,0.9209821369639536,5,5,0,5,0.3007263908627313,5.300726390862732,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
4,rollout,28.0,rollout_4_26_0_1_0,rollout_4_26_0_1_1,controller,adversary,0.9340454728773764,5,5,0,5,0.2785643924107849,5.278564392410785,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
4,rollout,28.5,rollout_4_26_0_1_1,rollout_4_26_0_2_0,adversary,controller,0.9340454728773764,5,5,0,5,0.2785643924107849,5.278564392410785,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
4,rollout,29.0,rollout_4_26_0_2_0,rollout_4_26_0_2_1,controller,adversary,0.9471088087907992,5,5,0,5,0.25640239395883874,5.2564023939588385,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
4,rollout,29.5,rollout_4_26_0_2_1,rollout_4_26_0_3_0,adversary,controller,0.9471088087907992,5,5,0,5,0.25640239395883874,5.2564023939588385,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
4,rollout,30.0,rollout_4_26_0_3_0,rollout_4_26_0_3_1,controller,adversary,0.960172144704222,5,5,0,5,0.24405048899479187,5.244050488994792,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
4,rollout,30.5,rollout_4_26_0_3_1,rollout_4_26_0_4_0,adversary,controller,0.960172144704222,5,5,0,5,0.24405048899479187,5.244050488994792,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
