iteration,node_id,parent_node_id,depth,player_to_act,action_type,sim_time,requests_in_system,node_cost,ucb_score,action_repr
20,52,47,48,adversary,controller,1.5905763091010598,10,10.367274672585712,-7.424883422161827,"ControllerAction(token_budget=1544, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1024, 9: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1024, 9: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
20,53,47,48,adversary,controller,1.5475995392973907,10,10.371470086931286,-7.429078836507401,"ControllerAction(token_budget=1032, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8], token_allocations={8: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
20,54,47,48,adversary,controller,1.5905763091010598,10,10.359792548668,-7.4174012982441155,"ControllerAction(token_budget=1544, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1024, 9: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1024, 9: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
20,55,47,48,adversary,controller,1.6934009022545335,10,10.364138049150277,-7.421746798726392,"ControllerAction(token_budget=2568, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1536, 9: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1536, 9: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1536, 1024, 0, 0, 0, 0))"
20,56,47,48,adversary,controller,1.7318720497760727,10,10.363236324971442,-7.420845074547557,"ControllerAction(token_budget=3080, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1536, 9: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1536, 9: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1536, 1536, 0, 0, 0, 0))"
20,57,47,48,adversary,controller,1.6414167121373235,10,10.358256065071625,-7.41586481464774,"ControllerAction(token_budget=2056, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1536, 9: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1536, 9: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1536, 512, 0, 0, 0, 0))"
20,58,47,48,adversary,controller,1.6934009022545335,10,10.364138049150277,-7.421746798726392,"ControllerAction(token_budget=2568, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1536, 9: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1536, 9: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1536, 1024, 0, 0, 0, 0))"
20,59,47,48,adversary,controller,1.5905763091010598,10,10.352854784659561,-7.410463534235676,"ControllerAction(token_budget=1544, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1024, 9: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1024, 9: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
20,60,47,48,adversary,controller,1.4888494387815288,10,10.327567757082505,-7.38517650665862,"ControllerAction(token_budget=520, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8], token_allocations={8: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
20,61,47,48,adversary,controller,1.4888494387815288,10,10.338840060273741,-7.396448809849856,"ControllerAction(token_budget=520, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8], token_allocations={8: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
20,62,47,48,adversary,controller,1.545473037555905,10,10.346844632994111,-7.404453382570226,"ControllerAction(token_budget=1032, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 512, 9: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 512, 9: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
20,63,47,48,adversary,controller,1.6414167121373235,10,10.35355301067899,-7.411161760255105,"ControllerAction(token_budget=2056, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1536, 9: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1536, 9: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1536, 512, 0, 0, 0, 0))"
20,64,47,48,adversary,controller,1.7318720497760727,10,10.350037500848396,-7.407646250424511,"ControllerAction(token_budget=3080, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1536, 9: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1536, 9: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1536, 1536, 0, 0, 0, 0))"
20,65,47,48,adversary,controller,1.6934009022545335,10,10.359170445528385,-7.4167791951045,"ControllerAction(token_budget=2568, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1536, 9: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1536, 9: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1536, 1024, 0, 0, 0, 0))"
20,66,47,48,adversary,controller,1.591054333470228,10,10.342045516840646,-7.399654266416761,"ControllerAction(token_budget=1544, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8], token_allocations={8: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1536, 0, 0, 0, 0, 0))"
30,46,45,46,adversary,controller,1.441703694096154,10,10.356529918215598,-9.784123872562583,"ControllerAction(token_budget=2566, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={6: 512, 7: 512, 8: 1024, 9: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1}, prefill_allocations={6: 512, 7: 512, 8: 1024, 9: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 512, 1024, 512, 0, 0))"
30,47,46,47,controller,adversary,1.441703694096154,10,10.356529918215598,10.928935963868613,"AdversaryAction(requests=[], stop_decode_ids=[])"
30,48,47,48,adversary,controller,1.5475995392973907,10,10.371470086931286,-7.236273054366405,"ControllerAction(token_budget=1032, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8], token_allocations={8: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
30,49,47,48,adversary,controller,1.6414167121373235,10,10.348675786576464,-7.213478754011584,"ControllerAction(token_budget=2056, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1536, 9: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1536, 9: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='LST', strategy='All Allocation', mapping=(1536, 512, 0, 0, 0, 0))"
30,50,47,48,adversary,controller,1.5475995392973907,10,10.38387761485656,-7.24868058229168,"ControllerAction(token_budget=1032, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8], token_allocations={8: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='LST', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
30,51,47,48,adversary,controller,1.6414167121373235,10,10.348675786576464,-7.213478754011584,"ControllerAction(token_budget=2056, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1536, 9: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1536, 9: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1536, 512, 0, 0, 0, 0))"
30,52,47,48,adversary,controller,1.5905763091010598,10,10.367274672585712,-7.232077640020831,"ControllerAction(token_budget=1544, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1024, 9: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1024, 9: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
30,53,47,48,adversary,controller,1.5475995392973907,10,10.371470086931286,-7.236273054366405,"ControllerAction(token_budget=1032, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8], token_allocations={8: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
30,54,47,48,adversary,controller,1.5905763091010598,10,10.359792548668,-7.22459551610312,"ControllerAction(token_budget=1544, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1024, 9: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1024, 9: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
30,55,47,48,adversary,controller,1.6934009022545335,10,10.364138049150277,-7.228941016585397,"ControllerAction(token_budget=2568, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1536, 9: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1536, 9: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1536, 1024, 0, 0, 0, 0))"
30,56,47,48,adversary,controller,1.7318720497760727,10,10.363236324971442,-7.228039292406562,"ControllerAction(token_budget=3080, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1536, 9: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1536, 9: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1536, 1536, 0, 0, 0, 0))"
30,57,47,48,adversary,controller,1.6414167121373235,10,10.358256065071625,-7.223059032506745,"ControllerAction(token_budget=2056, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1536, 9: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1536, 9: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1536, 512, 0, 0, 0, 0))"
30,58,47,48,adversary,controller,1.6934009022545335,10,10.364138049150277,-7.228941016585397,"ControllerAction(token_budget=2568, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1536, 9: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1536, 9: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1536, 1024, 0, 0, 0, 0))"
30,59,47,48,adversary,controller,1.5905763091010598,10,10.352854784659561,-7.217657752094681,"ControllerAction(token_budget=1544, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1024, 9: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1024, 9: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
30,60,47,48,adversary,controller,1.4888494387815288,10,10.327567757082505,-7.192370724517625,"ControllerAction(token_budget=520, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8], token_allocations={8: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
30,61,47,48,adversary,controller,1.4888494387815288,10,10.338840060273741,-7.203643027708861,"ControllerAction(token_budget=520, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8], token_allocations={8: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
30,62,47,48,adversary,controller,1.545473037555905,10,10.346844632994111,-7.211647600429231,"ControllerAction(token_budget=1032, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 512, 9: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 512, 9: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
30,63,47,48,adversary,controller,1.6414167121373235,10,10.35355301067899,-7.21835597811411,"ControllerAction(token_budget=2056, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1536, 9: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1536, 9: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1536, 512, 0, 0, 0, 0))"
30,64,47,48,adversary,controller,1.7318720497760727,10,10.350037500848396,-7.214840468283516,"ControllerAction(token_budget=3080, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1536, 9: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1536, 9: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1536, 1536, 0, 0, 0, 0))"
