iteration,node_id,parent_node_id,depth,player_to_act,action_type,sim_time,requests_in_system,node_cost,ucb_score,action_repr
30,20,5,6,adversary,controller,0.18466874866708574,5,5.399110549978443,-2.2639135174135627,"ControllerAction(token_budget=513, selected_request_ids=[0, 1], token_allocations={1: 512, 0: 1}, prefill_allocations={1: 512}, decode_allocations={0: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
30,21,5,6,adversary,controller,0.4207498158349416,5,5.379224175658702,-2.2440271430938217,"ControllerAction(token_budget=3073, selected_request_ids=[0, 1, 2, 3], token_allocations={1: 512, 2: 512, 3: 2048, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 2048}, decode_allocations={0: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 512, 2048, 0, 0, 0))"
30,22,5,6,adversary,controller,0.24205720100878364,5,5.374223841912142,-2.2390268093472625,"ControllerAction(token_budget=1025, selected_request_ids=[0, 1, 2], token_allocations={1: 512, 2: 512, 0: 1}, prefill_allocations={1: 512, 2: 512}, decode_allocations={0: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 512, 0, 0, 0, 0))"
30,23,5,6,adversary,controller,0.3324056372158752,5,5.343158737265952,-2.2079617047010722,"ControllerAction(token_budget=2049, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={1: 512, 2: 512, 3: 512, 4: 512, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 512, 4: 512}, decode_allocations={0: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 512, 512, 512, 0, 0))"
30,24,5,6,adversary,controller,0.3790042849794089,5,5.3381342357650885,-2.2029372032002086,"ControllerAction(token_budget=2561, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={1: 512, 2: 512, 3: 1024, 4: 512, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 1024, 4: 512}, decode_allocations={0: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 512, 1024, 512, 0, 0))"
30,25,5,6,adversary,controller,0.3790042849794089,5,5.391642272081837,-2.256445239516957,"ControllerAction(token_budget=2561, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={1: 512, 2: 512, 3: 1024, 4: 512, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 1024, 4: 512}, decode_allocations={0: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 512, 1024, 512, 0, 0))"
30,26,5,6,adversary,controller,0.18466874866708574,5,5.353693657699248,-2.218496625134368,"ControllerAction(token_budget=513, selected_request_ids=[0, 1], token_allocations={1: 512, 0: 1}, prefill_allocations={1: 512}, decode_allocations={0: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
30,27,5,6,adversary,controller,0.28469737842397075,5,5.321459824525638,-2.186262791960758,"ControllerAction(token_budget=1537, selected_request_ids=[0, 1, 2, 3], token_allocations={1: 512, 2: 512, 3: 512, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 512}, decode_allocations={0: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 512, 512, 0, 0, 0))"
30,28,5,6,adversary,controller,0.4207498158349416,5,5.342517884465368,-2.2073208519004877,"ControllerAction(token_budget=3073, selected_request_ids=[0, 1, 2, 3], token_allocations={1: 512, 2: 512, 3: 2048, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 2048}, decode_allocations={0: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 512, 2048, 0, 0, 0))"
30,29,5,6,adversary,controller,0.18466874866708574,5,5.393719421549067,-2.258522388984187,"ControllerAction(token_budget=513, selected_request_ids=[0, 1], token_allocations={1: 512, 0: 1}, prefill_allocations={1: 512}, decode_allocations={0: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
30,30,5,6,adversary,controller,0.3790042849794089,5,5.342889165439985,-2.207692132875105,"ControllerAction(token_budget=2561, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={1: 512, 2: 512, 3: 1024, 4: 512, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 1024, 4: 512}, decode_allocations={0: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 512, 1024, 512, 0, 0))"
30,31,5,6,adversary,controller,0.24205720100878364,5,5.395993863865155,-2.2607968313002753,"ControllerAction(token_budget=1025, selected_request_ids=[0, 1, 2], token_allocations={1: 512, 2: 512, 0: 1}, prefill_allocations={1: 512, 2: 512}, decode_allocations={0: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
30,32,5,6,adversary,controller,0.28469737842397075,5,5.348899160616739,-2.213702128051859,"ControllerAction(token_budget=1537, selected_request_ids=[0, 1, 2, 3], token_allocations={1: 512, 2: 512, 3: 512, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 512}, decode_allocations={0: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 512, 512, 0, 0, 0))"
30,33,5,6,adversary,controller,0.28469737842397075,5,5.401019060277573,-2.265822027712693,"ControllerAction(token_budget=1537, selected_request_ids=[0, 1, 2, 3], token_allocations={1: 512, 2: 512, 3: 512, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 512}, decode_allocations={0: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 512, 512, 0, 0, 0))"
30,34,5,6,adversary,controller,0.3790042849794089,5,5.410050064239223,-2.274853031674343,"ControllerAction(token_budget=2561, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={1: 512, 2: 512, 3: 1024, 4: 512, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 1024, 4: 512}, decode_allocations={0: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 512, 1024, 512, 0, 0))"
30,35,5,6,adversary,controller,0.3324289243412085,5,5.3430452671718465,-2.2078482346069666,"ControllerAction(token_budget=2049, selected_request_ids=[0, 1, 2, 3], token_allocations={1: 512, 2: 512, 3: 1024, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 1024}, decode_allocations={0: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 512, 1024, 0, 0, 0))"
40,5,4,5,controller,adversary,0.13901618875093424,5,5.368256348861984,5.884513591484044,"AdversaryAction(requests=[], stop_decode_ids=[])"
40,6,5,6,adversary,controller,0.18466874866708574,5,5.357432356727565,-2.0923348662398347,"ControllerAction(token_budget=513, selected_request_ids=[0, 1], token_allocations={1: 512, 0: 1}, prefill_allocations={1: 512}, decode_allocations={0: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
40,7,5,6,adversary,controller,0.28469737842397075,5,5.393283314053914,-2.1281858235661835,"ControllerAction(token_budget=1537, selected_request_ids=[0, 1, 2, 3], token_allocations={1: 512, 2: 512, 3: 512, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 512}, decode_allocations={0: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 512, 512, 0, 0, 0))"
40,8,5,6,adversary,controller,0.28469737842397075,5,5.349363040265604,-2.0842655497778733,"ControllerAction(token_budget=1537, selected_request_ids=[0, 1, 2, 3], token_allocations={1: 512, 2: 512, 3: 512, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 512}, decode_allocations={0: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 512, 512, 0, 0, 0))"
40,9,5,6,adversary,controller,0.3324056372158752,5,5.3840013244157365,-2.118903833928006,"ControllerAction(token_budget=2049, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={1: 512, 2: 512, 3: 512, 4: 512, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 512, 4: 512}, decode_allocations={0: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 512, 512, 512, 0, 0))"
40,10,5,6,adversary,controller,0.3324289243412085,5,5.386379896303435,-2.1212824058157045,"ControllerAction(token_budget=2049, selected_request_ids=[0, 1, 2, 3], token_allocations={1: 512, 2: 512, 3: 1024, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 1024}, decode_allocations={0: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 512, 1024, 0, 0, 0))"
40,11,5,6,adversary,controller,0.28469737842397075,5,5.334508995883906,-2.0694115053961752,"ControllerAction(token_budget=1537, selected_request_ids=[0, 1, 2, 3], token_allocations={1: 512, 2: 512, 3: 512, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 512}, decode_allocations={0: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 512, 512, 0, 0, 0))"
40,12,5,6,adversary,controller,0.4207498158349416,5,5.377377999280116,-2.1122805087923853,"ControllerAction(token_budget=3073, selected_request_ids=[0, 1, 2, 3], token_allocations={1: 512, 2: 512, 3: 2048, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 2048}, decode_allocations={0: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 512, 2048, 0, 0, 0))"
40,13,5,6,adversary,controller,0.28469737842397075,5,5.366560590084183,-2.1014630995964527,"ControllerAction(token_budget=1537, selected_request_ids=[0, 1, 2, 3], token_allocations={1: 512, 2: 512, 3: 512, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 512}, decode_allocations={0: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 512, 512, 0, 0, 0))"
40,14,5,6,adversary,controller,0.3791703140898597,5,5.339489387466138,-2.0743918969784074,"ControllerAction(token_budget=2561, selected_request_ids=[0, 1, 2, 3], token_allocations={1: 512, 2: 512, 3: 1536, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 1536}, decode_allocations={0: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 512, 1536, 0, 0, 0))"
40,15,5,6,adversary,controller,0.3324056372158752,5,5.343763993485627,-2.078666502997897,"ControllerAction(token_budget=2049, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={1: 512, 2: 512, 3: 512, 4: 512, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 512, 4: 512}, decode_allocations={0: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 512, 512, 512, 0, 0))"
