iteration,node_id,parent_node_id,depth,player_to_act,action_type,sim_time,requests_in_system,node_cost,ucb_score,action_repr
20,100,99,100,adversary,controller,2.9051599183097174,15,18.204558811601405,-17.473678912335096,"ControllerAction(token_budget=15, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, heuristic=None, strategy=None, mapping=None)"
20,101,100,101,controller,adversary,2.9051599183097174,15,18.414971357125157,19.162647045087784,"AdversaryAction(requests=[], stop_decode_ids=[])"
20,102,101,102,adversary,controller,2.918092000700204,15,18.65775506349872,-17.891802881692,"ControllerAction(token_budget=15, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, heuristic=None, strategy=None, mapping=None)"
20,103,102,103,controller,adversary,2.918092000700204,15,18.94165904839113,19.727614074832626,"AdversaryAction(requests=[], stop_decode_ids=[])"
20,104,103,104,adversary,controller,2.9310240830906906,15,19.277181939627617,-18.469188903097805,"ControllerAction(token_budget=15, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, heuristic=None, strategy=None, mapping=None)"
20,105,104,105,controller,adversary,2.9310240830906906,15,19.47763969139228,20.310100942045263,"AdversaryAction(requests=[], stop_decode_ids=[])"
20,106,105,106,adversary,controller,2.9439561654811772,15,19.94736948695913,-19.08749411364088,"ControllerAction(token_budget=15, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, heuristic=None, strategy=None, mapping=None)"
20,107,106,107,controller,adversary,2.9439561654811772,15,20.274522934819615,21.165447947692588,"AdversaryAction(requests=[], stop_decode_ids=[])"
20,108,107,108,adversary,controller,2.956888247871664,15,20.409495555368157,-19.48293617052745,"ControllerAction(token_budget=15, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, heuristic=None, strategy=None, mapping=None)"
20,109,108,109,controller,adversary,2.956888247871664,15,20.40977895530422,21.377911206150305,"AdversaryAction(requests=[], stop_decode_ids=[])"
20,110,109,110,adversary,controller,2.9698203302621504,15,20.405234827334983,-19.387572322761972,"ControllerAction(token_budget=15, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, heuristic=None, strategy=None, mapping=None)"
20,111,110,111,controller,adversary,2.9698203302621504,15,20.43256562360081,21.5109064286034,"AdversaryAction(requests=[], stop_decode_ids=[])"
20,112,111,112,adversary,controller,2.982752412652637,15,20.462204710590512,-19.30658212173253,"ControllerAction(token_budget=15, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, heuristic=None, strategy=None, mapping=None)"
20,113,112,113,controller,adversary,2.982752412652637,15,20.523624285560306,21.78358252182269,"AdversaryAction(requests=[], stop_decode_ids=[])"
20,114,113,114,adversary,controller,2.9956844950431236,15,20.771802395245174,-19.356459556277088,"ControllerAction(token_budget=15, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, heuristic=None, strategy=None, mapping=None)"
30,94,93,94,adversary,controller,2.8663636711382576,15,18.711081205155565,-18.13867515950255,"ControllerAction(token_budget=15, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, heuristic=None, strategy=None, mapping=None)"
30,95,94,95,controller,adversary,2.8663636711382576,15,18.711081205155565,19.28348725080858,"AdversaryAction(requests=[], stop_decode_ids=[])"
30,96,95,96,adversary,controller,2.8792957535287442,15,18.828712031703404,-18.24652055848958,"ControllerAction(token_budget=15, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, heuristic=None, strategy=None, mapping=None)"
30,97,96,97,controller,adversary,2.8792957535287442,15,18.955274601827657,19.544810888989648,"AdversaryAction(requests=[], stop_decode_ids=[])"
30,98,97,98,adversary,controller,2.892227835919231,15,19.09121217714629,-18.493994212270312,"ControllerAction(token_budget=15, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, heuristic=None, strategy=None, mapping=None)"
30,99,98,99,controller,adversary,2.892227835919231,15,19.238176764683434,19.843441123416063,"AdversaryAction(requests=[], stop_decode_ids=[])"
30,100,99,100,adversary,controller,2.9051599183097174,15,19.396898519223544,-18.783191781607538,"ControllerAction(token_budget=15, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, heuristic=None, strategy=None, mapping=None)"
30,101,100,101,controller,adversary,2.9051599183097174,15,19.56931999192999,20.191900345976396,"AdversaryAction(requests=[], stop_decode_ids=[])"
30,102,101,102,adversary,controller,2.918092000700204,15,19.756734636176123,-19.124809504063233,"ControllerAction(token_budget=15, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, heuristic=None, strategy=None, mapping=None)"
30,103,102,103,controller,adversary,2.918092000700204,15,19.96154497214823,20.603331480265688,"AdversaryAction(requests=[], stop_decode_ids=[])"
30,104,103,104,adversary,controller,2.9310240830906906,15,20.185861054403397,-19.53364458835764,"ControllerAction(token_budget=15, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, heuristic=None, strategy=None, mapping=None)"
30,105,104,105,controller,adversary,2.9310240830906906,15,20.331523886024517,20.994798710098998,"AdversaryAction(requests=[], stop_decode_ids=[])"
30,106,105,106,adversary,controller,2.9439561654811772,15,20.59896874679998,-19.923937898749664,"ControllerAction(token_budget=15, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, heuristic=None, strategy=None, mapping=None)"
30,107,106,107,controller,adversary,2.9439561654811772,15,20.780570238062467,21.468135533943155,"AdversaryAction(requests=[], stop_decode_ids=[])"
30,108,107,108,adversary,controller,2.956888247871664,15,20.865914687890857,-20.164941650718706,"ControllerAction(token_budget=15, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, heuristic=None, strategy=None, mapping=None)"
30,109,108,109,controller,adversary,2.956888247871664,15,20.894547158649548,21.609913610386105,"AdversaryAction(requests=[], stop_decode_ids=[])"
30,110,109,110,adversary,controller,2.9698203302621504,15,20.92535032954949,-20.194470430283182,"ControllerAction(token_budget=15, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, heuristic=None, strategy=None, mapping=None)"
30,111,110,111,controller,adversary,2.9698203302621504,15,20.97031023578362,21.717985923746248,"AdversaryAction(requests=[], stop_decode_ids=[])"
30,112,111,112,adversary,controller,2.982752412652637,15,21.018514995256847,-20.25256281345013,"ControllerAction(token_budget=15, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, heuristic=None, strategy=None, mapping=None)"
30,113,112,113,controller,adversary,2.982752412652637,15,21.075110781474006,21.8610658079155,"AdversaryAction(requests=[], stop_decode_ids=[])"
30,114,113,114,adversary,controller,2.9956844950431236,15,21.147807563801152,-20.33981452727134,"ControllerAction(token_budget=15, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, heuristic=None, strategy=None, mapping=None)"
30,115,114,115,controller,adversary,2.9956844950431236,15,21.18540808065675,22.017869331309733,"AdversaryAction(requests=[], stop_decode_ids=[])"
30,116,115,116,adversary,controller,3.00861657743361,15,21.240232223410253,-20.380356850092003,"ControllerAction(token_budget=15, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, heuristic=None, strategy=None, mapping=None)"
30,117,116,117,controller,adversary,3.00861657743361,15,21.314394788925835,22.205319801798808,"AdversaryAction(requests=[], stop_decode_ids=[])"
30,118,117,118,adversary,controller,3.021548659824097,15,21.42932859919059,-20.502769214349883,"ControllerAction(token_budget=15, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, heuristic=None, strategy=None, mapping=None)"
30,119,118,119,controller,adversary,3.021548659824097,20,21.686974665519912,24.058404683624993,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05)], stop_decode_ids=[])"
30,120,118,119,controller,adversary,3.021548659824097,20,20.35377998986153,22.72521000796661,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05)], stop_decode_ids=[])"
30,121,118,119,controller,adversary,3.021548659824097,20,26.06832859171216,28.43975860981724,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05)], stop_decode_ids=[])"
30,122,118,119,controller,adversary,3.021548659824097,20,20.427167323513228,22.798597341618308,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05)], stop_decode_ids=[])"
30,123,118,119,controller,adversary,3.021548659824097,20,20.630170003004363,23.001600021109443,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05)], stop_decode_ids=[])"
