iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total,controller_heuristic,controller_strategy
1,rollout,5.5,rollout_1_1_0_3_1,rollout_1_1_0_4_0,controller,adversary,0.5011586627988439,5,5,0,5,0.25059699732327667,5.250596997323276,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
1,rollout,6.0,rollout_1_1_0_4_0,rollout_1_1_0_4_1,adversary,controller,0.5011586627988439,5,5,0,5,0.25059699732327667,5.250596997323276,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
1,rollout,6.5,rollout_1_1_0_4_1,rollout_1_1_0_5_0,controller,adversary,0.5143437034333334,5,5,0,5,0.24323400545017457,5.243234005450175,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
1,rollout,7.0,rollout_1_1_0_5_0,rollout_1_1_0_5_1,adversary,controller,0.5143437034333334,5,5,0,5,0.24323400545017457,5.243234005450175,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
1,rollout,7.5,rollout_1_1_0_5_1,rollout_1_1_0_6_0,controller,adversary,0.5275287440678228,5,5,0,5,0.23587101357707246,5.235871013577072,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
1,rollout,8.0,rollout_1_1_0_6_0,rollout_1_1_0_6_1,adversary,controller,0.5275287440678228,5,5,0,5,0.23587101357707246,5.235871013577072,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
1,rollout,8.5,rollout_1_1_0_6_1,rollout_1_1_0_7_0,controller,adversary,0.5407137847023122,5,5,0,5,0.22850802170397033,5.22850802170397,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
1,rollout,9.0,rollout_1_1_0_7_0,rollout_1_1_0_7_1,adversary,controller,0.5407137847023122,5,5,0,5,0.22850802170397033,5.22850802170397,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
2,tree,1,0,2,adversary,controller,0.0,5,5,0,0,0.0,0.0,"[5, 6, 7, 8, 9]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}]","[0.06343079835416907, 0.06343079835416907, 0.12788248989233814, 0.1938286541345072, 0.1938286541345072]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
2,rollout,1.5,2,rollout_2_2_0_0_0,controller,adversary,0.271316098395067,5,5,0,5,0.14283581942112886,5.142835819421129,"[5, 6, 7, 8, 9]",[],[],[],[],3072,"[5, 6, 7, 8]","{""5"": 512, ""6"": 512, ""7"": 1024, ""8"": 1024}","{""5"": 512, ""6"": 512, ""7"": 1024, ""8"": 1024}",{},3072,0,Slowdown,All Allocation
2,rollout,2.0,rollout_2_2_0_0_0,rollout_2_2_0_0_1,adversary,controller,0.271316098395067,5,5,0,5,0.14283581942112886,5.142835819421129,"[5, 6, 7, 8, 9]",[],[],[],[],,[],{},{},{},0,0,,
2,rollout,2.5,rollout_2_2_0_0_1,rollout_2_2_0_1_0,controller,adversary,0.4181675757221569,5,5,0,5,0.2596872967482188,5.259687296748218,"[5, 6, 7, 8, 9]",[],[],[],[],1539,"[5, 6, 7, 8, 9]","{""8"": 512, ""9"": 1024, ""5"": 1, ""6"": 1, ""7"": 1}","{""8"": 512, ""9"": 1024}","{""5"": 1, ""6"": 1, ""7"": 1}",1536,3,SJF,Max Allocation
2,rollout,3.0,rollout_2_2_0_1_0,rollout_2_2_0_1_1,adversary,controller,0.4181675757221569,5,5,0,5,0.2596872967482188,5.259687296748218,"[5, 6, 7, 8, 9]",[],[],[],[],,[],{},{},{},0,0,,
2,rollout,3.5,rollout_2_2_0_1_1,rollout_2_2_0_2_0,controller,adversary,0.46531738363953157,5,5,0,5,0.2674071430821185,5.267407143082118,"[5, 6, 7, 8, 9]",[],[],[],[],516,"[5, 6, 7, 8, 9]","{""9"": 512, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1}","{""9"": 512}","{""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1}",512,4,EDF,Max Allocation
2,rollout,4.0,rollout_2_2_0_2_0,rollout_2_2_0_2_1,adversary,controller,0.46531738363953157,5,5,0,5,0.2674071430821185,5.267407143082118,"[5, 6, 7, 8, 9]",[],[],[],[],,[],{},{},{},0,0,,
2,rollout,4.5,rollout_2_2_0_2_1,rollout_2_2_0_3_0,controller,adversary,0.478502424274021,5,5,0,5,0.24531816746281213,5.245318167462812,"[5, 6, 7, 8, 9]",[],[],[],[],5,"[5, 6, 7, 8, 9]","{""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",{},"{""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",0,5,,
2,rollout,5.0,rollout_2_2_0_3_0,rollout_2_2_0_3_1,adversary,controller,0.478502424274021,5,5,0,5,0.24531816746281213,5.245318167462812,"[5, 6, 7, 8, 9]",[],[],[],[],,[],{},{},{},0,0,,
2,rollout,5.5,rollout_2_2_0_3_1,rollout_2_2_0_4_0,controller,adversary,0.49168746490851045,5,5,0,5,0.22322919184350581,5.223229191843505,"[5, 6, 7, 8, 9]",[],[],[],[],5,"[5, 6, 7, 8, 9]","{""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",{},"{""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",0,5,,
2,rollout,6.0,rollout_2_2_0_4_0,rollout_2_2_0_4_1,adversary,controller,0.49168746490851045,5,5,0,5,0.22322919184350581,5.223229191843505,"[5, 6, 7, 8, 9]",[],[],[],[],,[],{},{},{},0,0,,
2,rollout,6.5,rollout_2_2_0_4_1,rollout_2_2_0_5_0,controller,adversary,0.5048725055429999,5,5,0,5,0.21100637193543975,5.21100637193544,"[5, 6, 7, 8, 9]",[],[],[],[],5,"[5, 6, 7, 8, 9]","{""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",{},"{""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",0,5,,
2,rollout,7.0,rollout_2_2_0_5_0,rollout_2_2_0_5_1,adversary,controller,0.5048725055429999,5,5,0,5,0.21100637193543975,5.21100637193544,"[5, 6, 7, 8, 9]",[],[],[],[],,[],{},{},{},0,0,,
2,rollout,7.5,rollout_2_2_0_5_1,rollout_2_2_0_6_0,controller,adversary,0.5180575461774893,5,5,0,5,0.21100637193543975,5.21100637193544,"[5, 6, 7, 8, 9]",[],[],[],[],5,"[5, 6, 7, 8, 9]","{""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",{},"{""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",0,5,,
2,rollout,8.0,rollout_2_2_0_6_0,rollout_2_2_0_6_1,adversary,controller,0.5180575461774893,5,5,0,5,0.21100637193543975,5.21100637193544,"[5, 6, 7, 8, 9]",[],[],[],[],,[],{},{},{},0,0,,
2,rollout,8.5,rollout_2_2_0_6_1,rollout_2_2_0_7_0,controller,adversary,0.5312425868119788,5,5,0,5,0.21100637193543975,5.21100637193544,"[5, 6, 7, 8, 9]",[],[],[],[],5,"[5, 6, 7, 8, 9]","{""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",{},"{""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",0,5,,
2,rollout,9.0,rollout_2_2_0_7_0,rollout_2_2_0_7_1,adversary,controller,0.5312425868119788,5,5,0,5,0.21100637193543975,5.21100637193544,"[5, 6, 7, 8, 9]",[],[],[],[],,[],{},{},{},0,0,,
3,tree,1,0,3,adversary,controller,0.0,5,5,0,0,0.0,0.0,"[10, 11, 12, 13, 14]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}]","[0.12788248989233814, 0.1938286541345072, 0.1938286541345072, 0.1938286541345072, 0.3298203331468453]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
3,rollout,1.5,3,rollout_3_3_0_0_0,controller,adversary,0.09698758995871216,5,5,0,0,0.0,0.0,"[10, 11, 12, 13, 14]",[],[],[],[],1024,"[10, 11]","{""10"": 512, ""11"": 512}","{""10"": 512, ""11"": 512}",{},1024,0,SJF,Max Allocation
3,rollout,2.0,rollout_3_3_0_0_0,rollout_3_3_0_0_1,adversary,controller,0.09698758995871216,5,5,0,0,0.0,0.0,"[10, 11, 12, 13, 14]",[],[],[],[],,[],{},{},{},0,0,,
3,rollout,2.5,rollout_3_3_0_0_1,rollout_3_3_0_1_0,controller,adversary,0.3743332662080182,5,5,0,5,0.1664955091194772,5.1664955091194775,"[10, 11, 12, 13, 14]",[],[],[],[],3072,"[10, 11, 12]","{""10"": 512, ""11"": 1024, ""12"": 1536}","{""10"": 512, ""11"": 1024, ""12"": 1536}",{},3072,0,SJF,All Allocation
3,rollout,3.0,rollout_3_3_0_1_0,rollout_3_3_0_1_1,adversary,controller,0.3743332662080182,5,5,0,5,0.1664955091194772,5.1664955091194775,"[10, 11, 12, 13, 14]",[],[],[],[],,[],{},{},{},0,0,,
3,rollout,3.5,rollout_3_3_0_1_1,rollout_3_3_0_2_0,controller,adversary,0.567683928838428,5,5,0,5,0.32984617174988695,5.329846171749887,"[10, 11, 12, 13, 14]",[],[],[],[],2051,"[10, 11, 12, 13, 14]","{""13"": 1536, ""14"": 512, ""10"": 1, ""11"": 1, ""12"": 1}","{""13"": 1536, ""14"": 512}","{""10"": 1, ""11"": 1, ""12"": 1}",2048,3,LST,Max Allocation
3,rollout,4.0,rollout_3_3_0_2_0,rollout_3_3_0_2_1,adversary,controller,0.567683928838428,5,5,0,5,0.32984617174988695,5.329846171749887,"[10, 11, 12, 13, 14]",[],[],[],[],,[],{},{},{},0,0,,
3,rollout,4.5,rollout_3_3_0_2_1,rollout_3_3_0_3_0,controller,adversary,0.669720348787838,5,5,0,5,0.391882591699297,5.391882591699297,"[10, 11, 12, 13, 14]",[],[],[],[],1028,"[10, 11, 12, 13, 14]","{""14"": 1024, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1}","{""14"": 1024}","{""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1}",1024,4,SJF,Max Allocation
3,rollout,5.0,rollout_3_3_0_3_0,rollout_3_3_0_3_1,adversary,controller,0.669720348787838,5,5,0,5,0.391882591699297,5.391882591699297,"[10, 11, 12, 13, 14]",[],[],[],[],,[],{},{},{},0,0,,
3,rollout,5.5,rollout_3_3_0_3_1,rollout_3_3_0_4_0,controller,adversary,0.7775350955068905,5,5,0,5,0.4596973384183494,5.45969733841835,"[10, 11, 12, 13, 14]",[],[],[],[],1028,"[10, 11, 12, 13, 14]","{""14"": 1024, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1}","{""14"": 1024}","{""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1}",1024,4,Slowdown,All Allocation
3,rollout,6.0,rollout_3_3_0_4_0,rollout_3_3_0_4_1,adversary,controller,0.7775350955068905,5,5,0,5,0.4596973384183494,5.45969733841835,"[10, 11, 12, 13, 14]",[],[],[],[],,[],{},{},{},0,0,,
3,rollout,6.5,rollout_3_3_0_4_1,rollout_3_3_0_5_0,controller,adversary,0.7905731345243132,5,5,0,5,0.43012776963228755,5.430127769632287,"[10, 11, 12, 13, 14]",[],[],[],[],5,"[10, 11, 12, 13, 14]","{""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1}",{},"{""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1}",0,5,,
3,rollout,7.0,rollout_3_3_0_5_0,rollout_3_3_0_5_1,adversary,controller,0.7905731345243132,5,5,0,5,0.43012776963228755,5.430127769632287,"[10, 11, 12, 13, 14]",[],[],[],[],,[],{},{},{},0,0,,
3,rollout,7.5,rollout_3_3_0_5_1,rollout_3_3_0_6_0,controller,adversary,0.803611173541736,5,5,0,5,0.4005582008462258,5.400558200846226,"[10, 11, 12, 13, 14]",[],[],[],[],5,"[10, 11, 12, 13, 14]","{""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1}",{},"{""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1}",0,5,,
3,rollout,8.0,rollout_3_3_0_6_0,rollout_3_3_0_6_1,adversary,controller,0.803611173541736,5,5,0,5,0.4005582008462258,5.400558200846226,"[10, 11, 12, 13, 14]",[],[],[],[],,[],{},{},{},0,0,,
3,rollout,8.5,rollout_3_3_0_6_1,rollout_3_3_0_7_0,controller,adversary,0.8166492125591587,5,5,0,5,0.3711955753160178,5.371195575316018,"[10, 11, 12, 13, 14]",[],[],[],[],5,"[10, 11, 12, 13, 14]","{""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1}",{},"{""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1}",0,5,,
3,rollout,9.0,rollout_3_3_0_7_0,rollout_3_3_0_7_1,adversary,controller,0.8166492125591587,5,5,0,5,0.3711955753160178,5.371195575316018,"[10, 11, 12, 13, 14]",[],[],[],[],,[],{},{},{},0,0,,
4,tree,1,0,4,adversary,controller,0.0,5,5,0,0,0.0,0.0,"[15, 16, 17, 18, 19]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}]","[0.06343079835416907, 0.06343079835416907, 0.06343079835416907, 0.12788248989233814, 0.12788248989233814]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
4,rollout,1.5,4,rollout_4_4_0_0_0,controller,adversary,0.2708702953377633,5,5,0,5,0.18165882036832662,5.181658820368327,"[15, 16, 17, 18, 19]",[],[],[],[],3072,"[15, 16, 17, 18, 19]","{""15"": 512, ""16"": 512, ""17"": 512, ""18"": 1024, ""19"": 512}","{""15"": 512, ""16"": 512, ""17"": 512, ""18"": 1024, ""19"": 512}",{},3072,0,SJF,All Allocation
4,rollout,2.0,rollout_4_4_0_0_0,rollout_4_4_0_0_1,adversary,controller,0.2708702953377633,5,5,0,5,0.18165882036832662,5.181658820368327,"[15, 16, 17, 18, 19]",[],[],[],[],,[],{},{},{},0,0,,
4,rollout,2.5,rollout_4_4_0_0_1,rollout_4_4_0_1_0,controller,adversary,0.31655850683791475,5,5,0,5,0.19079646266835687,5.190796462668357,"[15, 16, 17, 18, 19]",[],[],[],[],516,"[15, 16, 17, 18, 19]","{""19"": 512, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1}","{""19"": 512}","{""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1}",512,4,SJF,All Allocation
4,rollout,3.0,rollout_4_4_0_1_0,rollout_4_4_0_1_1,adversary,controller,0.31655850683791475,5,5,0,5,0.19079646266835687,5.190796462668357,"[15, 16, 17, 18, 19]",[],[],[],[],,[],{},{},{},0,0,,
4,rollout,3.5,rollout_4_4_0_1_1,rollout_4_4_0_2_0,controller,adversary,0.3296768929913375,5,5,0,5,0.19079646266835687,5.190796462668357,"[15, 16, 17, 18, 19]",[],[],[],[],5,"[15, 16, 17, 18, 19]","{""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1}",{},"{""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1}",0,5,,
4,rollout,4.0,rollout_4_4_0_2_0,rollout_4_4_0_2_1,adversary,controller,0.3296768929913375,5,5,0,5,0.19079646266835687,5.190796462668357,"[15, 16, 17, 18, 19]",[],[],[],[],,[],{},{},{},0,0,,
4,rollout,4.5,rollout_4_4_0_2_1,rollout_4_4_0_3_0,controller,adversary,0.34279527914476027,5,5,0,5,0.19079646266835687,5.190796462668357,"[15, 16, 17, 18, 19]",[],[],[],[],5,"[15, 16, 17, 18, 19]","{""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1}",{},"{""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1}",0,5,,
4,rollout,5.0,rollout_4_4_0_3_0,rollout_4_4_0_3_1,adversary,controller,0.34279527914476027,5,5,0,5,0.19079646266835687,5.190796462668357,"[15, 16, 17, 18, 19]",[],[],[],[],,[],{},{},{},0,0,,
4,rollout,5.5,rollout_4_4_0_3_1,rollout_4_4_0_4_0,controller,adversary,0.355913665298183,5,5,0,5,0.19079646266835687,5.190796462668357,"[15, 16, 17, 18, 19]",[],[],[],[],5,"[15, 16, 17, 18, 19]","{""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1}",{},"{""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1}",0,5,,
4,rollout,6.0,rollout_4_4_0_4_0,rollout_4_4_0_4_1,adversary,controller,0.355913665298183,5,5,0,5,0.19079646266835687,5.190796462668357,"[15, 16, 17, 18, 19]",[],[],[],[],,[],{},{},{},0,0,,
4,rollout,6.5,rollout_4_4_0_4_1,rollout_4_4_0_5_0,controller,adversary,0.3690320514516058,5,5,0,5,0.19079646266835687,5.190796462668357,"[15, 16, 17, 18, 19]",[],[],[],[],5,"[15, 16, 17, 18, 19]","{""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1}",{},"{""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1}",0,5,,
4,rollout,7.0,rollout_4_4_0_5_0,rollout_4_4_0_5_1,adversary,controller,0.3690320514516058,5,5,0,5,0.19079646266835687,5.190796462668357,"[15, 16, 17, 18, 19]",[],[],[],[],,[],{},{},{},0,0,,
4,rollout,7.5,rollout_4_4_0_5_1,rollout_4_4_0_6_0,controller,adversary,0.38215043760502854,5,5,0,5,0.19079646266835687,5.190796462668357,"[15, 16, 17, 18, 19]",[],[],[],[],5,"[15, 16, 17, 18, 19]","{""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1}",{},"{""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1}",0,5,,
4,rollout,8.0,rollout_4_4_0_6_0,rollout_4_4_0_6_1,adversary,controller,0.38215043760502854,5,5,0,5,0.19079646266835687,5.190796462668357,"[15, 16, 17, 18, 19]",[],[],[],[],,[],{},{},{},0,0,,
4,rollout,8.5,rollout_4_4_0_6_1,rollout_4_4_0_7_0,controller,adversary,0.3952688237584513,5,5,0,5,0.19079646266835687,5.190796462668357,"[15, 16, 17, 18, 19]",[],[],[],[],5,"[15, 16, 17, 18, 19]","{""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1}",{},"{""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1}",0,5,,
4,rollout,9.0,rollout_4_4_0_7_0,rollout_4_4_0_7_1,adversary,controller,0.3952688237584513,5,5,0,5,0.19079646266835687,5.190796462668357,"[15, 16, 17, 18, 19]",[],[],[],[],,[],{},{},{},0,0,,
5,tree,1,0,5,adversary,controller,0.0,5,5,0,0,0.0,0.0,"[20, 21, 22, 23, 24]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}]","[0.06343079835416907, 0.12788248989233814, 0.12788248989233814, 0.4000703755330144, 0.4000703755330144]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
5,rollout,1.5,5,rollout_5_5_0_0_0,controller,adversary,0.271316098395067,5,5,0,3,0.16491750568211855,3.1649175056821184,"[20, 21, 22, 23, 24]",[],[],[],[],3072,"[20, 21, 22, 23]","{""20"": 512, ""21"": 1024, ""22"": 1024, ""23"": 512}","{""20"": 512, ""21"": 1024, ""22"": 1024, ""23"": 512}",{},3072,0,LST,Max Allocation
5,rollout,2.0,rollout_5_5_0_0_0,rollout_5_5_0_0_1,adversary,controller,0.271316098395067,5,5,0,3,0.16491750568211855,3.1649175056821184,"[20, 21, 22, 23, 24]",[],[],[],[],,[],{},{},{},0,0,,
5,rollout,2.5,rollout_5_5_0_0_1,rollout_5_5_0_1_0,controller,adversary,0.5142955425370908,5,5,0,5,0.260428236696116,5.260428236696116,"[20, 21, 22, 23, 24]",[],[],[],[],2563,"[20, 21, 22, 23, 24]","{""23"": 1536, ""24"": 1024, ""20"": 1, ""21"": 1, ""22"": 1}","{""23"": 1536, ""24"": 1024}","{""20"": 1, ""21"": 1, ""22"": 1}",2560,3,EDF,Max Allocation
