iteration,node_id,parent_node_id,depth,player_to_act,action_type,sim_time,requests_in_system,node_cost,ucb_score,action_repr
20,28,27,28,adversary,controller,0.9209821369639536,5,9.348772345698986,-8.617892446432677,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
20,29,28,29,controller,adversary,0.9209821369639536,5,9.497592455497909,10.245268143460533,"AdversaryAction(requests=[], stop_decode_ids=[])"
20,30,29,30,adversary,controller,0.9340454728773764,5,9.826266618637447,-9.060314436830732,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
20,31,30,31,controller,adversary,0.9340454728773764,5,10.045298096032235,10.831253122473731,"AdversaryAction(requests=[], stop_decode_ids=[])"
20,32,31,32,adversary,controller,0.9471088087907992,5,10.48280765268663,-9.674814616156818,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
20,33,32,33,controller,adversary,0.9471088087907992,5,10.490888217469571,11.323349468122554,"AdversaryAction(requests=[], stop_decode_ids=[])"
20,34,33,34,adversary,controller,0.960172144704222,5,10.504483996185051,-9.644608622866802,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
20,35,34,35,controller,adversary,0.960172144704222,5,10.504655900940328,11.395580913813303,"AdversaryAction(requests=[], stop_decode_ids=[])"
20,36,35,36,adversary,controller,0.9732354806176448,5,10.515194852558507,-9.5886354677178,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
20,37,36,37,controller,adversary,0.9732354806176448,5,10.491533433861687,11.459665684707772,"AdversaryAction(requests=[], stop_decode_ids=[])"
20,38,37,38,adversary,controller,0.9862988165310675,5,10.50565363652838,-9.487991131955368,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
20,39,38,39,controller,adversary,0.9862988165310675,5,10.480076966739517,11.558417771742109,"AdversaryAction(requests=[], stop_decode_ids=[])"
20,40,39,40,adversary,controller,0.9993621524444903,5,10.457946327738261,-9.302323738880277,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
20,41,40,41,controller,adversary,0.9993621524444903,5,10.437921078054982,11.697879314317367,"AdversaryAction(requests=[], stop_decode_ids=[])"
20,42,41,42,adversary,controller,1.0124254883579131,5,10.253019275505487,-8.8376764365374,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
30,22,21,22,adversary,controller,0.8817921292236852,5,9.218366364053388,-8.645960318400373,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
30,23,22,23,controller,adversary,0.8817921292236852,5,9.218366364053388,9.790772409706403,"AdversaryAction(requests=[], stop_decode_ids=[])"
30,24,23,24,adversary,controller,0.894855465137108,5,9.355921210284187,-8.773729737070362,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
30,25,24,25,controller,adversary,0.894855465137108,5,9.503565235989239,10.093101523151232,"AdversaryAction(requests=[], stop_decode_ids=[])"
30,26,25,26,adversary,controller,0.9079188010505308,5,9.662145856190957,-9.064927891314978,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
30,27,26,27,controller,adversary,0.9079188010505308,5,9.869353710916945,10.474618069649573,"AdversaryAction(requests=[], stop_decode_ids=[])"
30,28,27,28,adversary,controller,0.9209821369639536,5,10.093138194021014,-9.479431456405006,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
30,29,28,29,controller,adversary,0.9209821369639536,5,10.210965168417138,10.833545522463542,"AdversaryAction(requests=[], stop_decode_ids=[])"
30,30,29,30,adversary,controller,0.9340454728773764,5,10.42775372640554,-9.795828594292649,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
30,31,30,31,controller,adversary,0.9340454728773764,5,10.574565764428518,11.216352272545977,"AdversaryAction(requests=[], stop_decode_ids=[])"
30,32,31,32,adversary,controller,0.9471088087907992,5,10.828940659266358,-10.1767241932206,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
30,33,32,33,controller,adversary,0.9471088087907992,5,10.850287591986817,11.513562416061298,"AdversaryAction(requests=[], stop_decode_ids=[])"
30,34,33,34,adversary,controller,0.960172144704222,5,10.875643454247687,-10.200612606197371,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
30,35,34,35,controller,adversary,0.960172144704222,5,10.896339826253511,11.583905122134201,"AdversaryAction(requests=[], stop_decode_ids=[])"
30,36,35,36,adversary,controller,0.9732354806176448,5,10.923719625467655,-10.222746588295506,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
30,37,36,37,controller,adversary,0.9732354806176448,5,10.94037939176317,11.655745843499728,"AdversaryAction(requests=[], stop_decode_ids=[])"
30,38,37,38,adversary,controller,0.9862988165310675,5,10.9750091898455,-10.24412929057919,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
30,39,38,39,controller,adversary,0.9862988165310675,5,11.001226966571332,11.748902654533957,"AdversaryAction(requests=[], stop_decode_ids=[])"
30,40,39,40,adversary,controller,0.9993621524444903,5,11.036208357558106,-10.27025617575139,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
30,41,40,41,controller,adversary,0.9993621524444903,5,11.081059318429212,11.867014344870707,"AdversaryAction(requests=[], stop_decode_ids=[])"
30,42,41,42,adversary,controller,1.0124254883579131,5,11.122717176413277,-10.314724139883465,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
30,43,42,43,controller,adversary,1.0124254883579131,10,15.589045304827069,18.22151892072283,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05)], stop_decode_ids=[])"
30,44,42,43,controller,adversary,1.0124254883579131,10,10.315752077548686,12.948225693444444,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05)], stop_decode_ids=[])"
30,45,42,43,controller,adversary,1.0124254883579131,10,10.704216189207504,13.336689805103262,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05)], stop_decode_ids=[])"
30,46,42,43,controller,adversary,1.0124254883579131,10,10.220022534136637,12.852496150032396,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05)], stop_decode_ids=[])"
30,47,42,43,controller,adversary,1.0124254883579131,10,10.258902236329938,12.891375852225696,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05)], stop_decode_ids=[])"
30,48,42,43,controller,adversary,1.0124254883579131,10,10.32753088442904,12.960004500324798,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05)], stop_decode_ids=[])"
30,49,42,43,controller,adversary,1.0124254883579131,10,10.246279090588715,12.878752706484473,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05)], stop_decode_ids=[])"
30,50,42,43,controller,adversary,1.0124254883579131,10,13.711807700919714,16.344281316815472,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05)], stop_decode_ids=[])"
30,51,42,43,controller,adversary,1.0124254883579131,10,10.206573431554368,12.839047047450126,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05)], stop_decode_ids=[])"
30,52,42,43,controller,adversary,1.0124254883579131,10,10.516740215498903,13.149213831394661,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05)], stop_decode_ids=[])"
40,22,21,22,adversary,controller,0.8817921292236852,5,10.00774163565319,-9.491484393031131,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
40,23,22,23,controller,adversary,0.8817921292236852,5,10.00774163565319,10.523998878275249,"AdversaryAction(requests=[], stop_decode_ids=[])"
40,24,23,24,adversary,controller,0.894855465137108,5,10.13026640007096,-9.607432366925536,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
40,25,24,25,controller,adversary,0.894855465137108,5,10.259434239795386,10.787282233198658,"AdversaryAction(requests=[], stop_decode_ids=[])"
40,26,25,26,adversary,controller,0.9079188010505308,5,10.39558412491032,-9.862550380184466,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
40,27,26,27,controller,adversary,0.9079188010505308,5,10.565607527454626,11.10400929729296,"AdversaryAction(requests=[], stop_decode_ids=[])"
40,28,27,28,adversary,controller,0.9209821369639536,5,10.745346553001466,-10.201383063361684,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
40,29,28,29,controller,adversary,0.9209821369639536,5,10.847701133721685,11.397432509237582,"AdversaryAction(requests=[], stop_decode_ids=[])"
40,30,29,30,adversary,controller,0.9340454728773764,5,11.018091218541011,-10.462372139843414,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
40,31,30,31,controller,adversary,0.9340454728773764,5,11.137472541311043,11.699414121143805,"AdversaryAction(requests=[], stop_decode_ids=[])"
40,32,31,32,adversary,controller,0.9471088087907992,5,11.3279493015845,-10.759533938943047,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
40,33,32,33,controller,adversary,0.9471088087907992,5,11.35881421147541,11.933972827886631,"AdversaryAction(requests=[], stop_decode_ids=[])"
40,34,33,34,adversary,controller,0.960172144704222,5,11.392962073628691,-10.810770600414866,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
40,35,34,35,controller,adversary,0.960172144704222,5,11.424742549181758,12.01427883634375,"AdversaryAction(requests=[], stop_decode_ids=[])"
40,36,35,36,adversary,controller,0.9732354806176448,5,11.461552153239857,-10.864334188363879,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
40,37,36,37,controller,adversary,0.9732354806176448,5,11.492490183566797,12.097754542299425,"AdversaryAction(requests=[], stop_decode_ids=[])"
40,38,37,38,adversary,controller,0.9862988165310675,5,11.53535249408834,-10.921645756472332,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
40,39,38,39,controller,adversary,0.9862988165310675,5,11.573993834855195,12.196574188901598,"AdversaryAction(requests=[], stop_decode_ids=[])"
40,40,39,40,adversary,controller,0.9993621524444903,5,11.618668832729625,-10.986743700616735,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
40,41,40,41,controller,adversary,0.9993621524444903,5,11.669608469348935,12.311394977466394,"AdversaryAction(requests=[], stop_decode_ids=[])"
40,42,41,42,adversary,controller,1.0124254883579131,5,11.71945540214629,-11.067238936100534,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
40,43,42,43,controller,adversary,1.0124254883579131,10,12.247451203385888,13.960019435118635,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05)], stop_decode_ids=[])"
