iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total,controller_heuristic,controller_strategy
0,INITIAL_HISTORY_GEN,10,9,10,controller,adversary,0.5357623890582865,5,5,0,5,0.23680399628992044,5.23680399628992,"[0, 1, 2, 3, 4]",[],[],[],[],1539,"[0, 1, 2, 3, 4]","{""3"": 1024, ""4"": 512, ""0"": 1, ""1"": 1, ""2"": 1}","{""3"": 1024, ""4"": 512}","{""0"": 1, ""1"": 1, ""2"": 1}",1536,3,,
0,INITIAL_HISTORY_GEN,11,10,11,adversary,controller,0.5357623890582865,5,5,0,5,0.23680399628992044,5.23680399628992,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
0,INITIAL_HISTORY_GEN,12,11,12,controller,adversary,0.7428753857802095,5,5,0,5,0.4139169930118435,5.413916993011844,"[0, 1, 2, 3, 4]",[],[],[],[],2051,"[0, 1, 2, 3, 4]","{""3"": 512, ""4"": 1536, ""0"": 1, ""1"": 1, ""2"": 1}","{""3"": 512, ""4"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1}",2048,3,,
0,INITIAL_HISTORY_GEN,13,12,13,adversary,controller,0.7428753857802095,5,5,0,5,0.4139169930118435,5.413916993011844,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
0,INITIAL_HISTORY_GEN,14,13,14,controller,adversary,0.7920480554994803,5,5,0,5,0.42325512878726,5.42325512878726,"[0, 1, 2, 3, 4]",[],[],[],[],516,"[0, 1, 2, 3, 4]","{""4"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1}","{""4"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1}",512,4,,
0,INITIAL_HISTORY_GEN,15,14,15,adversary,controller,0.7920480554994803,5,5,0,5,0.42325512878726,5.42325512878726,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
0,INITIAL_HISTORY_GEN,16,15,16,controller,adversary,0.8426021214834168,5,5,0,5,0.43369838157440926,5.433698381574409,"[0, 1, 2, 3, 4]",[],[],[],[],516,"[0, 1, 2, 3, 4]","{""4"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1}","{""4"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1}",512,4,,
0,INITIAL_HISTORY_GEN,17,16,17,adversary,controller,0.8426021214834168,5,5,0,5,0.43369838157440926,5.433698381574409,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
0,INITIAL_HISTORY_GEN,18,17,18,controller,adversary,0.8556654573968396,5,5,0,5,0.4115363831224629,5.4115363831224625,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
0,INITIAL_HISTORY_GEN,19,18,19,adversary,controller,0.8556654573968396,5,5,0,5,0.4115363831224629,5.4115363831224625,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
0,INITIAL_HISTORY_GEN,20,19,20,controller,adversary,0.8687287933102624,5,5,0,5,0.3893743846705166,5.389374384670517,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
0,INITIAL_HISTORY_GEN,21,20,21,adversary,controller,0.8687287933102624,5,5,0,5,0.3893743846705166,5.389374384670517,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
0,INITIAL_HISTORY_GEN,22,21,22,controller,adversary,0.8817921292236852,5,5,0,5,0.36721238621857033,5.36721238621857,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
0,INITIAL_HISTORY_GEN,23,22,23,adversary,controller,0.8817921292236852,5,5,0,5,0.36721238621857033,5.36721238621857,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
0,INITIAL_HISTORY_GEN,24,23,24,controller,adversary,0.894855465137108,5,5,0,5,0.34505038776662394,5.345050387766624,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
0,INITIAL_HISTORY_GEN,25,24,25,adversary,controller,0.894855465137108,5,5,0,5,0.34505038776662394,5.345050387766624,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
0,INITIAL_HISTORY_GEN,26,25,26,controller,adversary,0.9079188010505308,5,5,0,5,0.32288838931467767,5.322888389314677,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
0,INITIAL_HISTORY_GEN,27,26,27,adversary,controller,0.9079188010505308,5,5,0,5,0.32288838931467767,5.322888389314677,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
0,INITIAL_HISTORY_GEN,28,27,28,controller,adversary,0.9209821369639536,5,5,0,5,0.3007263908627313,5.300726390862732,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
0,INITIAL_HISTORY_GEN,29,28,29,adversary,controller,0.9209821369639536,5,5,0,5,0.3007263908627313,5.300726390862732,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
0,INITIAL_HISTORY_GEN,30,29,30,controller,adversary,0.9340454728773764,5,5,0,5,0.2785643924107849,5.278564392410785,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
0,INITIAL_HISTORY_GEN,31,30,31,adversary,controller,0.9340454728773764,5,5,0,5,0.2785643924107849,5.278564392410785,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
1,tree,32,31,32,controller,adversary,0.9471088087907992,5,5,0,5,0.25640239395883874,5.2564023939588385,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
1,rollout,32.5,32,rollout_1_32_0_0_0,adversary,controller,0.9471088087907992,5,5,0,5,0.25640239395883874,5.2564023939588385,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
1,rollout,33.0,rollout_1_32_0_0_0,rollout_1_32_0_0_1,controller,adversary,0.960172144704222,5,5,0,5,0.24405048899479187,5.244050488994792,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
1,rollout,33.5,rollout_1_32_0_0_1,rollout_1_32_0_1_0,adversary,controller,0.960172144704222,5,5,0,5,0.24405048899479187,5.244050488994792,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
1,rollout,34.0,rollout_1_32_0_1_0,rollout_1_32_0_1_1,controller,adversary,0.9732354806176448,5,5,0,5,0.23666315617747644,5.236663156177476,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
1,rollout,34.5,rollout_1_32_0_1_1,rollout_1_32_0_2_0,adversary,controller,0.9732354806176448,5,5,0,5,0.23666315617747644,5.236663156177476,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
1,rollout,35.0,rollout_1_32_0_2_0,rollout_1_32_0_2_1,controller,adversary,0.9862988165310675,5,5,0,5,0.229275823360161,5.229275823360161,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
1,rollout,35.5,rollout_1_32_0_2_1,rollout_1_32_0_3_0,adversary,controller,0.9862988165310675,5,5,0,5,0.229275823360161,5.229275823360161,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
1,rollout,36.0,rollout_1_32_0_3_0,rollout_1_32_0_3_1,controller,adversary,0.9993621524444903,5,5,0,5,0.22188849054284554,5.221888490542845,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
1,rollout,36.5,rollout_1_32_0_3_1,rollout_1_32_0_4_0,adversary,controller,0.9993621524444903,5,5,0,5,0.22188849054284554,5.221888490542845,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
1,rollout,37.0,rollout_1_32_0_4_0,rollout_1_32_0_4_1,controller,adversary,1.0124254883579131,5,5,0,4,0.2747416333152157,4.274741633315216,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
1,rollout,37.5,rollout_1_32_0_4_1,rollout_1_32_0_5_0,adversary,controller,1.0124254883579131,10,10,0,4,0.2747416333152157,4.274741633315216,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}]","[0.06343079835416907, 0.06343079835416907, 0.06343079835416907, 0.12788248989233814, 0.26110619860067624]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
1,rollout,38.0,rollout_1_32_0_5_0,rollout_1_32_0_5_1,controller,adversary,1.0568713991126508,10,10,0,4,0.2747416333152157,4.274741633315216,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[],[],[],[],517,"[0, 1, 2, 3, 4, 5]","{""5"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}","{""5"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",512,5,LST,Max Allocation
1,rollout,38.5,rollout_1_32_0_5_1,rollout_1_32_0_6_0,adversary,controller,1.0568713991126508,10,10,0,4,0.2747416333152157,4.274741633315216,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[],[],[],[],,[],{},{},{},0,0,,
1,rollout,39.0,rollout_1_32_0_6_0,rollout_1_32_0_6_1,controller,adversary,1.1012791679153886,10,10,0,6,0.1916353826112459,6.191635382611246,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[],[],[],[],518,"[0, 1, 2, 3, 4, 5, 6]","{""6"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1}","{""6"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1}",512,6,EDF,Max Allocation
1,rollout,39.5,rollout_1_32_0_6_1,rollout_1_32_0_7_0,adversary,controller,1.1012791679153886,10,10,0,6,0.1916353826112459,6.191635382611246,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[],[],[],[],,[],{},{},{},0,0,,
1,rollout,40.0,rollout_1_32_0_7_0,rollout_1_32_0_7_1,controller,adversary,1.1457764588941264,10,10,0,7,0.1713968667557269,7.171396866755727,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[],[],[],[],519,"[0, 1, 2, 3, 4, 5, 6, 7]","{""7"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1}","{""7"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1}",512,7,EDF,Max Allocation
2,tree,33,32,33,adversary,controller,0.9471088087907992,5,5,0,5,0.25640239395883874,5.2564023939588385,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
2,rollout,33.5,33,rollout_2_33_0_0_0,controller,adversary,0.960172144704222,5,5,0,5,0.24405048899479187,5.244050488994792,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
2,rollout,34.0,rollout_2_33_0_0_0,rollout_2_33_0_0_1,adversary,controller,0.960172144704222,5,5,0,5,0.24405048899479187,5.244050488994792,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
2,rollout,34.5,rollout_2_33_0_0_1,rollout_2_33_0_1_0,controller,adversary,0.9732354806176448,5,5,0,5,0.23666315617747644,5.236663156177476,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
2,rollout,35.0,rollout_2_33_0_1_0,rollout_2_33_0_1_1,adversary,controller,0.9732354806176448,5,5,0,5,0.23666315617747644,5.236663156177476,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
2,rollout,35.5,rollout_2_33_0_1_1,rollout_2_33_0_2_0,controller,adversary,0.9862988165310675,5,5,0,5,0.229275823360161,5.229275823360161,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
2,rollout,36.0,rollout_2_33_0_2_0,rollout_2_33_0_2_1,adversary,controller,0.9862988165310675,5,5,0,5,0.229275823360161,5.229275823360161,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
2,rollout,36.5,rollout_2_33_0_2_1,rollout_2_33_0_3_0,controller,adversary,0.9993621524444903,5,5,0,5,0.22188849054284554,5.221888490542845,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
2,rollout,37.0,rollout_2_33_0_3_0,rollout_2_33_0_3_1,adversary,controller,0.9993621524444903,5,5,0,5,0.22188849054284554,5.221888490542845,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
2,rollout,37.5,rollout_2_33_0_3_1,rollout_2_33_0_4_0,controller,adversary,1.0124254883579131,5,5,0,4,0.2747416333152157,4.274741633315216,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
2,rollout,38.0,rollout_2_33_0_4_0,rollout_2_33_0_4_1,adversary,controller,1.0124254883579131,10,10,0,4,0.2747416333152157,4.274741633315216,"[0, 1, 2, 3, 4, 10, 11, 12, 13, 14]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}]","[0.12788248989233814, 0.12788248989233814, 0.12788248989233814, 0.12788248989233814, 0.3298203331468453]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
2,rollout,38.5,rollout_2_33_0_4_1,rollout_2_33_0_5_0,controller,adversary,1.0568713991126508,10,10,0,4,0.2747416333152157,4.274741633315216,"[0, 1, 2, 3, 4, 10, 11, 12, 13, 14]",[],[],[],[],517,"[0, 1, 2, 3, 4, 10]","{""10"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}","{""10"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",512,5,Slowdown,All Allocation
2,rollout,39.0,rollout_2_33_0_5_0,rollout_2_33_0_5_1,adversary,controller,1.0568713991126508,10,10,0,4,0.2747416333152157,4.274741633315216,"[0, 1, 2, 3, 4, 10, 11, 12, 13, 14]",[],[],[],[],,[],{},{},{},0,0,,
2,rollout,39.5,rollout_2_33_0_5_1,rollout_2_33_0_6_0,controller,adversary,1.1999323950599143,10,10,0,9,0.15539004028536713,9.155390040285367,"[0, 1, 2, 3, 4, 10, 11, 12, 13, 14]",[],[],[],[],1541,"[0, 1, 2, 3, 4, 10, 11]","{""10"": 512, ""11"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}","{""10"": 512, ""11"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",1536,5,Slowdown,All Allocation
2,rollout,40.0,rollout_2_33_0_6_0,rollout_2_33_0_6_1,adversary,controller,1.1999323950599143,10,10,0,9,0.15539004028536713,9.155390040285367,"[0, 1, 2, 3, 4, 10, 11, 12, 13, 14]",[],[],[],[],,[],{},{},{},0,0,,
2,rollout,40.5,rollout_2_33_0_6_1,rollout_2_33_0_7_0,controller,adversary,1.43695758079757,10,10,0,10,0.2732868455296593,10.27328684552966,"[0, 1, 2, 3, 4, 10, 11, 12, 13, 14]",[],[],[],[],2567,"[0, 1, 2, 3, 4, 10, 11, 12, 13, 14]","{""12"": 1024, ""13"": 1024, ""14"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""10"": 1, ""11"": 1}","{""12"": 1024, ""13"": 1024, ""14"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""10"": 1, ""11"": 1}",2560,7,LST,Max Allocation
2,rollout,41.0,rollout_2_33_0_7_0,rollout_2_33_0_7_1,adversary,controller,1.43695758079757,10,10,0,10,0.2732868455296593,10.27328684552966,"[0, 1, 2, 3, 4, 10, 11, 12, 13, 14]",[],[],[],[],,[],{},{},{},0,0,,
3,tree,34,33,34,controller,adversary,0.960172144704222,5,5,0,5,0.24405048899479187,5.244050488994792,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
3,rollout,34.5,34,rollout_3_34_0_0_0,adversary,controller,0.960172144704222,5,5,0,5,0.24405048899479187,5.244050488994792,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
3,rollout,35.0,rollout_3_34_0_0_0,rollout_3_34_0_0_1,controller,adversary,0.9732354806176448,5,5,0,5,0.23666315617747644,5.236663156177476,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
3,rollout,35.5,rollout_3_34_0_0_1,rollout_3_34_0_1_0,adversary,controller,0.9732354806176448,5,5,0,5,0.23666315617747644,5.236663156177476,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
3,rollout,36.0,rollout_3_34_0_1_0,rollout_3_34_0_1_1,controller,adversary,0.9862988165310675,5,5,0,5,0.229275823360161,5.229275823360161,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
3,rollout,36.5,rollout_3_34_0_1_1,rollout_3_34_0_2_0,adversary,controller,0.9862988165310675,5,5,0,5,0.229275823360161,5.229275823360161,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
3,rollout,37.0,rollout_3_34_0_2_0,rollout_3_34_0_2_1,controller,adversary,0.9993621524444903,5,5,0,5,0.22188849054284554,5.221888490542845,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
3,rollout,37.5,rollout_3_34_0_2_1,rollout_3_34_0_3_0,adversary,controller,0.9993621524444903,5,5,0,5,0.22188849054284554,5.221888490542845,"[0, 1, 2, 3, 4]",[],[],[],[],,[],{},{},{},0,0,,
3,rollout,38.0,rollout_3_34_0_3_0,rollout_3_34_0_3_1,controller,adversary,1.0124254883579131,5,5,0,4,0.2747416333152157,4.274741633315216,"[0, 1, 2, 3, 4]",[],[],[],[],5,"[0, 1, 2, 3, 4]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",0,5,,
