iteration,node_id,parent_node_id,depth,player_to_act,action_type,sim_time,requests_in_system,node_cost,ucb_score,action_repr
20,74,73,74,adversary,controller,1.9867753611158194,10,15.76972020063197,-15.022044512669344,"ControllerAction(token_budget=10, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic=None, strategy=None, mapping=None)"
20,75,74,75,controller,adversary,1.9867753611158194,10,15.79453946835896,16.560491650165677,"AdversaryAction(requests=[], stop_decode_ids=[])"
20,76,75,76,adversary,controller,1.9996316122733506,10,15.820362247523953,-15.034407221082457,"ControllerAction(token_budget=10, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic=None, strategy=None, mapping=None)"
20,77,76,77,controller,adversary,1.9996316122733506,10,15.845741560614426,16.653734597144236,"AdversaryAction(requests=[], stop_decode_ids=[])"
20,78,77,78,adversary,controller,2.012487863430882,10,15.881079954219317,-15.048618703566333,"ControllerAction(token_budget=10, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic=None, strategy=None, mapping=None)"
20,79,78,79,controller,adversary,2.012487863430882,15,15.606353029211109,18.185979149165856,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05)], stop_decode_ids=[])"
20,80,78,79,controller,adversary,2.012487863430882,15,15.288351473491796,17.867977593446543,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05)], stop_decode_ids=[])"
20,81,78,79,controller,adversary,2.012487863430882,15,15.249744789311418,17.829370909266167,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05)], stop_decode_ids=[])"
20,82,78,79,controller,adversary,2.012487863430882,15,17.825015233063166,20.404641353017915,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05)], stop_decode_ids=[])"
20,83,78,79,controller,adversary,2.012487863430882,15,15.506312257919422,18.08593837787417,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05)], stop_decode_ids=[])"
20,84,78,79,controller,adversary,2.012487863430882,15,15.354977410157975,17.934603530112724,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05)], stop_decode_ids=[])"
20,85,78,79,controller,adversary,2.012487863430882,15,17.845830743087884,20.425456863042633,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05)], stop_decode_ids=[])"
20,86,78,79,controller,adversary,2.012487863430882,15,15.424077735554988,18.003703855509738,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05)], stop_decode_ids=[])"
20,87,78,79,controller,adversary,2.012487863430882,15,15.407820963326705,17.987447083281452,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05)], stop_decode_ids=[])"
30,67,66,67,controller,adversary,1.9353503564856946,10,16.56058128079611,17.132987326449125,"AdversaryAction(requests=[], stop_decode_ids=[])"
30,68,67,68,adversary,controller,1.9482066076432258,10,16.56058128079611,-15.988175235143096,"ControllerAction(token_budget=10, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic=None, strategy=None, mapping=None)"
30,69,68,69,controller,adversary,1.9482066076432258,10,16.60456094576388,17.186752418977704,"AdversaryAction(requests=[], stop_decode_ids=[])"
30,70,69,70,adversary,controller,1.961062858800757,10,16.652805761978627,-16.063269474816636,"ControllerAction(token_budget=10, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic=None, strategy=None, mapping=None)"
30,71,70,71,controller,adversary,1.961062858800757,10,16.696283077652076,17.293501042528053,"AdversaryAction(requests=[], stop_decode_ids=[])"
30,72,71,72,adversary,controller,1.9739191099582882,10,16.743295305130623,-16.138030946397993,"ControllerAction(token_budget=10, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic=None, strategy=None, mapping=None)"
30,73,72,73,controller,adversary,1.9739191099582882,10,16.79794063816904,17.411647375785048,"AdversaryAction(requests=[], stop_decode_ids=[])"
30,74,73,74,adversary,controller,1.9867753611158194,10,16.848902955085485,-16.22632260103908,"ControllerAction(token_budget=10, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic=None, strategy=None, mapping=None)"
30,75,74,75,controller,adversary,1.9867753611158194,10,16.909852226168283,17.541777358281173,"AdversaryAction(requests=[], stop_decode_ids=[])"
30,76,75,76,adversary,controller,1.9996316122733506,10,16.97463341288598,-16.33284690476852,"ControllerAction(token_budget=10, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic=None, strategy=None, mapping=None)"
30,77,76,77,controller,adversary,1.9996316122733506,10,17.042892632379175,17.695109098424933,"AdversaryAction(requests=[], stop_decode_ids=[])"
30,78,77,78,adversary,controller,2.012487863430882,10,17.12041938276986,-16.45714455869538,"ControllerAction(token_budget=10, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic=None, strategy=None, mapping=None)"
30,79,78,79,controller,adversary,2.012487863430882,15,15.606353029211109,18.548744279634995,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05)], stop_decode_ids=[])"
30,80,78,79,controller,adversary,2.012487863430882,15,15.288351473491796,18.230742723915682,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05)], stop_decode_ids=[])"
30,81,78,79,controller,adversary,2.012487863430882,15,15.249744789311418,18.192136039735303,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05)], stop_decode_ids=[])"
30,82,78,79,controller,adversary,2.012487863430882,15,18.36376955414759,19.679646924617273,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05)], stop_decode_ids=[])"
30,83,78,79,controller,adversary,2.012487863430882,15,15.506312257919422,18.448703508343307,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05)], stop_decode_ids=[])"
30,84,78,79,controller,adversary,2.012487863430882,15,15.354977410157975,18.29736866058186,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05)], stop_decode_ids=[])"
30,85,78,79,controller,adversary,2.012487863430882,15,18.66120953270706,19.86243573056844,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05)], stop_decode_ids=[])"
30,86,78,79,controller,adversary,2.012487863430882,15,15.424077735554988,18.366468985978873,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05)], stop_decode_ids=[])"
30,87,78,79,controller,adversary,2.012487863430882,15,15.407820963326705,18.350212213750588,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05)], stop_decode_ids=[])"
30,88,78,79,controller,adversary,2.012487863430882,15,15.482329122374782,18.424720372798667,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05)], stop_decode_ids=[])"
30,92,82,80,adversary,controller,2.2494815918885376,15,19.78822786083984,-17.631546250834656,"ControllerAction(token_budget=2570, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 85, 86, 87], token_allocations={85: 1024, 86: 1024, 87: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={85: 1024, 86: 1024, 87: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1024, 1024, 512, 0, 0, 0))"
30,93,82,80,adversary,controller,2.288064003032714,15,17.80759399574085,-15.650912385735666,"ControllerAction(token_budget=3082, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 85, 86, 87, 88], token_allocations={85: 1024, 86: 1024, 87: 512, 88: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={85: 1024, 86: 1024, 87: 512, 88: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1024, 1024, 512, 512, 0, 0))"
30,95,82,80,adversary,controller,2.255384470068906,15,18.645006294550246,-16.488324684545063,"ControllerAction(token_budget=2570, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 85, 86], token_allocations={85: 1024, 86: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={85: 1024, 86: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='LST', strategy='All Allocation', mapping=(1024, 1536, 0, 0, 0, 0))"
30,96,82,80,adversary,controller,2.1577106405532804,15,17.75300438654386,-15.596322776538678,"ControllerAction(token_budget=1546, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 85, 86], token_allocations={85: 1024, 86: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={85: 1024, 86: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
