time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.016383999958634377,0.01945599913597107,0.017407999932765962,0.01740800030529499,0.0011217354973764545,0.06143999844789505,0.06758400052785873,0.0636927992105484,0.06348799914121628,0.0022805570550650223,0.08908800035715103,0.10444799810647964,0.09420800060033799,0.09113600105047226,0.005935667353980677,0.01228800043463707,0.013311999849975109,0.012492800317704677,0.01228800043463707,0.00040959976613521584,0.016383999958634377,0.018432000651955605,0.01740800030529499,0.01740800030529499,0.0006476346840499071,4096,32,8,16,1,8192,1,32,320,True,FLASHINFER
0.016383999958634377,0.020479999482631683,0.01802240014076233,0.01740800030529499,0.001389020991660527,0.062463998794555664,0.06758400052785873,0.06451199948787689,0.06348799914121628,0.002147961248213909,0.08806400001049042,0.09830400347709656,0.09256960153579712,0.09113600105047226,0.0036977615252869124,0.01228800043463707,0.013311999849975109,0.012697600200772286,0.01228800043463707,0.0005016552128972998,0.016383999958634377,0.01945599913597107,0.017407999932765962,0.01740800030529499,0.0011217354973764545,4096,32,8,16,1,8192,1,32,352,True,FLASHINFER
0.016383999958634377,0.020479999482631683,0.017407999932765962,0.016383999958634377,0.0015863737942515184,0.06143999844789505,0.06860800087451935,0.0636927992105484,0.062463998794555664,0.0025415020230879445,0.08806400001049042,0.09625600278377533,0.09113600105047226,0.09011200070381165,0.0027476812609397794,0.011264000087976456,0.014336000196635723,0.012492800317704677,0.01228800043463707,0.001003310996110884,0.016383999958634377,0.018432000651955605,0.01740800030529499,0.01740800030529499,0.0006476346840499071,4096,32,8,16,1,8192,1,32,384,True,FLASHINFER
0.016383999958634377,0.01945599913597107,0.017407999932765962,0.01740800030529499,0.0011217354973764545,0.062463998794555664,0.06963200122117996,0.06430719941854476,0.06348799914121628,0.0027014984548078057,0.08908800035715103,0.09728000313043594,0.09175040125846863,0.09113600105047226,0.0028672009706497193,0.011264000087976456,0.013311999849975109,0.012288000248372555,0.01228800043463707,0.0006476343895398902,0.016383999958634377,0.01740800030529499,0.016998400166630744,0.01740800030529499,0.0005016556691503184,4096,32,8,16,1,8192,1,32,416,True,FLASHINFER
0.016383999958634377,0.020479999482631683,0.017612800002098083,0.01740800030529499,0.0015049662977240546,0.060416001826524734,0.06963200122117996,0.06369279995560646,0.062463998794555664,0.0032639752588511472,0.0870399996638298,0.09625600278377533,0.09031680077314377,0.08806400001049042,0.0034513521154987386,0.011264000087976456,0.013311999849975109,0.01228800006210804,0.01228800043463707,0.000915893337146495,0.016383999958634377,0.018432000651955605,0.01720320023596287,0.01740800030529499,0.0007662916922283525,4096,32,8,16,1,8192,1,32,448,True,FLASHINFER
0.016383999958634377,0.020479999482631683,0.017203199863433837,0.016383999958634377,0.0016383998095989226,0.06143999844789505,0.07577600330114365,0.06574079990386963,0.062463998794555664,0.005316919042128638,0.08806400001049042,0.10035199671983719,0.09338880032300949,0.0942080020904541,0.0047767152371479445,0.011264000087976456,0.013311999849975109,0.012288000248372555,0.01228800043463707,0.0006476343895398902,0.016383999958634377,0.01740800030529499,0.016588800027966498,0.016383999958634377,0.00040960013866424565,4096,32,8,16,1,8192,1,32,480,True,FLASHINFER
0.016383999958634377,0.01945599913597107,0.017203199863433837,0.016383999958634377,0.0011941786495663989,0.060416001826524734,0.06656000018119812,0.06266879960894585,0.062463998794555664,0.002088558296171187,0.08806400001049042,0.09830400347709656,0.09175040125846863,0.09011200070381165,0.003971220683595197,0.011264000087976456,0.013311999849975109,0.012288000248372555,0.01228800043463707,0.0006476343895398902,0.016383999958634377,0.018432000651955605,0.016998400166630744,0.016383999958634377,0.0008192002773284912,4096,32,8,16,1,8192,1,32,512,True,FLASHINFER
0.016383999958634377,0.020479999482631683,0.017203199863433837,0.016383999958634377,0.0016383998095989226,0.06143999844789505,0.07065600156784058,0.06410239934921265,0.062463998794555664,0.003340188047698161,0.08806400001049042,0.10444799810647964,0.09400320053100586,0.09113600105047226,0.006123485283747817,0.011264000087976456,0.013311999849975109,0.011673600040376186,0.011264000087976456,0.0008191999047994613,0.016383999958634377,0.01740800030529499,0.016588800027966498,0.016383999958634377,0.00040960013866424565,4096,32,8,16,1,8192,1,32,544,True,FLASHINFER
0.016383999958634377,0.01945599913597107,0.017612800002098083,0.01740800030529499,0.0010033106539211521,0.060416001826524734,0.06758400052785873,0.06307839974761009,0.062463998794555664,0.002388357874126881,0.0870399996638298,0.09318400174379349,0.08908800035715103,0.08806400001049042,0.0023350800611108605,0.011264000087976456,0.013311999849975109,0.012288000248372555,0.01228800043463707,0.0006476343895398902,0.015359999611973763,0.01740800030529499,0.016383999958634377,0.016383999958634377,0.0006476346840499071,4096,32,8,16,1,8192,1,32,576,True,FLASHINFER
0.016383999958634377,0.020479999482631683,0.017817600071430205,0.01740800030529499,0.0013890209367340908,0.06143999844789505,0.06656000018119812,0.0628735989332199,0.062463998794555664,0.0018992377108371767,0.0870399996638298,0.0942080020904541,0.08949760049581527,0.08806400001049042,0.0027931005571067914,0.011264000087976456,0.013311999849975109,0.012288000248372555,0.01228800043463707,0.0006476343895398902,0.016383999958634377,0.018432000651955605,0.01720320023596287,0.01740800030529499,0.0007662916922283525,4096,32,8,16,1,8192,1,32,608,True,FLASHINFER
0.016383999958634377,0.01945599913597107,0.017203199863433837,0.016383999958634377,0.0011941786495663989,0.06143999844789505,0.06656000018119812,0.06307839900255204,0.062463998794555664,0.0017854056116976935,0.0870399996638298,0.0942080020904541,0.0897024005651474,0.08806400001049042,0.0026386643125152205,0.011264000087976456,0.013311999849975109,0.01228800006210804,0.01228800043463707,0.0009158933371464947,0.016383999958634377,0.018432000651955605,0.016998400166630744,0.016383999958634377,0.0008192002773284912,4096,32,8,16,1,8192,1,32,640,True,FLASHINFER
0.016383999958634377,0.01945599913597107,0.017203199863433837,0.016383999958634377,0.0011941786495663989,0.060416001826524734,0.06758400052785873,0.06266879960894585,0.06143999844789505,0.0025415013626649123,0.08601599931716919,0.0942080020904541,0.0897024005651474,0.08908800035715103,0.0027931005571067914,0.011264000087976456,0.013311999849975109,0.01228800006210804,0.01228800043463707,0.000915893337146495,0.016383999958634377,0.018432000651955605,0.016793600097298623,0.016383999958634377,0.0008192002773284912,4096,32,8,16,1,8192,1,32,672,True,FLASHINFER
0.016383999958634377,0.020479999482631683,0.017817600071430205,0.01740800030529499,0.001389020936734091,0.060416001826524734,0.07475200295448303,0.06574080064892769,0.062463998794555664,0.005277327873270232,0.08908800035715103,0.09625600278377533,0.09175040125846863,0.09113600105047226,0.0027169799480536924,0.011264000087976456,0.013311999849975109,0.012492800131440163,0.01228800043463707,0.0007662912939781003,0.015359999611973763,0.018432000651955605,0.016793600097298623,0.016383999958634377,0.0010442795499096492,4096,32,8,16,1,8192,1,32,704,True,FLASHINFER
0.016383999958634377,0.01945599913597107,0.017817600071430205,0.01740800030529499,0.0010442789654381232,0.060416001826524734,0.06758400052785873,0.06307839974761009,0.062463998794555664,0.0024746078515369458,0.08806400001049042,0.09318400174379349,0.08949760049581527,0.08908800035715103,0.0018992377108371765,0.011264000087976456,0.013311999849975109,0.012083200179040432,0.01228800043463707,0.0007662913935406714,0.016383999958634377,0.01740800030529499,0.016793600097298623,0.016383999958634377,0.0005016556691503184,4096,32,8,16,1,8192,1,32,736,True,FLASHINFER
0.015359999611973763,0.01945599913597107,0.016998399794101716,0.016383999958634377,0.0013890209916605268,0.060416001826524734,0.06758400052785873,0.06287359967827796,0.06143999844789505,0.0025579513302736246,0.0870399996638298,0.09625600278377533,0.09031680077314377,0.08806400001049042,0.0034513521154987386,0.011264000087976456,0.013311999849975109,0.012288000248372555,0.01228800043463707,0.0006476343895398902,0.016383999958634377,0.01740800030529499,0.016793600097298623,0.016383999958634377,0.0005016556691503184,4096,32,8,16,1,8192,1,32,768,True,FLASHINFER
0.016383999958634377,0.020479999482631683,0.017612800002098083,0.01740800030529499,0.0015049662977240546,0.06143999844789505,0.06860800087451935,0.06307839900255204,0.06143999844789505,0.0027931005571067914,0.0870399996638298,0.09523200243711472,0.08990720063447952,0.08908800035715103,0.0027780433015547803,0.011264000087976456,0.014336000196635723,0.012492800317704677,0.01228800043463707,0.001003310996110884,0.015359999611973763,0.018432000651955605,0.016588800027966498,0.016383999958634377,0.001003311338300637,4096,32,8,16,1,8192,1,32,800,True,FLASHINFER
0.016383999958634377,0.020479999482631683,0.017612800002098083,0.01740800030529499,0.0015049662977240546,0.06143999844789505,0.06860800087451935,0.06471679955720902,0.062463998794555664,0.003199079350253745,0.09011200070381165,0.10649599879980087,0.09482240080833435,0.09113600105047226,0.006096025246911132,0.01228800043463707,0.013311999849975109,0.012492800317704677,0.01228800043463707,0.00040959976613521584,0.016383999958634377,0.018432000651955605,0.01740800030529499,0.01740800030529499,0.000915893753646593,4096,32,8,16,1,8192,1,32,832,True,FLASHINFER
0.015359999611973763,0.01945599913597107,0.01679359972476959,0.016383999958634377,0.001389020936734091,0.060416001826524734,0.06758400052785873,0.06287359967827796,0.06143999844789505,0.0025579513302736246,0.08806400001049042,0.0942080020904541,0.08990720063447952,0.08806400001049042,0.0024576008319854735,0.01228800043463707,0.013311999849975109,0.012492800317704677,0.01228800043463707,0.00040959976613521584,0.016383999958634377,0.023552000522613525,0.01822720021009445,0.01740800030529499,0.0027014977205326337,4096,32,8,16,1,8192,1,32,864,True,FLASHINFER
0.016383999958634377,0.01945599913597107,0.017203199863433837,0.016383999958634377,0.0011941786495663989,0.060416001826524734,0.06758400052785873,0.0620544008910656,0.060416001826524734,0.0027930992459797004,0.0870399996638298,0.09318400174379349,0.08949760049581527,0.08806400001049042,0.0022988750766850577,0.011264000087976456,0.013311999849975109,0.012492800131440163,0.01228800043463707,0.0007662912939781003,0.016383999958634377,0.01740800030529499,0.016793600097298623,0.016383999958634377,0.0005016556691503184,4096,32,8,16,1,8192,1,32,896,True,FLASHINFER
0.016383999958634377,0.01945599913597107,0.017203199863433837,0.016383999958634377,0.0011941786495663989,0.062463998794555664,0.06963200122117996,0.06389759927988052,0.062463998794555664,0.0028672009706497198,0.08806400001049042,0.0942080020904541,0.09072640091180802,0.09011200070381165,0.0022057642517321085,0.011264000087976456,0.013311999849975109,0.012288000248372555,0.01228800043463707,0.0006476343895398902,0.015359999611973763,0.01740800030529499,0.016383999958634377,0.016383999958634377,0.0006476346840499071,4096,32,8,16,1,8192,1,32,928,True,FLASHINFER
0.016383999958634377,0.01945599913597107,0.016998399794101716,0.016383999958634377,0.0012287996709346772,0.062463998794555664,0.06860800087451935,0.06389759927988052,0.062463998794555664,0.0023883587046731806,0.08806400001049042,0.09523200243711472,0.09031680077314377,0.08908800035715103,0.0027014984548078057,0.011264000087976456,0.018432000651955605,0.01331200022250414,0.01228800043463707,0.0026702654948594887,0.015359999611973763,0.018432000651955605,0.016793600097298623,0.016383999958634377,0.0010442795499096495,4096,32,8,16,1,8192,1,32,960,True,FLASHINFER
0.016383999958634377,0.01945599913597107,0.017203199863433837,0.016383999958634377,0.0011941786495663989,0.060416001826524734,0.07065600156784058,0.06471680030226708,0.062463998794555664,0.004116429669541232,0.0870399996638298,0.09523200243711472,0.09011200070381165,0.08806400001049042,0.0031059468333572184,0.01228800043463707,0.013311999849975109,0.012902400083839893,0.013311999849975109,0.0005016552128972998,0.016383999958634377,0.01740800030529499,0.016998400166630744,0.01740800030529499,0.0005016556691503184,4096,32,8,16,1,8192,1,32,992,True,FLASHINFER
0.016383999958634377,0.01945599913597107,0.017203199863433837,0.016383999958634377,0.0011941786495663989,0.060416001826524734,0.06758400052785873,0.06225920021533966,0.06143999844789505,0.0027014974381195274,0.0870399996638298,0.10035199671983719,0.09134079962968826,0.08908800035715103,0.0048204183467068585,0.011264000087976456,0.01228800043463707,0.012083200365304947,0.01228800043463707,0.0004096001386642456,0.016383999958634377,0.018432000651955605,0.016998400166630744,0.016383999958634377,0.0008192002773284912,4096,32,8,16,1,8192,1,32,1024,True,FLASHINFER
0.016383999958634377,0.027648000046610832,0.019251200184226037,0.01740800030529499,0.004217090049872126,0.06143999844789505,0.07577600330114365,0.06676480025053025,0.06348799914121628,0.005548532437001396,0.08806400001049042,0.09932799637317657,0.09297920018434525,0.09216000139713287,0.004266529358158455,0.011264000087976456,0.01228800043463707,0.012083200365304947,0.01228800043463707,0.0004096001386642456,0.016383999958634377,0.018432000651955605,0.01720320023596287,0.01740800030529499,0.0007662916922283525,4096,32,8,16,1,8192,1,32,1056,True,FLASHINFER
0.015359999611973763,0.01945599913597107,0.01679359972476959,0.016383999958634377,0.001389020936734091,0.06143999844789505,0.07475200295448303,0.06451199948787689,0.062463998794555664,0.005140440943247831,0.08806400001049042,0.09830400347709656,0.09113600105047226,0.08908800035715103,0.003885808104299443,0.011264000087976456,0.013311999849975109,0.01187840010970831,0.011264000087976456,0.0008191999513656099,0.016383999958634377,0.018432000651955605,0.01720320023596287,0.01740800030529499,0.0007662916922283525,4096,32,8,16,1,8192,1,32,1088,True,FLASHINFER
0.016383999958634377,0.020479999482631683,0.017203199863433837,0.016383999958634377,0.0016383998095989226,0.060416001826524734,0.06758400052785873,0.0626688003540039,0.06143999844789505,0.0027014972121886098,0.08806400001049042,0.11366400122642517,0.09482240080833435,0.09113600105047226,0.009619061946708207,0.011264000087976456,0.013311999849975109,0.012083200179040432,0.01228800043463707,0.0007662913935406714,0.016383999958634377,0.01740800030529499,0.016793600097298623,0.016383999958634377,0.0005016556691503184,4096,32,8,16,1,8192,1,32,1120,True,FLASHINFER
0.015359999611973763,0.01945599913597107,0.017407999932765962,0.01740800030529499,0.0012952687790797803,0.05939200147986412,0.06758400052785873,0.06184960082173348,0.060416001826524734,0.0029394326247610177,0.0870399996638298,0.0942080020904541,0.08929280042648316,0.08806400001049042,0.0027014984548078057,0.011264000087976456,0.014336000196635723,0.012697600200772286,0.01228800043463707,0.0010442791480854271,0.016383999958634377,0.018432000651955605,0.016998400166630744,0.016383999958634377,0.0008192002773284912,4096,32,8,16,1,8192,1,32,1152,True,FLASHINFER
0.015359999611973763,0.020479999482631683,0.016998399794101716,0.016383999958634377,0.0017854048852535248,0.060416001826524734,0.06758400052785873,0.06287359967827796,0.062463998794555664,0.0024746079131984086,0.08806400001049042,0.09830400347709656,0.09175040125846863,0.09011200070381165,0.0036977615252869124,0.011264000087976456,0.01228800043463707,0.011878400295972823,0.01228800043463707,0.0005016556691503184,0.016383999958634377,0.018432000651955605,0.016998400166630744,0.016383999958634377,0.0008192002773284912,4096,32,8,16,1,8192,1,32,1184,True,FLASHINFER
0.016383999958634377,0.01945599913597107,0.017407999932765962,0.01740800030529499,0.0011217354973764545,0.060416001826524734,0.06656000018119812,0.0622591994702816,0.06143999844789505,0.0021866657382512036,0.08806400001049042,0.09523200243711472,0.08990720063447952,0.08908800035715103,0.0027014984548078057,0.01228800043463707,0.013311999849975109,0.012492800317704677,0.01228800043463707,0.00040959976613521584,0.016383999958634377,0.01740800030529499,0.016588800027966498,0.016383999958634377,0.00040960013866424565,4096,32,8,16,1,8192,1,32,1216,True,FLASHINFER
0.016383999958634377,0.01945599913597107,0.017407999932765962,0.01740800030529499,0.0011217354973764545,0.060416001826524734,0.0727040022611618,0.06512640044093132,0.062463998794555664,0.00446820920936066,0.08908800035715103,0.09625600278377533,0.09216000139713287,0.09216000139713287,0.0028229741401054383,0.011264000087976456,0.013311999849975109,0.01187840010970831,0.011264000087976456,0.0008191999513656099,0.015359999611973763,0.01740800030529499,0.016383999958634377,0.016383999958634377,0.0006476346840499071,4096,32,8,16,1,8192,1,32,1248,True,FLASHINFER
0.016383999958634377,0.01945599913597107,0.017203199863433837,0.016383999958634377,0.0011941786495663989,0.06143999844789505,0.06758400052785873,0.06328319907188415,0.062463998794555664,0.002280557055065022,0.08806400001049042,0.10035199671983719,0.09195519983768463,0.08908800035715103,0.00477671478993031,0.011264000087976456,0.013311999849975109,0.012083200179040432,0.01228800043463707,0.0007662913935406714,0.015359999611973763,0.016383999958634377,0.016179199889302255,0.016383999958634377,0.00040960013866424565,4096,32,8,16,1,8192,1,32,1280,True,FLASHINFER
0.016383999958634377,0.020479999482631683,0.017203199863433837,0.016383999958634377,0.0016383998095989226,0.060416001826524734,0.06963200122117996,0.06287360042333603,0.06143999844789505,0.0034634823859428826,0.08601599931716919,0.09830400347709656,0.08929280042648316,0.0870399996638298,0.004643138718237842,0.011264000087976456,0.013311999849975109,0.012083200179040432,0.01228800043463707,0.0007662913935406714,0.015359999611973763,0.01740800030529499,0.016588800027966498,0.01740800030529499,0.0010033113383006369,4096,32,8,16,1,8192,1,32,1312,True,FLASHINFER
0.016383999958634377,0.01945599913597107,0.017203199863433837,0.016383999958634377,0.0011941786495663989,0.06143999844789505,0.06656000018119812,0.06266879886388779,0.06143999844789505,0.0019856103417975985,0.08806400001049042,0.09523200243711472,0.09011200070381165,0.08806400001049042,0.0028229741401054383,0.011264000087976456,0.013311999849975109,0.01187840010970831,0.011264000087976456,0.0008191999513656099,0.015359999611973763,0.01740800030529499,0.016383999958634377,0.016383999958634377,0.0006476346840499071,4096,32,8,16,1,8192,1,32,1344,True,FLASHINFER
0.016383999958634377,0.020479999482631683,0.017612800002098083,0.01740800030529499,0.0015049662977240546,0.06143999844789505,0.06860800087451935,0.06328319907188415,0.062463998794555664,0.0027014984548078057,0.08806400001049042,0.09523200243711472,0.09052160084247589,0.08908800035715103,0.00255795204610192,0.011264000087976456,0.014336000196635723,0.012492800131440163,0.01228800043463707,0.0011941789370632954,0.016383999958634377,0.01740800030529499,0.016793600097298623,0.016383999958634377,0.0005016556691503184,4096,32,8,16,1,8192,1,32,1376,True,FLASHINFER
0.016383999958634377,0.02252800017595291,0.01802240014076233,0.01740800030529499,0.002298874346559541,0.06143999844789505,0.07475200295448303,0.06471679955720902,0.062463998794555664,0.005074745707584132,0.08908800035715103,0.10035199671983719,0.09236479997634887,0.09113600105047226,0.004167062096158996,0.011264000087976456,0.013311999849975109,0.012288000248372555,0.01228800043463707,0.0006476343895398902,0.016383999958634377,0.01740800030529499,0.016998400166630744,0.01740800030529499,0.0005016556691503184,4096,32,8,16,1,8192,1,32,1408,True,FLASHINFER
0.016383999958634377,0.01945599913597107,0.016998399794101716,0.016383999958634377,0.0012287996709346772,0.06143999844789505,0.06758400052785873,0.0628735989332199,0.06143999844789505,0.0023883587046731806,0.0870399996638298,0.0942080020904541,0.0897024005651474,0.08806400001049042,0.002939433974437785,0.011264000087976456,0.01228800043463707,0.012083200365304947,0.01228800043463707,0.0004096001386642456,0.016383999958634377,0.018432000651955605,0.016998400166630744,0.016383999958634377,0.0008192002773284912,4096,32,8,16,1,8192,1,32,1440,True,FLASHINFER
0.016383999958634377,0.01945599913597107,0.017817599698901176,0.01740800030529499,0.0013890207719548697,0.06143999844789505,0.06860800087451935,0.0655359998345375,0.06758400052785873,0.002967834962337509,0.08806400001049042,0.09523200243711472,0.0915456011891365,0.09113600105047226,0.0024746086531353957,0.011264000087976456,0.013311999849975109,0.01187840010970831,0.011264000087976456,0.0008191999513656099,0.016383999958634377,0.018432000651955605,0.01720320023596287,0.016383999958634377,0.0010033113383006369,4096,32,8,16,1,8192,1,32,1472,True,FLASHINFER
0.016383999958634377,0.020479999482631683,0.017407999932765962,0.016383999958634377,0.0015863737942515184,0.06143999844789505,0.06860800087451935,0.06328319907188415,0.062463998794555664,0.0027014984548078057,0.08806400001049042,0.09728000313043594,0.09175040125846863,0.09011200070381165,0.003809501498340831,0.011264000087976456,0.01228800043463707,0.012083200365304947,0.01228800043463707,0.0004096001386642456,0.016383999958634377,0.018432000651955605,0.016793600097298623,0.016383999958634377,0.0008192002773284912,4096,32,8,16,1,8192,1,32,1504,True,FLASHINFER
0.016383999958634377,0.020479999482631683,0.01802240014076233,0.01740800030529499,0.001389020991660527,0.06143999844789505,0.06758400052785873,0.06348799914121628,0.062463998794555664,0.0023350800611108605,0.08806400001049042,0.10649599879980087,0.09359360039234162,0.09011200070381165,0.006780085877962033,0.011264000087976456,0.013311999849975109,0.012083200179040432,0.01228800043463707,0.0007662913935406714,0.016383999958634377,0.01945599913597107,0.016998399794101716,0.016383999958634377,0.0012287996709346772,4096,32,8,16,1,8192,1,32,1536,True,FLASHINFER
0.016383999958634377,0.01945599913597107,0.017407999932765962,0.01740800030529499,0.0011217354973764545,0.05939200147986412,0.06758400052785873,0.06266879960894585,0.062463998794555664,0.0027014975510847735,0.08601599931716919,0.09625600278377533,0.08908800035715103,0.0870399996638298,0.003885808104299443,0.011264000087976456,0.01228800043463707,0.011878400295972823,0.01228800043463707,0.0005016556691503184,0.016383999958634377,0.01740800030529499,0.016998400166630744,0.01740800030529499,0.0005016556691503184,4096,32,8,16,1,8192,1,32,1568,True,FLASHINFER
