time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.43724799156188965,0.4761599898338318,0.4523519977927208,0.45260798931121826,0.006551799627260225,0.18329599499702454,0.19148799777030945,0.18780160024762155,0.187391996383667,0.002083532842345443,1.789952039718628,1.8810880184173584,1.840639990568161,1.8478080034255981,0.02672913498780334,0.17510400712490082,0.18227200210094452,0.1788927987217903,0.17919999361038208,0.0018909356356844543,1.1438080072402954,1.1980799436569214,1.1789823949337006,1.1827199459075928,0.017513915727171876,0.18227200210094452,0.19148799777030945,0.18769919872283936,0.1879040002822876,0.002425389446996443,7.451648235321045,7.840767860412598,7.665971183776856,7.690752029418945,0.11783076928642817,0.6205440163612366,0.6410239934921265,0.6306816011667251,0.6318079829216003,0.005589015689305679,3.609600067138672,3.79801607131958,3.7142528176307676,3.718656063079834,0.056944543583237854,0.1085439994931221,0.11059200018644333,0.10956799983978271,0.10956799983978271,0.0004579468768232965,32,8,4096,14336,128256,True,7616,1
0.43724799156188965,0.47308799624443054,0.4514815993607044,0.4505600035190582,0.0057325747944620194,0.18329599499702454,0.19251200556755066,0.1873920015990734,0.187391996383667,0.002073443775097425,1.7889280319213867,1.896448016166687,1.8486272037029265,1.8432000279426575,0.024742045695078863,0.1740799993276596,0.18227200210094452,0.17853439673781396,0.17817600071430206,0.0019503109146739221,1.120255947113037,1.1909120082855225,1.1583488225936889,1.1601920127868652,0.016299304303352188,0.18227200210094452,0.19046400487422943,0.18693120107054711,0.18636800348758698,0.002060125708260933,7.333888053894043,7.776256084442139,7.561728024482727,7.526911973953247,0.09209259623062059,0.6154239773750305,0.6379520297050476,0.6269439965486526,0.6256639957427979,0.004823415782646333,3.631103992462158,3.836927890777588,3.726847994327545,3.7079039812088013,0.04689482286192343,0.1085439994931221,0.10956799983978271,0.10879999957978725,0.1085439994931221,0.0004434051568460817,32,8,4096,14336,128256,True,7552,1
0.4331519901752472,0.4792320132255554,0.44774399846792223,0.4479999989271164,0.006706031170309824,0.18227200210094452,0.1884160041809082,0.1858559988439083,0.18636800348758698,0.0016981115689634135,1.7950719594955444,1.87391996383667,1.8474495887756348,1.8498560190200806,0.01877377737297855,0.1730560064315796,0.1802240014076233,0.17612800002098083,0.17612800002098083,0.0014114838269272617,1.1233279705047607,1.176576018333435,1.1566592156887054,1.1601920127868652,0.012349609286937367,0.1802240014076233,0.187391996383667,0.18508799895644187,0.18534399569034576,0.0017699207036075853,7.393280029296875,7.6820478439331055,7.550259160995483,7.5335681438446045,0.07266437607679851,0.6113280057907104,0.6266880035400391,0.621107205748558,0.6205440163612366,0.003919059007783542,3.6423680782318115,3.7898240089416504,3.7232640027999877,3.7237759828567505,0.03583560129900302,0.10649599879980087,0.1085439994931221,0.10772479921579362,0.10751999914646149,0.0005221397749548247,32,8,4096,14336,128256,True,7488,1
0.43212801218032837,0.47513601183891296,0.4458495989441872,0.44543999433517456,0.006663086524327031,0.17919999361038208,0.187391996383667,0.18478079959750177,0.18483199924230576,0.0021104089174901054,1.7285120487213135,1.8176000118255615,1.7898495852947236,1.793023943901062,0.023122671073859912,0.16998399794101715,0.17715199291706085,0.1745920017361641,0.17510400712490082,0.0017287100054184318,1.1100159883499146,1.1683839559555054,1.1499007940292358,1.151487946510315,0.015054808772824332,0.1802240014076233,0.187391996383667,0.18416639864444734,0.18432000279426575,0.0018109177685654684,7.2130560874938965,7.591936111450195,7.452211213111878,7.441408157348633,0.09137926937657495,0.605184018611908,0.6266880035400391,0.6174207985401153,0.6159359812736511,0.005165622926036847,3.6085760593414307,3.79801607131958,3.727820801734924,3.7304320335388184,0.04509376699657781,0.10547199845314026,0.10649599879980087,0.10577919855713844,0.10547199845314026,0.0004692559100233284,32,8,4096,14336,128256,True,7424,1
0.42188799381256104,0.45772799849510193,0.43822080045938494,0.43929600715637207,0.005900006880756037,0.17510400712490082,0.18534399569034576,0.18222079873085023,0.18278399854898453,0.0023232599568548703,1.7008639574050903,1.8083839416503906,1.7791487634181977,1.7863680124282837,0.026975111887504934,0.16896000504493713,0.17510400712490082,0.17269760444760324,0.1730560064315796,0.0016911512067891532,1.0926079750061035,1.1632640361785889,1.1428864061832429,1.1479040384292603,0.01765888649320655,0.17612800002098083,0.18534399569034576,0.18155519813299179,0.18227200210094452,0.0023373247416074053,7.107583999633789,7.565311908721924,7.407974362373352,7.399935960769653,0.1095594929569826,0.6041600108146667,0.6154239773750305,0.6092800050973892,0.6062080264091492,0.004475224757797341,3.6526079177856445,3.7765119075775146,3.7108735918998716,3.702272057533264,0.041674233351356844,0.10444799810647964,0.10547199845314026,0.10480639822781086,0.10444799810647964,0.0004884170364720509,32,8,4096,14336,128256,True,7360,1
0.42393600940704346,0.4567039906978607,0.4348671980202198,0.434688001871109,0.00576261591790048,0.17715199291706085,0.18534399569034576,0.18104319721460344,0.1812479943037033,0.0020377337629447468,1.7315839529037476,1.8298879861831665,1.7802751898765563,1.7761279940605164,0.025302293562710812,0.1669120043516159,0.17510400712490082,0.17121280133724212,0.17100800573825836,0.0018203029167328578,1.0895359516143799,1.154047966003418,1.1208191812038422,1.1171839833259583,0.017044213354614278,0.17715199291706085,0.18432000279426575,0.18027519881725312,0.1802240014076233,0.0020345176750745575,7.1833600997924805,7.541759967803955,7.32748806476593,7.303168058395386,0.09267389693164416,0.5959680080413818,0.6164479851722717,0.6049792051315308,0.605184018611908,0.004970357088447352,3.6372480392456055,3.82259202003479,3.7138432025909425,3.7027840614318848,0.04424296490944569,0.10342399775981903,0.10547199845314026,0.10398719795048236,0.10342399775981903,0.00068500954570544,32,8,4096,14336,128256,True,7296,1
0.4208639860153198,0.45875200629234314,0.4308480009436607,0.43110400438308716,0.005991714434522891,0.17612800002098083,0.18227200210094452,0.17950719743967056,0.17919999361038208,0.0015222852033074095,1.7326079607009888,1.8063360452651978,1.779609602689743,1.78329598903656,0.020935508038115863,0.1658879965543747,0.17203199863433838,0.1696256011724472,0.16998399794101715,0.0014936035760987965,1.0885119438171387,1.1376639604568481,1.1198463797569276,1.1223039627075195,0.013758987868438315,0.17510400712490082,0.1812479943037033,0.1789439968764782,0.17919999361038208,0.0017400464436526442,7.180287837982178,7.441408157348633,7.32390398979187,7.329792022705078,0.08138311535283123,0.5898240208625793,0.605184018611908,0.5991423964500427,0.5995519757270813,0.004367336337107371,3.634176015853882,3.7744638919830322,3.7145087718963623,3.7176319360733032,0.04101302863675857,0.10239999741315842,0.10342399775981903,0.10275839753448963,0.10239999741315842,0.0004884170364720509,32,8,4096,14336,128256,True,7232,1
0.41676801443099976,0.447488009929657,0.4261119984090328,0.4259839951992035,0.004879807193109477,0.1740799993276596,0.1812479943037033,0.1774591974914074,0.17766399681568146,0.0017765717117248616,1.6721919775009155,1.7448960542678833,1.7111552000045775,1.7162240147590637,0.019117508849974783,0.1669120043516159,0.17203199863433838,0.16952320113778113,0.16998399794101715,0.001314355709372953,1.082368016242981,1.1274240016937256,1.104128009080887,1.106432020664215,0.012145836498555074,0.1730560064315796,0.1802240014076233,0.17658879831433297,0.17715199291706085,0.0017876039259739883,7.026688098907471,7.311359882354736,7.146342420578003,7.14188814163208,0.06929178835054986,0.5867519974708557,0.6000639796257019,0.5933568030595779,0.5939199924468994,0.0032458501467095423,3.625983953475952,3.762176036834717,3.686297619342804,3.6915199756622314,0.030371435496079537,0.10035199671983719,0.10239999741315842,0.10127359703183174,0.1013759970664978,0.000551441062933027,32,8,4096,14336,128256,True,7168,1
0.40959998965263367,0.43724799156188965,0.42365439757704737,0.42393600940704346,0.004344388601976107,0.17203199863433838,0.17919999361038208,0.17648639902472496,0.17663999646902084,0.0015282982380209651,1.6588799953460693,1.745919942855835,1.7182720005512238,1.7198079824447632,0.019667738808291747,0.16383999586105347,0.17100800573825836,0.1678847998380661,0.16793599724769592,0.001816698846453161,1.0711040496826172,1.1253759860992432,1.1078144013881683,1.1079679727554321,0.012786764353842328,0.17100800573825836,0.17715199291706085,0.17571839988231658,0.17612800002098083,0.0014625608641415514,6.94374418258667,7.311359882354736,7.176345634460449,7.196160078048706,0.07951030160767389,0.5765119791030884,0.5959680080413818,0.5900288015604019,0.5903360247612,0.004167067002961824,3.5778560638427734,3.7611520290374756,3.7001216411590576,3.705344080924988,0.03759265628767458,0.09932799637317657,0.1013759970664978,0.10014719665050506,0.10035199671983719,0.0005221397749548247,32,8,4096,14336,128256,True,7104,1
0.4106239974498749,0.4413439929485321,0.4176639996469021,0.41676801443099976,0.005277262480102109,0.16998399794101715,0.17715199291706085,0.17433600276708602,0.1745920032262802,0.0016150331533728213,1.667072057723999,1.7448960542678833,1.707775992155075,1.7070080041885376,0.019363827547052355,0.16281600296497345,0.16998399794101715,0.1660416007041931,0.1658879965543747,0.0015622287747889048,1.0516480207443237,1.1038719415664673,1.0790911853313445,1.0782719850540161,0.013365445545630652,0.16998399794101715,0.17612800002098083,0.17361920103430747,0.1740799993276596,0.0017876064867335731,6.856704235076904,7.185408115386963,7.018239974975586,7.032832145690918,0.0786334770621216,0.5754879713058472,0.5898240208625793,0.5831679970026016,0.5847039818763733,0.004011940932475261,3.624959945678711,3.7601280212402344,3.682662379741669,3.6951040029525757,0.034956226160884694,0.09830400347709656,0.10035199671983719,0.09922559782862664,0.09932799637317657,0.0005514385725669066,32,8,4096,14336,128256,True,7040,1
0.4044800102710724,0.4362240135669708,0.4146176025271416,0.41523200273513794,0.004741464883268667,0.16896000504493713,0.17510400712490082,0.1727488026022911,0.1730560064315796,0.0014517697380566404,1.6578559875488281,1.7367039918899536,1.7089023888111115,1.7141759991645813,0.017810764504689002,0.159743994474411,0.1658879965543747,0.16409599855542184,0.16383999586105347,0.001615033271470453,1.0496000051498413,1.1018240451812744,1.0791935980319978,1.082368016242981,0.011679446689300437,0.16896000504493713,0.17510400712490082,0.17228800281882287,0.17254400253295898,0.001406837511071911,6.818816184997559,7.1833600997924805,7.028377556800843,7.032831907272339,0.07573739559433655,0.5662720203399658,0.5836799740791321,0.5775871992111206,0.579584002494812,0.003698820982668359,3.575808048248291,3.763200044631958,3.682099223136902,3.6956160068511963,0.037478437189246296,0.09728000313043594,0.09932799637317657,0.09825280271470546,0.09830400347709656,0.0005094321677583424,32,8,4096,14336,128256,True,6976,1
0.4044800102710724,0.4352000057697296,0.41249280124902726,0.4116480052471161,0.004904989654141286,0.16998399794101715,0.1740799993276596,0.17218560203909875,0.17203199863433838,0.0013063536482614056,1.6394239664077759,1.6855039596557617,1.6605696022510528,1.6624640226364136,0.012868519966160409,0.16179199516773224,0.1658879965543747,0.16337919980287552,0.16281600296497345,0.0012738427973224703,1.0485759973526,1.0782719850540161,1.0623488008975983,1.0639359951019287,0.007741018515945984,0.16896000504493713,0.1740799993276596,0.17172480151057243,0.17203199863433838,0.0014151956647248402,6.824960231781006,7.015423774719238,6.899814414978027,6.913023948669434,0.0525092393398444,0.5693439841270447,0.5816320180892944,0.5746687918901443,0.5754879713058472,0.0034665103900644303,3.284991979598999,3.3761279582977295,3.320780801773071,3.328000068664551,0.022941881197785164,0.09932799637317657,0.1013759970664978,0.10014719665050506,0.10035199671983719,0.0006945108253886951,32,8,4096,14336,128256,True,6912,1
0.39423999190330505,0.43724799156188965,0.4088320001959801,0.40857601165771484,0.006475332755620534,0.1658879965543747,0.17510400712490082,0.17080320194363594,0.17100800573825836,0.001791269880351244,1.6035840511322021,1.703935980796814,1.6620032131671905,1.6624640226364136,0.02083147947171771,0.158720001578331,0.16383999586105347,0.16179199889302254,0.16179199516773224,0.0013351331045808414,1.070080041885376,1.1407359838485718,1.1137536108493804,1.1136000156402588,0.015540766919091339,0.16486400365829468,0.1740799993276596,0.16983040124177934,0.16998399794101715,0.0019503104256879083,6.680575847625732,7.0952959060668945,6.912511992454529,6.9227519035339355,0.08278110177011043,0.5550079941749573,0.579584002494812,0.5686783939599991,0.5688319802284241,0.004695625936769825,3.2471039295196533,3.4150400161743164,3.3233920097351075,3.324928045272827,0.034378815528038176,0.09830400347709656,0.09932799637317657,0.09902079850435257,0.09932799637317657,0.0004692524957383728,32,8,4096,14336,128256,True,6848,1
0.3819519877433777,0.4116480052471161,0.40076799765229226,0.40140798687934875,0.005621225989174629,0.159743994474411,0.16998399794101715,0.1674752004444599,0.16793599724769592,0.0026001350330960124,1.5523840188980103,1.6680959463119507,1.6365568041801453,1.6435199975967407,0.026037811228099096,0.1515520066022873,0.16076800227165222,0.15887359976768495,0.158720001578331,0.001977009083950452,1.031167984008789,1.1059199571609497,1.08851198554039,1.0926079750061035,0.01589344691631544,0.159743994474411,0.16896000504493713,0.16686079874634743,0.16742400079965591,0.001928685853396305,6.343679904937744,6.825984001159668,6.701260805130005,6.731264114379883,0.09521307050527575,0.5416960120201111,0.5642240047454834,0.5595648109912872,0.5591040253639221,0.004607711356961931,3.088383913040161,3.3218560218811035,3.2630783677101136,3.2747520208358765,0.04625083148926534,0.09728000313043594,0.09830400347709656,0.09763840325176716,0.09728000313043594,0.0004884170364720509,32,8,4096,14336,128256,True,6784,1
0.3891200125217438,0.42905598878860474,0.3968512013554573,0.39577600359916687,0.006044850886153271,0.16486400365829468,0.16998399794101715,0.16670720055699348,0.1669120043516159,0.0013193315779855383,1.6097279787063599,1.6814080476760864,1.6441343963146209,1.641983985900879,0.01773148369856699,0.15360000729560852,0.159743994474411,0.15764479637145995,0.15769599378108978,0.0015351447997590175,1.0711040496826172,1.117184042930603,1.0923519849777221,1.090559959411621,0.011958790507047212,0.16383999586105347,0.16793599724769592,0.16558080017566681,0.16486400365829468,0.0012159314727238587,6.605823993682861,6.895616054534912,6.725580811500549,6.722559928894043,0.06894459248849477,0.5488640069961548,0.562175989151001,0.5540351957082749,0.5539839863777161,0.0032780003955228507,3.2389121055603027,3.362816095352173,3.2776703596115113,3.2767999172210693,0.03117282957974204,0.09625600278377533,0.09728000313043594,0.09666560292243957,0.09625600278377533,0.0005016556691503184,32,8,4096,14336,128256,True,6720,1
0.3819519877433777,0.4188160002231598,0.3981055974960327,0.3983359932899475,0.006034163171760515,0.16076800227165222,0.16896000504493713,0.1660416007041931,0.1664000004529953,0.002080383449470055,1.556480050086975,1.6588799953460693,1.6243712067604066,1.6302080154418945,0.024940432992187896,0.15360000729560852,0.16076800227165222,0.15820800065994262,0.158720001578331,0.0020092320589988524,0.9799680113792419,1.0424319505691528,1.0256383895874024,1.0306559801101685,0.016661329498263898,0.16076800227165222,0.16998399794101715,0.16609280109405516,0.1669120043516159,0.002138173998240077,6.368256092071533,6.761472225189209,6.648627233505249,6.645247936248779,0.09391235316078424,0.5406720042228699,0.562175989151001,0.5548543930053711,0.5534719824790955,0.004478470580679338,3.1682560443878174,3.3771519660949707,3.3126912474632264,3.3054720163345337,0.04494355230174873,0.0942080020904541,0.09625600278377533,0.09543680250644684,0.09523200243711472,0.0006144002079963685,32,8,4096,14336,128256,True,6656,1
