game_id,root_id,sim_iteration,node_id,parent_node_id,depth,player_acted_to_create_this_node,player_to_act_in_this_node,action_index,action_repr,prior,nn_value_controller,value_sum,visits,children_visits_sum,mean_value,num_children,minmax_minimum,minmax_maximum
0,0,7,27,2,2,controller,adversary,8,"ControllerAction(token_budget=1536, selected_request_ids=[0], token_allocations={0: 1536}, prefill_allocations={0: 1536}, decode_allocations={}, heuristic='SJF', strategy='Fixed', mapping=None)",0.16040081530809402,,0.0,0,0,0.0,0,1.0957572001791793,1.204106330871582
0,0,7,28,2,2,controller,adversary,12,"ControllerAction(token_budget=2048, selected_request_ids=[0], token_allocations={0: 2048}, prefill_allocations={0: 2048}, decode_allocations={}, heuristic='SJF', strategy='Fixed', mapping=None)",0.16671143099665642,,0.0,0,0,0.0,0,1.0957572001791793,1.204106330871582
0,0,7,29,2,2,controller,adversary,16,"ControllerAction(token_budget=2560, selected_request_ids=[0], token_allocations={0: 2560}, prefill_allocations={0: 2560}, decode_allocations={}, heuristic='SJF', strategy='Fixed', mapping=None)",0.16961515694856644,,0.0,0,0,0.0,0,1.0957572001791793,1.204106330871582
0,0,7,30,2,2,controller,adversary,20,"ControllerAction(token_budget=3072, selected_request_ids=[0], token_allocations={0: 3072}, prefill_allocations={0: 3072}, decode_allocations={}, heuristic='SJF', strategy='Fixed', mapping=None)",0.16743996739387512,,0.0,0,0,0.0,0,1.0957572001791793,1.204106330871582
0,0,7,13,3,2,controller,adversary,0,"ControllerAction(token_budget=512, selected_request_ids=[0], token_allocations={0: 512}, prefill_allocations={0: 512}, decode_allocations={}, heuristic='SJF', strategy='Fixed', mapping=None)",0.1704588420689106,,0.0,0,0,0.0,0,1.0957572001791793,1.204106330871582
0,0,7,14,3,2,controller,adversary,4,"ControllerAction(token_budget=1024, selected_request_ids=[0], token_allocations={0: 1024}, prefill_allocations={0: 1024}, decode_allocations={}, heuristic='SJF', strategy='Fixed', mapping=None)",0.16524381935596466,,0.0,0,0,0.0,0,1.0957572001791793,1.204106330871582
0,0,7,15,3,2,controller,adversary,8,"ControllerAction(token_budget=1536, selected_request_ids=[0], token_allocations={0: 1536}, prefill_allocations={0: 1536}, decode_allocations={}, heuristic='SJF', strategy='Fixed', mapping=None)",0.1603800244629383,,0.0,0,0,0.0,0,1.0957572001791793,1.204106330871582
0,0,7,16,3,2,controller,adversary,12,"ControllerAction(token_budget=2048, selected_request_ids=[0], token_allocations={0: 2048}, prefill_allocations={0: 2048}, decode_allocations={}, heuristic='SJF', strategy='Fixed', mapping=None)",0.166804488748312,,0.0,0,0,0.0,0,1.0957572001791793,1.204106330871582
0,0,7,17,3,2,controller,adversary,16,"ControllerAction(token_budget=2560, selected_request_ids=[0], token_allocations={0: 2560}, prefill_allocations={0: 2560}, decode_allocations={}, heuristic='SJF', strategy='Fixed', mapping=None)",0.16968843713402748,,0.0,0,0,0.0,0,1.0957572001791793,1.204106330871582
0,0,7,18,3,2,controller,adversary,20,"ControllerAction(token_budget=3072, selected_request_ids=[0], token_allocations={0: 3072}, prefill_allocations={0: 3072}, decode_allocations={}, heuristic='SJF', strategy='Fixed', mapping=None)",0.16742435842752457,,0.0,0,0,0.0,0,1.0957572001791793,1.204106330871582
0,0,7,19,4,2,controller,adversary,0,"ControllerAction(token_budget=512, selected_request_ids=[0], token_allocations={0: 512}, prefill_allocations={0: 512}, decode_allocations={}, heuristic='SJF', strategy='Fixed', mapping=None)",0.1703801043331623,,0.0,0,0,0.0,0,1.0957572001791793,1.204106330871582
0,0,7,20,4,2,controller,adversary,4,"ControllerAction(token_budget=1024, selected_request_ids=[0], token_allocations={0: 1024}, prefill_allocations={0: 1024}, decode_allocations={}, heuristic='SJF', strategy='Fixed', mapping=None)",0.165254108607769,,0.0,0,0,0.0,0,1.0957572001791793,1.204106330871582
0,0,7,21,4,2,controller,adversary,8,"ControllerAction(token_budget=1536, selected_request_ids=[0], token_allocations={0: 1536}, prefill_allocations={0: 1536}, decode_allocations={}, heuristic='SJF', strategy='Fixed', mapping=None)",0.16035505756735802,,0.0,0,0,0.0,0,1.0957572001791793,1.204106330871582
0,0,7,22,4,2,controller,adversary,12,"ControllerAction(token_budget=2048, selected_request_ids=[0], token_allocations={0: 2048}, prefill_allocations={0: 2048}, decode_allocations={}, heuristic='SJF', strategy='Fixed', mapping=None)",0.16688434407114983,,0.0,0,0,0.0,0,1.0957572001791793,1.204106330871582
0,0,7,23,4,2,controller,adversary,16,"ControllerAction(token_budget=2560, selected_request_ids=[0], token_allocations={0: 2560}, prefill_allocations={0: 2560}, decode_allocations={}, heuristic='SJF', strategy='Fixed', mapping=None)",0.16972023993730545,,0.0,0,0,0.0,0,1.0957572001791793,1.204106330871582
0,0,7,24,4,2,controller,adversary,20,"ControllerAction(token_budget=3072, selected_request_ids=[0], token_allocations={0: 3072}, prefill_allocations={0: 3072}, decode_allocations={}, heuristic='SJF', strategy='Fixed', mapping=None)",0.16740604862570763,,0.0,0,0,0.0,0,1.0957572001791793,1.204106330871582
0,0,7,37,5,2,controller,adversary,0,"ControllerAction(token_budget=512, selected_request_ids=[0], token_allocations={0: 512}, prefill_allocations={0: 512}, decode_allocations={}, heuristic='SJF', strategy='Fixed', mapping=None)",0.17031264305114746,,0.0,0,0,0.0,0,1.0957572001791793,1.204106330871582
0,0,7,38,5,2,controller,adversary,4,"ControllerAction(token_budget=1024, selected_request_ids=[0], token_allocations={0: 1024}, prefill_allocations={0: 1024}, decode_allocations={}, heuristic='SJF', strategy='Fixed', mapping=None)",0.1652507372200489,,0.0,0,0,0.0,0,1.0957572001791793,1.204106330871582
0,0,7,39,5,2,controller,adversary,8,"ControllerAction(token_budget=1536, selected_request_ids=[0], token_allocations={0: 1536}, prefill_allocations={0: 1536}, decode_allocations={}, heuristic='SJF', strategy='Fixed', mapping=None)",0.16032693535089493,,0.0,0,0,0.0,0,1.0957572001791793,1.204106330871582
0,0,7,40,5,2,controller,adversary,12,"ControllerAction(token_budget=2048, selected_request_ids=[0], token_allocations={0: 2048}, prefill_allocations={0: 2048}, decode_allocations={}, heuristic='SJF', strategy='Fixed', mapping=None)",0.16696415096521378,,0.0,0,0,0.0,0,1.0957572001791793,1.204106330871582
0,0,7,41,5,2,controller,adversary,16,"ControllerAction(token_budget=2560, selected_request_ids=[0], token_allocations={0: 2560}, prefill_allocations={0: 2560}, decode_allocations={}, heuristic='SJF', strategy='Fixed', mapping=None)",0.1697489134967327,,0.0,0,0,0.0,0,1.0957572001791793,1.204106330871582
0,0,7,42,5,2,controller,adversary,20,"ControllerAction(token_budget=3072, selected_request_ids=[0], token_allocations={0: 3072}, prefill_allocations={0: 3072}, decode_allocations={}, heuristic='SJF', strategy='Fixed', mapping=None)",0.16739661619067192,,0.0,0,0,0.0,0,1.0957572001791793,1.204106330871582
0,0,7,31,6,2,controller,adversary,0,"ControllerAction(token_budget=512, selected_request_ids=[0], token_allocations={0: 512}, prefill_allocations={0: 512}, decode_allocations={}, heuristic='SJF', strategy='Fixed', mapping=None)",0.17024670541286469,,0.0,0,0,0.0,0,1.0957572001791793,1.204106330871582
0,0,7,32,6,2,controller,adversary,4,"ControllerAction(token_budget=1024, selected_request_ids=[0], token_allocations={0: 1024}, prefill_allocations={0: 1024}, decode_allocations={}, heuristic='SJF', strategy='Fixed', mapping=None)",0.16523238271474838,,0.0,0,0,0.0,0,1.0957572001791793,1.204106330871582
0,0,7,33,6,2,controller,adversary,8,"ControllerAction(token_budget=1536, selected_request_ids=[0], token_allocations={0: 1536}, prefill_allocations={0: 1536}, decode_allocations={}, heuristic='SJF', strategy='Fixed', mapping=None)",0.16030336171388626,,0.0,0,0,0.0,0,1.0957572001791793,1.204106330871582
0,0,7,34,6,2,controller,adversary,12,"ControllerAction(token_budget=2048, selected_request_ids=[0], token_allocations={0: 2048}, prefill_allocations={0: 2048}, decode_allocations={}, heuristic='SJF', strategy='Fixed', mapping=None)",0.1670367829501629,,0.0,0,0,0.0,0,1.0957572001791793,1.204106330871582
0,0,7,35,6,2,controller,adversary,16,"ControllerAction(token_budget=2560, selected_request_ids=[0], token_allocations={0: 2560}, prefill_allocations={0: 2560}, decode_allocations={}, heuristic='SJF', strategy='Fixed', mapping=None)",0.16977759823203087,,0.0,0,0,0.0,0,1.0957572001791793,1.204106330871582
0,0,7,36,6,2,controller,adversary,20,"ControllerAction(token_budget=3072, selected_request_ids=[0], token_allocations={0: 3072}, prefill_allocations={0: 3072}, decode_allocations={}, heuristic='SJF', strategy='Fixed', mapping=None)",0.1674031764268875,,0.0,0,0,0.0,0,1.0957572001791793,1.204106330871582
0,0,7,43,7,3,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,1.1775811910629272,1.1775811910629272,1,0,1.1775811910629272,5,1.0957572001791793,1.204106330871582
0,0,7,49,11,3,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,1.2181098461151123,1.2181098461151123,1,0,1.2181098461151123,1,1.0957572001791793,1.204106330871582
0,0,7,44,43,4,controller,adversary,0,"ControllerAction(token_budget=512, selected_request_ids=[0], token_allocations={0: 512}, prefill_allocations={0: 512}, decode_allocations={}, heuristic='SJF', strategy='Fixed', mapping=None)",0.2049196995794773,,0.0,0,0,0.0,0,1.0957572001791793,1.204106330871582
0,0,7,45,43,4,controller,adversary,4,"ControllerAction(token_budget=1024, selected_request_ids=[0], token_allocations={0: 1024}, prefill_allocations={0: 1024}, decode_allocations={}, heuristic='SJF', strategy='Fixed', mapping=None)",0.19849799945950508,,0.0,0,0,0.0,0,1.0957572001791793,1.204106330871582
0,0,7,46,43,4,controller,adversary,8,"ControllerAction(token_budget=1536, selected_request_ids=[0], token_allocations={0: 1536}, prefill_allocations={0: 1536}, decode_allocations={}, heuristic='SJF', strategy='Fixed', mapping=None)",0.1926792860031128,,0.0,0,0,0.0,0,1.0957572001791793,1.204106330871582
0,0,7,47,43,4,controller,adversary,12,"ControllerAction(token_budget=2048, selected_request_ids=[0], token_allocations={0: 2048}, prefill_allocations={0: 2048}, decode_allocations={}, heuristic='SJF', strategy='Fixed', mapping=None)",0.2002008855342865,,0.0,0,0,0.0,0,1.0957572001791793,1.204106330871582
0,0,7,48,43,4,controller,adversary,16,"ControllerAction(token_budget=2560, selected_request_ids=[0], token_allocations={0: 2560}, prefill_allocations={0: 2560}, decode_allocations={}, heuristic='SJF', strategy='Fixed', mapping=None)",0.20370205491781235,,0.0,0,0,0.0,0,1.0957572001791793,1.204106330871582
0,0,7,50,49,4,controller,adversary,0,"ControllerAction(token_budget=512, selected_request_ids=[0], token_allocations={0: 512}, prefill_allocations={0: 512}, decode_allocations={}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0000000149011612,,0.0,0,0,0.0,0,1.0957572001791793,1.204106330871582
