game_id,root_id,sim_iteration,root_depth,root_node_id,root_player,phase,node_depth,parent_node_id,node_id,player_acted_to_create_this_node,player_to_act_in_this_node,action_index,action_repr,prior,reward,action_cost_softcap,nn_called,num_valid_actions,unique_actions,nn_value_controller,objective_cost,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_prefill_deadlines_by_id,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total,controller_heuristic,controller_strategy
0,0,7,0,0,adversary,forced_step:trivial-single-child,4,46,47,controller,adversary,0,"ControllerAction(token_budget=1, selected_request_ids=[0], token_allocations={0: 1}, prefill_allocations={}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,0.0,0.13673059551580363,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,7,0,0,adversary,forced_step:trivial-single-child,5,47,48,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,0.0,0.13673059551580363,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,7,0,0,adversary,forced_step:trivial-single-child,6,48,49,controller,adversary,0,"ControllerAction(token_budget=1, selected_request_ids=[0], token_allocations={0: 1}, prefill_allocations={}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,0.0,0.1442744573088175,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,7,0,0,adversary,forced_step:trivial-single-child,7,49,50,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,0.0,0.1442744573088175,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,7,0,0,adversary,forced_step:trivial-single-child,8,50,51,controller,adversary,0,"ControllerAction(token_budget=1, selected_request_ids=[0], token_allocations={0: 1}, prefill_allocations={}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,0.0,0.15181831910183136,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,7,0,0,adversary,forced_step:trivial-single-child,9,51,52,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,0.0,0.15181831910183136,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,7,0,0,adversary,forced_step:trivial-single-child,10,52,53,controller,adversary,0,"ControllerAction(token_budget=1, selected_request_ids=[0], token_allocations={0: 1}, prefill_allocations={}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,0.0,0.15936218089484522,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,7,0,0,adversary,forced_step:trivial-single-child,11,53,54,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,0.0,0.15936218089484522,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,7,0,0,adversary,forced_step:trivial-single-child,12,54,55,controller,adversary,0,"ControllerAction(token_budget=1, selected_request_ids=[0], token_allocations={0: 1}, prefill_allocations={}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,0.0,0.16690604268785908,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,7,0,0,adversary,forced_step:trivial-single-child,13,55,56,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,0.0,0.16690604268785908,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,7,0,0,adversary,forced_step:trivial-single-child,14,56,57,controller,adversary,0,"ControllerAction(token_budget=1, selected_request_ids=[0], token_allocations={0: 1}, prefill_allocations={}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,0.0,0.17444990448087294,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,7,0,0,adversary,forced_step:trivial-single-child,15,57,58,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,0.0,0.17444990448087294,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,7,0,0,adversary,forced_step:trivial-single-child,16,58,59,controller,adversary,0,"ControllerAction(token_budget=1, selected_request_ids=[0], token_allocations={0: 1}, prefill_allocations={}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,0.0,0.1819937662738868,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,7,0,0,adversary,forced_step:trivial-single-child,17,59,60,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,0.0,0.1819937662738868,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,7,0,0,adversary,forced_step:trivial-single-child,18,60,61,controller,adversary,0,"ControllerAction(token_budget=1, selected_request_ids=[0], token_allocations={0: 1}, prefill_allocations={}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,0.0,0.18953762806690067,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,7,0,0,adversary,forced_step:trivial-single-child,19,61,62,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,0.0,0.18953762806690067,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,7,0,0,adversary,forced_step:trivial-single-child,20,62,63,controller,adversary,0,"ControllerAction(token_budget=1, selected_request_ids=[0], token_allocations={0: 1}, prefill_allocations={}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,0.0,0.19708148985991453,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,7,0,0,adversary,forced_step:trivial-single-child,21,63,64,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,0.0,0.19708148985991453,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,7,0,0,adversary,forced_step:trivial-single-child,22,64,65,controller,adversary,0,"ControllerAction(token_budget=1, selected_request_ids=[0], token_allocations={0: 1}, prefill_allocations={}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,0.0,0.2046253516529284,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,7,0,0,adversary,forced_step:trivial-single-child,23,65,66,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,0.0,0.2046253516529284,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,7,0,0,adversary,forced_step:trivial-single-child,24,66,67,controller,adversary,0,"ControllerAction(token_budget=1, selected_request_ids=[0], token_allocations={0: 1}, prefill_allocations={}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,0.0,0.21216921344594225,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,7,0,0,adversary,forced_step:trivial-single-child,25,67,68,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,0.0,0.21216921344594225,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,7,0,0,adversary,forced_step:trivial-single-child,26,68,69,controller,adversary,0,"ControllerAction(token_budget=1, selected_request_ids=[0], token_allocations={0: 1}, prefill_allocations={}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,0.0,0.2197130752389561,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,7,0,0,adversary,forced_step:trivial-single-child,27,69,70,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,0.0,0.2197130752389561,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,7,0,0,adversary,forced_step:trivial-single-child,28,70,71,controller,adversary,0,"ControllerAction(token_budget=1, selected_request_ids=[0], token_allocations={0: 1}, prefill_allocations={}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,0.0,0.22725693703196997,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,7,0,0,adversary,forced_step:trivial-single-child,29,71,72,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,0.0,0.22725693703196997,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,7,0,0,adversary,forced_step:trivial-single-child,30,72,73,controller,adversary,0,"ControllerAction(token_budget=1, selected_request_ids=[0], token_allocations={0: 1}, prefill_allocations={}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,0.0,0.23480079882498384,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,7,0,0,adversary,forced_step:trivial-single-child,31,73,74,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,0.0,0.23480079882498384,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,7,0,0,adversary,forced_step:trivial-single-child,32,74,75,controller,adversary,0,"ControllerAction(token_budget=1, selected_request_ids=[0], token_allocations={0: 1}, prefill_allocations={}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,0.0,0.2423446606179977,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,7,0,0,adversary,forced_step:trivial-single-child,33,75,76,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,0.0,0.2423446606179977,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,7,0,0,adversary,forced_step:trivial-single-child,34,76,77,controller,adversary,0,"ControllerAction(token_budget=1, selected_request_ids=[0], token_allocations={0: 1}, prefill_allocations={}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,0.0,0.24988852241101156,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,7,0,0,adversary,forced_step:trivial-single-child,35,77,78,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,0.0,0.24988852241101156,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,7,0,0,adversary,forced_step:trivial-single-child,36,78,79,controller,adversary,0,"ControllerAction(token_budget=1, selected_request_ids=[0], token_allocations={0: 1}, prefill_allocations={}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,0.0,0.2574323842040254,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,7,0,0,adversary,forced_step:trivial-single-child,37,79,80,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,0.0,0.2574323842040254,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,7,0,0,adversary,forced_step:trivial-single-child,38,80,81,controller,adversary,0,"ControllerAction(token_budget=1, selected_request_ids=[0], token_allocations={0: 1}, prefill_allocations={}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,0.0,0.2649762459970393,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,7,0,0,adversary,forced_step:trivial-single-child,39,81,82,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,0.0,0.2649762459970393,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,7,0,0,adversary,forced_step:trivial-single-child,40,82,83,controller,adversary,0,"ControllerAction(token_budget=1, selected_request_ids=[0], token_allocations={0: 1}, prefill_allocations={}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,0.0,0.27252010779005315,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,7,0,0,adversary,forced_step:trivial-single-child,41,83,84,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,0.0,0.27252010779005315,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,7,0,0,adversary,forced_step:trivial-single-child,42,84,85,controller,adversary,0,"ControllerAction(token_budget=1, selected_request_ids=[0], token_allocations={0: 1}, prefill_allocations={}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,0.0,0.280063969583067,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,7,0,0,adversary,forced_step:trivial-single-child,43,85,86,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,0.0,0.280063969583067,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,7,0,0,adversary,forced_step:trivial-single-child,44,86,87,controller,adversary,0,"ControllerAction(token_budget=1, selected_request_ids=[0], token_allocations={0: 1}, prefill_allocations={}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,0.0,0.28760783137608087,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,7,0,0,adversary,forced_step:trivial-single-child,45,87,88,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,0.0,0.28760783137608087,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,7,0,0,adversary,forced_step:trivial-single-child,46,88,89,controller,adversary,0,"ControllerAction(token_budget=1, selected_request_ids=[0], token_allocations={0: 1}, prefill_allocations={}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,0.0,0.29515169316909473,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,7,0,0,adversary,forced_step:trivial-single-child,47,89,90,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,0.0,0.29515169316909473,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,7,0,0,adversary,forced_step:trivial-single-child,48,90,91,controller,adversary,0,"ControllerAction(token_budget=1, selected_request_ids=[0], token_allocations={0: 1}, prefill_allocations={}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,0.0,0.3026955549621086,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,7,0,0,adversary,forced_step:trivial-single-child,49,91,92,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,0.0,0.3026955549621086,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,7,0,0,adversary,forced_step:trivial-single-child,50,92,93,controller,adversary,0,"ControllerAction(token_budget=1, selected_request_ids=[0], token_allocations={0: 1}, prefill_allocations={}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,0.0,0.31023941675512245,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,7,0,0,adversary,forced_step:trivial-single-child,51,93,94,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,0.0,0.31023941675512245,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,7,0,0,adversary,forced_step:trivial-single-child,52,94,95,controller,adversary,0,"ControllerAction(token_budget=1, selected_request_ids=[0], token_allocations={0: 1}, prefill_allocations={}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,0.0,0.3177832785481363,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,7,0,0,adversary,forced_step:trivial-single-child,53,95,96,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,0.0,0.3177832785481363,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,7,0,0,adversary,forced_step:trivial-single-child,54,96,97,controller,adversary,0,"ControllerAction(token_budget=1, selected_request_ids=[0], token_allocations={0: 1}, prefill_allocations={}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,0.0,0.3253271403411502,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,7,0,0,adversary,forced_step:trivial-single-child,55,97,98,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,0.0,0.3253271403411502,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,7,0,0,adversary,forced_step:trivial-single-child,56,98,99,controller,adversary,0,"ControllerAction(token_budget=1, selected_request_ids=[0], token_allocations={0: 1}, prefill_allocations={}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,0.0,0.33287100213416404,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,7,0,0,adversary,forced_step:trivial-single-child,57,99,100,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,0.0,0.33287100213416404,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,7,0,0,adversary,forced_step:trivial-single-child,58,100,101,controller,adversary,0,"ControllerAction(token_budget=1, selected_request_ids=[0], token_allocations={0: 1}, prefill_allocations={}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,0.0,0.3404148639271779,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,7,0,0,adversary,forced_step:trivial-single-child,59,101,102,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,0.0,0.3404148639271779,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,7,0,0,adversary,forced_step:trivial-single-child,60,102,103,controller,adversary,0,"ControllerAction(token_budget=1, selected_request_ids=[0], token_allocations={0: 1}, prefill_allocations={}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,0.0,0.34795872572019176,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,7,0,0,adversary,forced_step:trivial-single-child,61,103,104,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,0.0,0.34795872572019176,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,7,0,0,adversary,forced_step:trivial-single-child,62,104,105,controller,adversary,0,"ControllerAction(token_budget=1, selected_request_ids=[0], token_allocations={0: 1}, prefill_allocations={}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,0.0,0.3555025875132056,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
