game_id,root_id,sim_iteration,root_depth,root_node_id,root_player,phase,node_depth,parent_node_id,node_id,player_acted_to_create_this_node,player_to_act_in_this_node,action_index,action_repr,prior,reward,nn_called,num_valid_actions,unique_actions,nn_value_controller,objective_cost,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_prefill_deadlines_by_id,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total,controller_heuristic,controller_strategy
0,0,8,0,0,adversary,forced_step:single-child,2,2,47,controller,adversary,12,"ControllerAction(token_budget=2048, selected_request_ids=[0], token_allocations={0: 2048}, prefill_allocations={0: 2048}, decode_allocations={}, heuristic='SJF', strategy='Fixed', mapping=None)",0.17228274419903755,0.0,False,1,0,,0.0,0.0820234081948093,2,2,0,0,0.0,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,8,0,0,adversary,trivial-multiple-child,3,47,59,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,True,24,12,-1.8639581203460693,0.0,0.0820234081948093,2,2,0,0,0.0,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,9,0,0,adversary,forced_step:single-child,2,3,53,controller,adversary,12,"ControllerAction(token_budget=2048, selected_request_ids=[0], token_allocations={0: 2048}, prefill_allocations={0: 2048}, decode_allocations={}, heuristic='SJF', strategy='Fixed', mapping=None)",0.17224640399217606,0.0,False,1,0,,0.0,0.0820234081948093,3,3,0,0,0.0,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,9,0,0,adversary,trivial-multiple-child,3,53,72,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,True,24,12,-1.8437833786010742,0.0,0.0820234081948093,3,3,0,0,0.0,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,10,0,0,adversary,forced_step:single-child,2,4,41,controller,adversary,12,"ControllerAction(token_budget=2048, selected_request_ids=[0], token_allocations={0: 2048}, prefill_allocations={0: 2048}, decode_allocations={}, heuristic='SJF', strategy='Fixed', mapping=None)",0.17222518473863602,0.0,False,1,0,,0.0,0.0820234081948093,4,4,0,0,0.0,"[0, 1, 2, 3]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,10,0,0,adversary,trivial-multiple-child,3,41,85,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,True,24,12,-1.826779842376709,0.0,0.0820234081948093,4,4,0,0,0.0,"[0, 1, 2, 3]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,11,0,0,adversary,forced_step:single-child,2,6,29,controller,adversary,12,"ControllerAction(token_budget=2048, selected_request_ids=[0], token_allocations={0: 2048}, prefill_allocations={0: 2048}, decode_allocations={}, heuristic='SJF', strategy='Fixed', mapping=None)",0.17220807820558548,0.0,False,1,0,,0.0,0.0820234081948093,6,6,0,0,0.0,"[0, 1, 2, 3, 4, 5]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,11,0,0,adversary,trivial-multiple-child,3,29,98,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,True,24,12,-1.8067646026611328,0.0,0.0820234081948093,6,6,0,0,0.0,"[0, 1, 2, 3, 4, 5]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,12,0,0,adversary,forced_step:single-child,4,56,57,controller,adversary,0,"ControllerAction(token_budget=512, selected_request_ids=[0], token_allocations={0: 512}, prefill_allocations={0: 512}, decode_allocations={}, heuristic='SJF', strategy='Fixed', mapping=None)",0.5132617503404617,0.0,False,1,0,,0.0,0.10492811971019897,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,12,0,0,adversary,trivial-multiple-child,5,57,111,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,True,4,1,-1.844299554824829,0.0,0.10492811971019897,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,13,0,0,adversary,forced_step:single-child,4,59,66,controller,adversary,12,"ControllerAction(token_budget=2048, selected_request_ids=[0, 1], token_allocations={0: 1024, 1: 1024}, prefill_allocations={0: 1024, 1: 1024}, decode_allocations={}, heuristic='SJF', strategy='Fixed', mapping=None)",0.08796437457203865,0.0,False,1,0,,0.0,0.16791003627228526,2,2,0,0,0.0,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,13,0,0,adversary,trivial-multiple-child,5,66,113,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,True,16,4,-1.749133586883545,0.0,0.16791003627228526,2,2,0,0,0.0,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,14,0,0,adversary,forced_step:single-child,4,72,79,controller,adversary,12,"ControllerAction(token_budget=2048, selected_request_ids=[0, 1], token_allocations={0: 1024, 1: 1024}, prefill_allocations={0: 1024, 1: 1024}, decode_allocations={}, heuristic='SJF', strategy='Fixed', mapping=None)",0.08793651685118675,0.0,False,1,0,,0.0,0.16791003627228526,3,3,0,0,0.0,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,14,0,0,adversary,trivial-multiple-child,5,79,118,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,True,24,12,-1.7610323429107666,0.0,0.16791003627228526,3,3,0,0,0.0,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,15,0,0,adversary,forced_step:single-child,4,85,92,controller,adversary,12,"ControllerAction(token_budget=2048, selected_request_ids=[0, 1], token_allocations={0: 1024, 1: 1024}, prefill_allocations={0: 1024, 1: 1024}, decode_allocations={}, heuristic='SJF', strategy='Fixed', mapping=None)",0.08789730817079544,0.0,False,1,0,,0.0,0.16791003627228526,4,4,0,0,0.0,"[0, 1, 2, 3]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,15,0,0,adversary,trivial-multiple-child,5,92,131,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,True,24,12,-1.7649633884429932,0.0,0.16791003627228526,4,4,0,0,0.0,"[0, 1, 2, 3]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,16,0,0,adversary,forced_step:single-child,4,13,20,controller,adversary,12,"ControllerAction(token_budget=2048, selected_request_ids=[0, 1], token_allocations={0: 1024, 1: 1024}, prefill_allocations={0: 1024, 1: 1024}, decode_allocations={}, heuristic='SJF', strategy='Fixed', mapping=None)",0.08784988895058632,0.0,False,1,0,,0.0,0.16791003627228526,5,5,0,0,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,16,0,0,adversary,trivial-multiple-child,5,20,144,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,True,24,12,-1.7602717876434326,0.0,0.16791003627228526,5,5,0,0,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,17,0,0,adversary,forced_step:single-child,4,98,105,controller,adversary,12,"ControllerAction(token_budget=2048, selected_request_ids=[0, 1], token_allocations={0: 1024, 1: 1024}, prefill_allocations={0: 1024, 1: 1024}, decode_allocations={}, heuristic='SJF', strategy='Fixed', mapping=None)",0.0878082737326622,0.0,False,1,0,,0.0,0.16791003627228526,6,6,0,0,0.0,"[0, 1, 2, 3, 4, 5]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,17,0,0,adversary,trivial-multiple-child,5,105,157,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,True,24,12,-1.7479958534240723,0.0,0.16791003627228526,6,6,0,0,0.0,"[0, 1, 2, 3, 4, 5]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,18,0,0,adversary,forced_step:single-child,4,56,58,controller,adversary,4,"ControllerAction(token_budget=1024, selected_request_ids=[0], token_allocations={0: 1024}, prefill_allocations={0: 1024}, decode_allocations={}, heuristic='SJF', strategy='Fixed', mapping=None)",0.4867382049560547,0.0,False,1,0,,0.0,0.12710868647797394,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,18,0,0,adversary,forced_step:trivial-single-child,5,58,170,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,0.0,0.12710868647797394,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,18,0,0,adversary,forced_step:trivial-single-child,6,170,171,controller,adversary,0,"ControllerAction(token_budget=1, selected_request_ids=[0], token_allocations={0: 1}, prefill_allocations={}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,0.0,0.1346903502549878,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,18,0,0,adversary,forced_step:trivial-single-child,7,171,172,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,0.0,0.1346903502549878,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,18,0,0,adversary,forced_step:trivial-single-child,8,172,173,controller,adversary,0,"ControllerAction(token_budget=1, selected_request_ids=[0], token_allocations={0: 1}, prefill_allocations={}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,0.0,0.14223421204800166,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,18,0,0,adversary,forced_step:trivial-single-child,9,173,174,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,0.0,0.14223421204800166,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,18,0,0,adversary,forced_step:trivial-single-child,10,174,175,controller,adversary,0,"ControllerAction(token_budget=1, selected_request_ids=[0], token_allocations={0: 1}, prefill_allocations={}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,0.0,0.14977807384101552,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,18,0,0,adversary,forced_step:trivial-single-child,11,175,176,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,0.0,0.14977807384101552,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,18,0,0,adversary,forced_step:trivial-single-child,12,176,177,controller,adversary,0,"ControllerAction(token_budget=1, selected_request_ids=[0], token_allocations={0: 1}, prefill_allocations={}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,0.0,0.15732193563402938,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,18,0,0,adversary,forced_step:trivial-single-child,13,177,178,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,0.0,0.15732193563402938,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,18,0,0,adversary,forced_step:trivial-single-child,14,178,179,controller,adversary,0,"ControllerAction(token_budget=1, selected_request_ids=[0], token_allocations={0: 1}, prefill_allocations={}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,0.0,0.16486579742704324,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,18,0,0,adversary,forced_step:trivial-single-child,15,179,180,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,0.0,0.16486579742704324,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,18,0,0,adversary,forced_step:trivial-single-child,16,180,181,controller,adversary,0,"ControllerAction(token_budget=1, selected_request_ids=[0], token_allocations={0: 1}, prefill_allocations={}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,0.0,0.1724096592200571,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,18,0,0,adversary,forced_step:trivial-single-child,17,181,182,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,0.0,0.1724096592200571,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,18,0,0,adversary,forced_step:trivial-single-child,18,182,183,controller,adversary,0,"ControllerAction(token_budget=1, selected_request_ids=[0], token_allocations={0: 1}, prefill_allocations={}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,0.0,0.17995352101307097,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,18,0,0,adversary,forced_step:trivial-single-child,19,183,184,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,0.0,0.17995352101307097,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,18,0,0,adversary,forced_step:trivial-single-child,20,184,185,controller,adversary,0,"ControllerAction(token_budget=1, selected_request_ids=[0], token_allocations={0: 1}, prefill_allocations={}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,0.0,0.18749738280608483,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,18,0,0,adversary,forced_step:trivial-single-child,21,185,186,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,0.0,0.18749738280608483,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,18,0,0,adversary,forced_step:trivial-single-child,22,186,187,controller,adversary,0,"ControllerAction(token_budget=1, selected_request_ids=[0], token_allocations={0: 1}, prefill_allocations={}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,0.0,0.1950412445990987,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,18,0,0,adversary,forced_step:trivial-single-child,23,187,188,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,0.0,0.1950412445990987,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,18,0,0,adversary,forced_step:trivial-single-child,24,188,189,controller,adversary,0,"ControllerAction(token_budget=1, selected_request_ids=[0], token_allocations={0: 1}, prefill_allocations={}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,0.0,0.20258510639211255,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,18,0,0,adversary,forced_step:trivial-single-child,25,189,190,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,0.0,0.20258510639211255,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,18,0,0,adversary,forced_step:trivial-single-child,26,190,191,controller,adversary,0,"ControllerAction(token_budget=1, selected_request_ids=[0], token_allocations={0: 1}, prefill_allocations={}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,0.0,0.2101289681851264,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,18,0,0,adversary,forced_step:trivial-single-child,27,191,192,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,0.0,0.2101289681851264,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,18,0,0,adversary,forced_step:trivial-single-child,28,192,193,controller,adversary,0,"ControllerAction(token_budget=1, selected_request_ids=[0], token_allocations={0: 1}, prefill_allocations={}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,0.0,0.21767282997814028,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,18,0,0,adversary,forced_step:trivial-single-child,29,193,194,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,0.0,0.21767282997814028,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,18,0,0,adversary,forced_step:trivial-single-child,30,194,195,controller,adversary,0,"ControllerAction(token_budget=1, selected_request_ids=[0], token_allocations={0: 1}, prefill_allocations={}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,0.0,0.22521669177115414,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,18,0,0,adversary,forced_step:trivial-single-child,31,195,196,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,0.0,0.22521669177115414,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,18,0,0,adversary,forced_step:trivial-single-child,32,196,197,controller,adversary,0,"ControllerAction(token_budget=1, selected_request_ids=[0], token_allocations={0: 1}, prefill_allocations={}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,0.0,0.232760553564168,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,18,0,0,adversary,forced_step:trivial-single-child,33,197,198,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,0.0,0.232760553564168,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,18,0,0,adversary,forced_step:trivial-single-child,34,198,199,controller,adversary,0,"ControllerAction(token_budget=1, selected_request_ids=[0], token_allocations={0: 1}, prefill_allocations={}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,0.0,0.24030441535718186,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,18,0,0,adversary,forced_step:trivial-single-child,35,199,200,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,0.0,0.24030441535718186,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,18,0,0,adversary,forced_step:trivial-single-child,36,200,201,controller,adversary,0,"ControllerAction(token_budget=1, selected_request_ids=[0], token_allocations={0: 1}, prefill_allocations={}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,0.0,0.24784827715019572,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,18,0,0,adversary,forced_step:trivial-single-child,37,201,202,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,0.0,0.24784827715019572,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,18,0,0,adversary,forced_step:trivial-single-child,38,202,203,controller,adversary,0,"ControllerAction(token_budget=1, selected_request_ids=[0], token_allocations={0: 1}, prefill_allocations={}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,0.0,0.25539213894320956,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,18,0,0,adversary,forced_step:trivial-single-child,39,203,204,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,0.0,0.25539213894320956,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,18,0,0,adversary,forced_step:trivial-single-child,40,204,205,controller,adversary,0,"ControllerAction(token_budget=1, selected_request_ids=[0], token_allocations={0: 1}, prefill_allocations={}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,0.0,0.2629360007362234,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,18,0,0,adversary,forced_step:trivial-single-child,41,205,206,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,0.0,0.2629360007362234,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,18,0,0,adversary,forced_step:trivial-single-child,42,206,207,controller,adversary,0,"ControllerAction(token_budget=1, selected_request_ids=[0], token_allocations={0: 1}, prefill_allocations={}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,0.0,0.2704798625292373,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
